the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto,PCA_component1,PCA_component2,PCA_component3,PCA_component4
168,University of Western Australia,46.4,34.6,34.7,58.0,63.3,88.6,Australia,2014.0,2014,University of Western Australia,Australia,225,7,145,397,140,-,165,214,283,176,373,47.47,88,University of Western Australia,-,4,24.9,13.9,14.1,22.9,15.3,47.9,28.4,2014.0,University of Western Australia,-31.9801,115.8179,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,0.10863592412653685,1.5972426024284496,-0.01873302004351346,-0.5173920358142012
201-225,University of Adelaide,-,28.7,34.3,56.8,54.1,78.2,Australia,2014.0,2014,University of Adelaide,Australia,340,8,201,400,210+,-,244,254,283,313,737+,45.97,151-200,University of Adelaide,-,8,-,14.9,0.0,15.1,10.9,41.4,24.5,2014.0,University of Adelaide,-34.9189226,138.60423669999997,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,0.866028180469218,1.7683287685342581,0.7025680743361686,-0.6863093193114242
201-225,University of Adelaide,-,28.7,34.3,56.8,54.1,78.2,Australia,2014.0,2014,University of Adelaide,Australia,340,8,201,400,210+,-,244,254,283,313,737+,45.97,151-200,University of Adelaide,-,8,-,14.9,0.0,15.1,10.9,41.4,24.5,2014.0,University of Adelaide,-34.9189226,138.60423669999997,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,0.866028180469218,1.7683287685342581,0.7025680743361686,-0.6863093193114242
251-275,University of Newcastle,-,21.2,28.2,58.0,74.2,70.5,Australia,2014.0,2014,University of Newcastle,Australia,546,12,355+,478+,210+,-,434,475,609,442,637,44.97,301-400,University of Newcastle,-,ott-18,-,0.0,0.0,11.1,7.1,31.4,21.3,2014.0,University of Newcastle,-32.9276256,151.7713309,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,2.0671767077367758,2.1193145382742737,1.7604138461954233,-1.097915063788302
276-300,Macquarie University,-,20.9,23.8,54.2,37.9,91.1,Australia,2014.0,2014,Macquarie University,Australia,486,9,355+,452,210+,-,416,292,283,409,552,45.18,201-300,Macquarie University,-,9,-,0.0,0.0,18.1,13.0,32.8,24.3,2014.0,Macquarie University,-33.777415399999995,151.1181406,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,1.720004304775916,2.287829867212385,1.3626837673138958,-1.22897295478777
276-300,University of Wollongong,-,22.8,25.2,49.1,59.6,83.9,Australia,2014.0,2014,University of Wollongong,Australia,506,10,355+,274,210+,-,445,460,609,488,338,45.1,301-400,University of Wollongong,-,ott-18,-,0.0,0.0,12.2,7.5,31.9,21.7,2014.0,University of Wollongong,-34.4050554,150.87834650000005,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,2.074166593628902,2.2427438442916747,1.8693895827252125,-1.166248231939771
301-350,Deakin University,-,16.6,18.7,54.2,31.1,73.4,Australia,2014.0,2014,Deakin University,Australia,613,17,355+,459,210+,-,556,678,609,536,637,44.79,401-500,Deakin University,-,19,-,0.0,0.0,0.0,8.4,34.1,19.9,2014.0,Deakin University,-38.1437971,144.3600854,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,2.7969563805881283,2.4290170605197394,2.6205233615079258,-0.9704175968851755
351-400,Swinburne University of Technology,-,17.0,19.4,49.1,46.7,68.5,Australia,2014.0,2014,Swinburne University of Technology,Australia,737,21,355+,478+,210+,-,658,447,493,642,737+,44.6,301-400,Swinburne University of Technology,-,ott-18,-,0.0,0.0,11.3,13.1,21.4,22.4,2014.0,Swinburne University of Technology,-37.82061760000001,145.0386209,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,2.9370364155641187,2.3794449829793978,2.174929125817832,-0.6226434554834073
351-400,University of Tasmania,-,18.7,16.7,49.1,36.9,69.9,Australia,2014.0,2014,University of Tasmania,Australia,608,15,355+,478+,210+,-,461,278,609,531,737+,44.8,301-400,University of Tasmania,-,ott-18,-,0.0,0.0,10.1,15.6,27.6,22.0,2014.0,University of Tasmania,-42.9070751,147.3215168,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,2.69313659511208,2.3393426673117896,1.837865126835531,-0.45578561763022607
33,University of Melbourne,71.2,60.4,70.9,80.6,61.2,81.3,Australia,2015.0,2015,University of Melbourne,Australia,93,2,141,113,218+,-,42,68,53,71,223,51.34,44,University of Melbourne,Australia,1,32.3,17.0,13.3,28.6,25.3,66.9,30.2,2015.0,University of Melbourne,-37.797258299999996,144.9584501,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-1.894357733582011,0.8708198725290232,-1.2107784544517115,-1.4576077639217369
45,Australian National University,66.5,53.7,70.9,71.1,38.9,91.3,Australia,2015.0,2015,Australian National University,Australia,179,6,196,379,52,-,130,99,197,188,415,47.97,77,Australian National University,Australia,2,26.7,13.6,19.2,24.8,20.1,45.1,29.1,2015.0,Australian National University,-35.2812134,149.1166533,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-1.3764209122380657,1.1356553939420675,-1.5537790184270261,-0.8190624306101768
60,University of Sydney,62.7,52.8,60.8,69.0,67.3,83.6,Australia,2015.0,2015,University of Sydney,Australia,88,1,105,198,166,-,45,103,46,84,75,51.61,101-150,University of Sydney,Australia,05-lug,-,14.5,0.0,9.6,18.1,64.7,25.3,2015.0,University of Sydney,-33.888906899999995,151.1894337,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-1.1357950096350806,1.0989056240373152,-1.0197507733480746,-0.8671259714642927
83,Monash University,56.9,43.7,54.4,65.7,73.4,79.6,Australia,2015.0,2015,Monash University,Australia,145,5,277,145,218+,-,86,136,182,161,99,48.91,101-150,Monash University,Australia,05-lug,-,0.0,0.0,18.4,22.6,58.6,25.5,2015.0,Monash University,-37.78397460000001,144.9586743,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-0.5760372457911205,1.2794997653935862,-0.04146574061622301,-1.372486078590582
157,University of Western Australia,49.1,36.3,38.1,62.2,63.3,87.3,Australia,2015.0,2015,University of Western Australia,Australia,216,7,156,306,145,-,146,181,368,179,399,47.1,87,University of Western Australia,Australia,4,24.9,13.6,14.1,24.1,14.5,47.5,28.9,2015.0,University of Western Australia,-31.9801,115.8179,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-0.09044787197384824,1.5301683219189033,-0.19688347097835293,-0.6372173629957397
164,University of Adelaide,48.2,33.8,40.4,61.1,65.3,79.3,Australia,2015.0,2015,University of Adelaide,Australia,335,8,219,445,218+,-,234,243,287,318,465,45.58,151-200,University of Adelaide,Australia,8,-,14.5,0.0,16.3,12.9,42.0,25.7,2015.0,University of Adelaide,-34.9189226,138.60423669999997,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,0.5228243381984531,1.6651462687308394,0.48931254121834195,-0.9998666503193046
164,University of Adelaide,48.2,33.8,40.4,61.1,65.3,79.3,Australia,2015.0,2015,University of Adelaide,Australia,335,8,219,445,218+,-,234,243,287,318,465,45.58,151-200,University of Adelaide,Australia,8,-,14.5,0.0,16.3,12.9,42.0,25.7,2015.0,University of Adelaide,-34.9189226,138.60423669999997,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,0.5228243381984531,1.6651462687308394,0.48931254121834195,-0.9998666503193046
276-300,Queensland University of Technology,-,29.9,36.0,42.9,71.9,69.8,Australia,2015.0,2015,Queensland University of Technology,Australia,621,18,367+,567+,218+,-,477,750,511,558,492,44.48,401-500,Queensland University of Technology,Australia,20,-,0.0,0.0,0.0,3.3,34.6,18.5,2015.0,Queensland University of Technology,-27.477357,153.028415,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,2.364268259709436,1.9887533606490626,2.666676122080486,-1.1355322404229227
276-300,University of Wollongong,-,25.2,27.8,55.1,44.7,80.4,Australia,2015.0,2015,University of Wollongong,Australia,467,10,367+,269,218+,-,431,433,428,424,493,44.88,201-300,University of Wollongong,Australia,09-nov,-,0.0,0.0,17.4,9.2,32.0,24.0,2015.0,University of Wollongong,-34.4050554,150.87834650000005,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,1.5639272791502212,2.0628432910459877,1.7664587173817736,-1.2167146463336127
301-350,Deakin University,-,20.1,20.6,57.5,30.6,71.8,Australia,2015.0,2015,Deakin University,Australia,579,14,367+,424,218+,-,502,647,321,529,636,44.56,301-400,Deakin University,Australia,dic-19,-,0.0,0.0,0.0,8.6,35.4,21.0,2015.0,Deakin University,-38.1437971,144.3600854,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,2.321667497997445,2.262004332966419,2.518819920848814,-1.0622603893874811
301-350,Macquarie University,-,24.0,24.8,50.2,36.2,89.2,Australia,2015.0,2015,Macquarie University,Australia,449,9,367+,304,218+,-,391,292,321,402,530,44.96,201-300,Macquarie University,Australia,09-nov,-,0.0,0.0,18.1,13.1,33.6,25.1,2015.0,Macquarie University,-33.777415399999995,151.1181406,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,1.6374957670942545,2.1806891308188607,1.5210689285492067,-1.1701964371409865
351-400,Curtin University,-,20.1,17.1,45.3,36.1,91.3,Australia,2015.0,2015,Curtin University,Australia,595,15,367+,559,218+,-,425,384,511,549,518,44.52,201-300,Curtin University,Australia,09-nov,-,0.0,0.0,8.7,12.0,37.1,23.3,2015.0,Curtin University,-32.0057416,115.89286440000001,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,2.186262184059329,2.340858748090041,1.9874140720495947,-1.1054511320883191
351-400,Swinburne University of Technology,-,20.2,16.3,50.2,38.8,86.9,Australia,2015.0,2015,Swinburne University of Technology,Australia,688,20,367+,567+,218+,-,654,456,511,606,772,44.38,301-400,Swinburne University of Technology,Australia,dic-19,-,0.0,0.0,11.3,10.7,22.3,22.6,2015.0,Swinburne University of Technology,-37.82061760000001,145.0386209,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,2.6597035216955414,2.544203217592198,2.1129296393549963,-1.147211161741075
33,University of Melbourne,75.4,62.0,75.5,86.6,64.6,87.1,Australia,2016.0,2016,University of Melbourne,Australia,89,1,93,124,139,-,40,66,54,63,237,51.69,40,University of Melbourne,Australia,1,33.9,17.0,13.3,35.5,24.8,67.9,32.2,2016.0,University of Melbourne,-37.797258299999996,144.9584501,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-2.199428196276513,0.8824754934979474,-1.983008592243857,-1.2998388283042046
52,Australian National University,69.5,54.7,77.3,72.3,48,93.3,Australia,2016.0,2016,Australian National University,Australia,160,6,126,377,43,-,135,104,295,198,356,48.44,77,Australian National University,Australia,3,26.9,13.6,19.2,20.5,23.0,46.4,30.9,2016.0,Australian National University,-35.2812134,149.1166533,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-1.6074690536807958,1.0771244450664201,-1.9694886039669504,-0.7844390411982438
56,University of Sydney,68.1,54.3,68.1,77.5,72.4,84.4,Australia,2016.0,2016,University of Sydney,Australia,95,2,116,231,164,-,43,92,54,81,89,51.41,82,University of Sydney,Australia,5,26.6,14.5,0.0,25.1,17.8,65.7,28.6,2016.0,University of Sydney,-33.888906899999995,151.1894337,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-1.5692394604845534,1.0170354290246075,-1.3902717978735526,-1.1831733854708701
73,Monash University,62.8,48.3,59.1,73.3,82.5,87.6,Australia,2016.0,2016,Monash University,Australia,143,5,293,145,235+,-,79,132,184,146,113,49.0,79,Monash University,Australia,4,26.8,0.0,0.0,34.0,22.3,59.7,30.5,2016.0,Monash University,-37.78397460000001,144.9586743,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-1.0939971527953718,1.2536948930598668,-0.3207444976268256,-1.9574187428819174
109,University of Western Australia,57.5,33.4,46.1,83.6,64.5,92.6,Australia,2016.0,2016,University of Western Australia,Australia,213,7,129,331,193,-,138,168,436,185,429,47.26,96,University of Western Australia,Australia,6,25.5,13.6,14.1,25.1,14.6,48.8,31.1,2016.0,University of Western Australia,-31.9801,115.8179,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-0.6104629498633024,1.6023486608209159,-0.7922079439678672,-1.4693958138074321
149,University of Adelaide,52.9,32.8,43.2,72.4,79.3,85.1,Australia,2016.0,2016,University of Adelaide,Australia,319,8,228,431,235+,-,224,227,324,308,288,45.9,101-150,University of Adelaide,Australia,07-ago,-,14.5,0.0,25.1,14.2,44.6,29.9,2016.0,University of Adelaide,-34.9189226,138.60423669999997,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,0.08379562016678929,1.6966872850666304,0.13376010573651134,-1.5716814681337339
149,University of Adelaide,52.9,32.8,43.2,72.4,79.3,85.1,Australia,2016.0,2016,University of Adelaide,Australia,319,8,228,431,235+,-,224,227,324,308,288,45.9,101-150,University of Adelaide,Australia,07-ago,-,14.5,0.0,25.1,14.2,44.6,29.9,2016.0,University of Adelaide,-34.9189226,138.60423669999997,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,0.08379562016678929,1.6966872850666304,0.13376010573651134,-1.5716814681337339
251-300,Flinders University,-,21.4,25.7,69.5,41.7,64.7,Australia,2016.0,2016,Flinders University,Australia,632,19,133,594+,235+,-,509,540,818+,636,674,44.63,301-400,Flinders University,Australia,15-21,-,15.4,0.0,10.3,6.2,31.0,23.3,2016.0,Flinders University,-35.0248682,138.5734331,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,2.1039497775280624,2.1459231910001733,1.417257427458296,-0.5988594888387958
251-300,Griffith University,-,22.5,25.2,66.3,34.6,81.7,Australia,2016.0,2016,Griffith University,Australia,573,16,378+,594+,235+,-,414,492,324,525,600,44.77,301-400,Griffith University,Australia,15-21,-,0.0,0.0,10.3,7.5,38.7,21.6,2016.0,Griffith University,-27.5533975,153.0533623,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,1.8944230549385144,2.260024370840446,1.8327023596969023,-1.569198138935567
251-300,James Cook University,-,19.0,22.8,81.4,40.7,70.4,Australia,2016.0,2016,James Cook University,Australia,538,13,378+,594+,235+,-,491,263,541,470,719,44.85,201-300,James Cook University,Australia,set-14,-,0.0,0.0,14.5,15.7,28.3,27.0,2016.0,James Cook University,-19.3277,146.7565,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,1.4739700684879544,2.0580907808652045,1.115935324778616,-1.3956208395459877
251-300,Queensland University of Technology,-,28.8,35.6,56.0,73.7,76.0,Australia,2016.0,2016,Queensland University of Technology,Australia,601,17,378+,582,235+,-,454,741,664,558,425,44.7,201-300,Queensland University of Technology,Australia,set-14,-,0.0,0.0,17.8,4.0,37.0,21.5,2016.0,Queensland University of Technology,-27.477357,153.028415,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,1.598343886678922,1.9556825278576733,2.3912142382538053,-1.6792253852310701
251-300,University of Tasmania,-,21.8,25.7,68.0,42.7,79.1,Australia,2016.0,2016,University of Tasmania,Australia,512,12,378+,594+,235+,-,425,272,664,441,763,44.92,201-300,University of Tasmania,Australia,set-14,-,0.0,0.0,10.3,15.4,31.6,25.4,2016.0,University of Tasmania,-42.9070751,147.3215168,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,1.5777249266533286,2.222068674223378,1.263696634392745,-1.4002596398440834
251-300,University of Wollongong,-,25.8,28.4,59.3,57.9,86.8,Australia,2016.0,2016,University of Wollongong,Australia,455,10,378+,271,235+,-,416,439,380,430,440,45.08,301-400,University of Wollongong,Australia,15-21,-,0.0,0.0,10.3,9.0,34.4,23.0,2016.0,University of Wollongong,-34.4050554,150.87834650000005,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,1.6173026074480037,2.189001561798037,1.6659657369819232,-1.6506249184682555
301-350,Deakin University,-,22.4,21.9,66.8,30,76.9,Australia,2016.0,2016,Deakin University,Australia,564,15,378+,428,235+,-,464,665,380,512,625,44.79,201-300,Deakin University,Australia,set-14,-,0.0,0.0,22.9,8.6,38.5,25.6,2016.0,Deakin University,-38.1437971,144.3600854,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,1.763802466133613,2.219757984663965,2.3751211366272367,-1.5293757908942496
301-350,Macquarie University,-,28.5,27.2,52.3,33.1,90.0,Australia,2016.0,2016,Macquarie University,Australia,448,9,378+,348,235+,-,374,333,436,396,471,45.13,201-300,Macquarie University,Australia,set-14,-,0.0,0.0,25.1,10.7,35.2,27.3,2016.0,Macquarie University,-33.777415399999995,151.1181406,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,1.4352611761276794,2.113459891383097,1.6238348215014844,-1.3937695293883006
351-400,La Trobe University,-,27.0,28.5,45.4,43.7,78.0,Australia,2016.0,2016,La Trobe University,Australia,624,18,378+,479,235+,-,515,426,818+,566,719,44.65,301-400,La Trobe University,Australia,15-21,-,0.0,0.0,14.5,6.2,30.5,25.6,2016.0,La Trobe University,-34.2042789,142.16659719999996,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,2.253036726650496,2.1544588136158387,2.079089685081311,-1.0602320680353348
351-400,Swinburne University of Technology,-,21.5,20.2,53.4,32.2,84.8,Australia,2016.0,2016,Swinburne University of Technology,Australia,670,20,378+,594+,235+,-,651,477,541,606,690,44.58,401-500,Swinburne University of Technology,Australia,22-23,-,0.0,0.0,10.3,10.0,23.3,22.2,2016.0,Swinburne University of Technology,-37.82061760000001,145.0386209,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,2.700463276640016,2.5265219462446695,2.1554764088945686,-1.3038693673354846
401-500,Curtin University,-,20.1,20.2,44.6,37.8,93.1,Australia,2016.0,2016,Curtin University,Australia,544,14,378+,586,235+,-,402,380,541,494,558,44.83,201-300,Curtin University,Australia,set-14,-,0.0,0.0,17.8,12.5,39.5,27.3,2016.0,Curtin University,-32.0057416,115.89286440000001,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,2.0147345802411754,2.293994215397488,2.0034665399248093,-1.2899423000325843
401-500,RMIT University,-,24.7,17.7,44.6,37,82.1,Australia,2016.0,2016,RMIT University,Australia,869,26,378+,528,235+,-,667,916,818+,846,633,44.34,401-500,RMIT University,Australia,22-23,-,0.0,0.0,10.3,0.0,30.5,18.5,2016.0,RMIT University,-37.808120100000004,144.9644196,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,3.2831044405037737,2.611957404902137,3.4721888793320415,-1.3838969606811127
33,University of Melbourne,76.3,65.4,73.6,88.1,63.7,88.3,Australia,2017.0,2017,University of Melbourne,Australia,82,2,88,133,141,-,38,60,50,50,240,50.11,39,University of Melbourne,Australia,1,35.9,16.8,13.1,45.0,22.8,69.7,33.9,2017.0,University of Melbourne,-37.797258299999996,144.9584501,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-2.2956101436493244,0.8657720801804984,-2.0057003903887574,-1.3284393190944244
47,Australian National University,71.3,54.0,73.9,81.7,53.5,93.9,Australia,2017.0,2017,Australian National University,Australia,163,6,134,350,45,-,138,98,144,185,382,46.68,97,Australian National University,Australia,6,26.1,13.4,19.0,15.4,24.5,47.2,30.5,2017.0,Australian National University,-35.2812134,149.1166533,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-1.6499733553157039,1.1561393927907195,-2.111665178156582,-1.003498492015399
60,University of Sydney,67.2,51.3,63.2,83.2,63.9,83.7,Australia,2017.0,2017,University of Sydney,Australia,74,1,123,274,167,-,35,77,40,57,83,50.3,83,University of Sydney,Australia,4,27.5,14.4,0.0,28.9,18.2,66.4,28.4,2017.0,University of Sydney,-33.888906899999995,151.1894337,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-1.5430701646409832,1.0861725221205605,-1.3847562231043766,-1.211535572453399
74,Monash University,64.0,49.5,57.4,78.5,76.0,87.1,Australia,2017.0,2017,Monash University,Australia,136,5,302,153,240+,-,66,110,153,136,118,47.47,78,Monash University,Australia,3,27.9,0.0,0.0,37.8,22.8,60.5,30.9,2017.0,Monash University,-37.78397460000001,144.9586743,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-1.1987094461035708,1.2508443077089921,-0.3827778915790781,-2.0361180680779145
125,University of Western Australia,58.0,32.3,44.9,89.0,48.8,92.9,Australia,2017.0,2017,University of Western Australia,Australia,206,7,138,338,197,-,121,154,194,176,438,45.66,91,University of Western Australia,Australia,5,26.8,13.4,13.9,28.9,15.8,49.5,33.1,2017.0,University of Western Australia,-31.9801,115.8179,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-0.690163250542392,1.6320475018700629,-0.8372310996839463,-1.5441333359589358
142,University of Adelaide,56.1,37.1,43.9,78.8,67.5,86.3,Australia,2017.0,2017,University of Adelaide,Australia,280,8,245,428,240+,-,205,211,194,266,306,44.48,101-150,University of Adelaide,Australia,07-ago,-,14.4,0.0,26.7,13.8,45.5,30.9,2017.0,University of Adelaide,-34.9189226,138.60423669999997,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-0.24358850038986327,1.6304667591330226,0.025256112492456684,-1.7540342610912523
142,University of Adelaide,56.1,37.1,43.9,78.8,67.5,86.3,Australia,2017.0,2017,University of Adelaide,Australia,280,8,245,428,240+,-,205,211,194,266,306,44.48,101-150,University of Adelaide,Australia,07-ago,-,14.4,0.0,26.7,13.8,45.5,30.9,2017.0,University of Adelaide,-34.9189226,138.60423669999997,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-0.24358850038986327,1.6304667591330226,0.025256112492456684,-1.7540342610912523
201-250,Queensland University of Technology,46.3—50.4,28.4,37.9,67.4,58.9,77.9,Australia,2017.0,2017,Queensland University of Technology,Australia,574,17,383+,555,240+,-,392,548,482,535,456,43.02,201-300,Queensland University of Technology,Australia,nov-14,-,0.0,0.0,18.9,4.9,38.4,22.2,2017.0,Queensland University of Technology,-27.477357,153.028415,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,1.2759536417241035,1.9630915020460402,1.6844284717885802,-1.8197577788700028
251-300,Deakin University,43.5—46.2,23.0,24.5,75.5,34.1,76.8,Australia,2017.0,2017,Deakin University,Australia,536,16,383+,430,240+,-,406,542,302,509,576,43.1,201-300,Deakin University,Australia,ott-14,-,0.0,0.0,24.4,9.8,38.8,25.8,2017.0,Deakin University,-38.1437971,144.3600854,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,1.4754204483235471,2.182422512467315,1.8583438359928321,-1.6949385329448208
251-300,Griffith University,43.5—46.2,22.6,28.5,74.8,41.3,82.3,Australia,2017.0,2017,Griffith University,Australia,499,14,383+,616+,240+,-,391,397,252,469,613,43.17,301-400,Griffith University,Australia,15-21,-,0.0,0.0,0.0,9.8,39.9,21.6,2017.0,Griffith University,-27.5533975,153.0533623,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,1.504460656529798,2.195440058527878,1.357282400373882,-1.7901554368891415
