the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto
191,Hebrew University of Jerusalem,45.0,42.8,37.0,54.3,33.3,52.9,Israel,2014.0,2014,Hebrew University of Jerusalem,Israel,22,1,15,255,16,-,114,94,493,151,40,66.76,70,Hebrew University of Jerusalem,-,1,28,32.9,28.2,19.6,21.3,37.2,27.8,2014.0,Hebrew University of Jerusalem,31.7946,35.2414,9,Israel,82.52,29.96,56.93,68.65,86.25,73.94
199,Tel Aviv University,44.3,39.9,48.3,44.8,44.7,43.3,Israel,2014.0,2014,Tel Aviv University,Israel,86,3,74,122,56,-,95,116,176,151,28,52.63,151-200,Tel Aviv University,-,4,-,0.0,0.0,20.7,14.4,47.4,24.9,2014.0,Tel Aviv University,32.1133,34.8044,9,Israel,82.52,29.96,56.93,68.65,86.25,73.94
188,Tel Aviv University,46.6,43.5,51.1,45.5,42.6,46.1,Israel,2015.0,2015,Tel Aviv University,Israel,86,3,77,107,50,-,98,117,136,154,39,51.75,151-200,Tel Aviv University,Israel,4,-,0.0,0.0,20.7,14.8,48.1,26.4,2015.0,Tel Aviv University,32.1133,34.8044,9,Israel,82.52,29.96,56.93,68.65,86.25,73.94
201-225,Hebrew University of Jerusalem,-,41.5,36.3,57.2,31.5,53.3,Israel,2015.0,2015,Hebrew University of Jerusalem,Israel,23,1,15,164,15,-,120,97,368,143,35,65.71,67,Hebrew University of Jerusalem,Israel,1,28.2,32.0,28.2,19.6,21.5,37.6,29.1,2015.0,Hebrew University of Jerusalem,31.7946,35.2414,9,Israel,82.52,29.96,56.93,68.65,86.25,73.94
178,Hebrew University of Jerusalem,50.5,45.8,41.4,64.6,31.9,55.6,Israel,2016.0,2016,Hebrew University of Jerusalem,Israel,26,1,16,196,15,-,127,103,324,149,28,63.52,87,Hebrew University of Jerusalem,Israel,2,26.2,32.0,28.2,10.3,21.0,38.3,28.5,2016.0,Hebrew University of Jerusalem,31.7946,35.2414,9,Israel,82.52,29.96,56.93,68.65,86.25,73.94
201-250,Tel Aviv University,-,41.0,50.5,49.2,42.9,47.5,Israel,2016.0,2016,Tel Aviv University,Israel,81,3,68,90,49,-,102,109,160,149,36,51.94,151-200,Tel Aviv University,Israel,4,-,0.0,0.0,10.3,18.8,49.0,26.4,2016.0,Tel Aviv University,32.1133,34.8044,9,Israel,82.52,29.96,56.93,68.65,86.25,73.94
186,Hebrew University of Jerusalem,51.6,44.3,39.6,71.1,35.4,56.1,Israel,2017.0,2017,Hebrew University of Jerusalem,Israel,27,1,16,217,15,-,133,119,278,168,37,59.12,101-150,Hebrew University of Jerusalem,Israel,02-mar,-,31.7,27.9,10.9,17.7,38.5,28.1,2017.0,Hebrew University of Jerusalem,31.7946,35.2414,9,Israel,82.52,29.96,56.93,68.65,86.25,73.94
201-250,Tel Aviv University,46.3—50.4,41.0,51.1,55.1,45.3,49.1,Israel,2017.0,2017,Tel Aviv University,Israel,87,3,72,82,53,-,109,122,183,146,45,49.61,151-200,Tel Aviv University,Israel,4,-,0.0,0.0,10.9,16.8,50.6,27.0,2017.0,Tel Aviv University,32.1133,34.8044,9,Israel,82.52,29.96,56.93,68.65,86.25,73.94
201–250,Hebrew University of Jerusalem,48.3–51.6,39.9,41.7,71.8,36.3,58.2,Israel,2018.0,2018,Hebrew University of Jerusalem,Israel,61,2,19,400,15,177,143,122,405,-,-,83.6,95,Hebrew University of Jerusalem,Israel,2,26.2,31.7,27.9,13.5,17.9,39.0,28.1,2018.0,Hebrew University of Jerusalem,31.7946,35.2414,9,Israel,82.52,29.96,56.93,68.65,86.25,73.94
201–250,Tel Aviv University,48.3–51.6,41.5,52.1,59.4,42.7,49.5,Israel,2018.0,2018,Tel Aviv University,Israel,85,3,105,143,59,108,115,129,151,-,-,82.2,151-200,Tel Aviv University,Israel,4,-,0.0,0.0,9.6,18.8,51.8,27.4,2018.0,Tel Aviv University,32.1133,34.8044,9,Israel,82.52,29.96,56.93,68.65,86.25,73.94
201–250,Hebrew University of Jerusalem,49.5–53.0,45.0,44.0,64.9,40.6,59.4,Israel,2019.0,2019,Hebrew University of Jerusalem,Israel,62,2,25,381,41,150,-,-,-,-,-,83.8,101-150,Hebrew University of Jerusalem,Israel,02-mar,-,32.2,27.9,10.4,17.8,40.0,27.9,2019.0,Hebrew University of Jerusalem,31.7946,35.2414,9,Israel,82.52,29.96,56.93,68.65,86.25,73.94
201–250,Tel Aviv University,49.5–53.0,43.3,52.0,64.4,43.5,51.2,Israel,2019.0,2019,Tel Aviv University,Israel,143,4,401,136,-,116,-,-,-,-,-,80.2,151-200,Tel Aviv University,Israel,4,-,0.0,0.0,7.3,20.4,53.2,27.8,2019.0,Tel Aviv University,32.1133,34.8044,9,Israel,82.52,29.96,56.93,68.65,86.25,73.94
601–800,University of Haifa,26.0–33.4,24.9,30.8,38.0,36.2,35.5,Israel,2019.0,2019,University of Haifa,Israel,622,7,-,968,-,584,-,-,-,-,-,73.0,601-700,University of Haifa,Israel,7,-,0.0,0.0,0.0,5.9,31.2,15.4,2019.0,University of Haifa,32.7614296,35.0195184,9,Israel,82.52,29.96,56.93,68.65,86.25,73.94
124,Seoul National University,50.1,64.6,50.8,44.0,42.6,16.3,South Korea,2012.0,2012,Seoul National University,South Korea,75,1,101+,34,101+,-,44,101+,69,-,4,46.74,101-150,Seoul National University,-,1,-,0.0,0.0,7.2,16.2,66.4,21.2,2012.0,Seoul National University,37.46685,126.94892,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
59,Seoul National University,65.9,76.7,81.4,48.0,81.7,27.0,South Korea,2013.0,2013,Seoul National University,South Korea,40,1,101+,13,101+,-,48,101+,76,-,4,51.31,101-150,Seoul National University,-,1,-,0.0,0.0,7.2,18.0,68.0,22.2,2013.0,Seoul National University,37.46685,126.94892,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
44,Seoul National University,65.2,76.4,79.2,47.3,86.0,29.4,South Korea,2014.0,2014,Seoul National University,South Korea,24,1,355+,9,210+,-,38,165,87,107,5,66.06,101-150,Seoul National University,-,1,-,0.0,0.0,12.3,18.9,67.8,23.4,2014.0,Seoul National University,37.46685,126.94892,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
60,Pohang University of Science and Technology,61.7,54.2,49.0,85.7,100.0,33.8,South Korea,2014.0,2014,Pohang University of Science and Technology,South Korea,186,6,355+,478+,210+,-,279,346,220,295,25,48.35,301-400,Pohang University of Science and Technology,-,06-ago,-,0.0,0.0,7.1,11.1,30.6,32.6,2014.0,Pohang University of Science and Technology,36.017731,129.3210751,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
190,Yonsei University,45.1,44.5,47.0,44.2,70.1,35.0,South Korea,2014.0,2014,Yonsei University,South Korea,107,2,355+,61,210+,-,143,330,250,251,15,50.95,201-300,Yonsei University,-,02-mag,-,0.0,0.0,8.6,6.6,51.1,20.8,2014.0,Yonsei University,37.5600406,126.93692479999999,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
190,Yonsei University,45.1,44.5,47.0,44.2,70.1,35.0,South Korea,2014.0,2014,Yonsei University,South Korea,107,2,355+,61,210+,-,143,330,250,251,15,50.95,201-300,Yonsei University,-,02-mag,-,0.0,0.0,8.6,6.6,51.1,20.8,2014.0,Yonsei University,37.5600406,126.93692479999999,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
201-225,Korea University,-,46.2,42.2,41.1,70.3,35.5,South Korea,2014.0,2014,Korea University,South Korea,130,4,355+,58,210+,-,182,428,220,293,34,49.84,201-300,Korea University,-,02-mag,-,0.0,0.0,8.7,10.2,49.1,21.2,2014.0,Korea University,37.590141100000004,127.0362318,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
351-400,Hanyang University,-,30.4,27.7,26.9,55.3,42.9,South Korea,2014.0,2014,Hanyang University,South Korea,174,5,355+,69,210+,-,292,481,406,415,28,48.63,301-400,Hanyang University,-,06-ago,-,0.0,0.0,0.0,6.7,39.8,20.8,2014.0,Hanyang University,37.5572,127.0453,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
50,Seoul National University,64.8,75.5,77.1,48.7,86.3,30.3,South Korea,2015.0,2015,Seoul National University,South Korea,24,1,367+,9,218+,-,36,163,146,112,6,64.82,101-150,Seoul National University,South Korea,1,-,0.0,0.0,12.3,17.9,67.1,23.5,2015.0,Seoul National University,37.46685,126.94892,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
66,Pohang University of Science and Technology,61.1,52.7,49.3,84.4,100.0,36.0,South Korea,2015.0,2015,Pohang University of Science and Technology,South Korea,165,5,367+,567+,218+,-,285,355,212,281,24,48.24,301-400,Pohang University of Science and Technology,South Korea,06-ago,-,0.0,0.0,7.1,9.1,29.9,31.9,2015.0,Pohang University of Science and Technology,36.017731,129.3210751,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
201-225,Korea University,-,48.9,44.3,39.9,98.5,35.9,South Korea,2015.0,2015,Korea University,South Korea,115,3,367+,58,218+,-,172,411,321,273,26,49.79,201-300,Korea University,South Korea,02-mag,-,0.0,0.0,8.7,8.7,50.7,22.1,2015.0,Korea University,37.590141100000004,127.0362318,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
201-225,Yonsei University,-,44.5,45.8,44.3,69.7,35.7,South Korea,2015.0,2015,Yonsei University,South Korea,98,2,367+,45,218+,-,140,326,321,235,23,51.02,201-300,Yonsei University,South Korea,02-mag,-,0.0,0.0,8.6,4.9,52.1,21.4,2015.0,Yonsei University,37.5600406,126.93692479999999,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
201-225,Yonsei University,-,44.5,45.8,44.3,69.7,35.7,South Korea,2015.0,2015,Yonsei University,South Korea,98,2,367+,45,218+,-,140,326,321,235,23,51.02,201-300,Yonsei University,South Korea,02-mag,-,0.0,0.0,8.6,4.9,52.1,21.4,2015.0,Yonsei University,37.5600406,126.93692479999999,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
351-400,Ewha Womans University,-,23.5,18.0,57.6,61.3,36.0,South Korea,2015.0,2015,Ewha Womans University,South Korea,390,11,367+,567+,218+,-,462,509,645,457,107,45.2,401-500,Ewha Womans University,South Korea,09-dic,-,0.0,0.0,5.0,8.6,27.7,15.9,2015.0,Ewha Womans University,37.5643,126.9502,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
351-400,Hanyang University,-,31.5,32.3,29.0,88.7,48.4,South Korea,2015.0,2015,Hanyang University,South Korea,192,6,367+,168,218+,-,286,471,368,396,31,47.6,301-400,Hanyang University,South Korea,06-ago,-,0.0,0.0,0.0,6.9,40.5,21.6,2015.0,Hanyang University,37.5572,127.0453,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
85,Seoul National University,60.5,66.5,70.5,50.0,85.4,30.9,South Korea,2016.0,2016,Seoul National University,South Korea,24,1,378+,9,235+,-,27,148,184,106,9,64.92,101-150,Seoul National University,South Korea,1,-,0.0,0.0,17.8,16.9,68.1,25.3,2016.0,Seoul National University,37.46685,126.94892,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
116,Pohang University of Science and Technology,56.9,49.1,47.1,76.7,100,33.7,South Korea,2016.0,2016,Pohang University of Science and Technology,South Korea,191,5,378+,594+,235+,-,306,334,295,286,32,47.73,201-300,Pohang University of Science and Technology,South Korea,04-giu,-,0.0,0.0,10.3,13.6,30.1,35.4,2016.0,Pohang University of Science and Technology,36.017731,129.3210751,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
251-300,Korea University,-,43.9,43.4,41.8,99.8,40.2,South Korea,2016.0,2016,Korea University,South Korea,141,4,378+,54,235+,-,171,400,295,268,55,49.01,151-200,Korea University,South Korea,02-mar,-,0.0,0.0,14.5,8.8,52.2,24.1,2016.0,Korea University,37.590141100000004,127.0362318,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
301-350,Yonsei University,-,37.2,34.1,39.4,75.9,41.5,South Korea,2016.0,2016,Yonsei University,South Korea,103,2,378+,45,235+,-,134,329,324,228,32,50.25,201-300,Yonsei University,South Korea,04-giu,-,0.0,0.0,10.3,5.8,53.7,23.4,2016.0,Yonsei University,37.5600406,126.93692479999999,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
301-350,Yonsei University,-,37.2,34.1,39.4,75.9,41.5,South Korea,2016.0,2016,Yonsei University,South Korea,103,2,378+,45,235+,-,134,329,324,228,32,50.25,201-300,Yonsei University,South Korea,04-giu,-,0.0,0.0,10.3,5.8,53.7,23.4,2016.0,Yonsei University,37.5600406,126.93692479999999,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
351-400,Hanyang University,-,33.9,32.6,31.1,87.9,54.3,South Korea,2016.0,2016,Hanyang University,South Korea,226,7,378+,123,235+,-,284,470,380,387,57,47.08,301-400,Hanyang University,South Korea,07-set,-,0.0,0.0,0.0,6.8,41.4,23.2,2016.0,Hanyang University,37.5572,127.0453,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
401-500,Ewha Womans University,-,23.9,18.3,50.4,57.6,34.3,South Korea,2016.0,2016,Ewha Womans University,South Korea,446,13,378+,594+,235+,-,461,571,664,452,146,45.14,401-500,Ewha Womans University,South Korea,10-nov,-,0.0,0.0,10.3,8.8,28.2,17.6,2016.0,Ewha Womans University,37.5643,126.9502,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
401-500,Kyung Hee University,-,26.1,27.6,39.2,89.4,46.4,South Korea,2016.0,2016,Kyung Hee University,South Korea,442,12,256,520,235+,-,375,564,541,512,126,45.15,301-400,Kyung Hee University,South Korea,07-set,-,0.0,0.0,10.3,5.1,39.5,19.5,2016.0,Kyung Hee University,37.5962,127.0525,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
501-600,Pusan National University,-,27.5,24.7,20.4,66.8,32.9,South Korea,2016.0,2016,Pusan National University,South Korea,417,9,378+,397,235+,-,353,502,541,430,155,45.24,401-500,Pusan National University,South Korea,10-nov,-,0.0,0.0,0.0,4.1,36.4,17.3,2016.0,Pusan National University,35.233512299999994,129.0810047,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
72,Seoul National University,64.2,70.2,69.8,58.8,85.2,32.4,South Korea,2017.0,2017,Seoul National University,South Korea,23,1,383+,9,240+,-,40,159,153,113,9,62.23,101-150,Seoul National University,South Korea,1,-,0.0,0.0,18.9,17.2,69.1,23.8,2017.0,Seoul National University,37.46685,126.94892,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
104,Pohang University of Science and Technology,59.6,53.8,48.7,79.2,99.6,34.2,South Korea,2017.0,2017,Pohang University of Science and Technology,South Korea,212,7,383+,616+,240+,-,318,357,319,327,39,45.48,301-400,Pohang University of Science and Technology,South Korea,7,-,0.0,0.0,10.9,13.7,30.5,32.7,2017.0,Pohang University of Science and Technology,36.017731,129.3210751,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
201-250,Korea University,46.3—50.4,40.9,45.4,49.2,98.6,44.0,South Korea,2017.0,2017,Korea University,South Korea,123,3,383+,45,240+,-,170,396,252,236,36,47.94,201-300,Korea University,South Korea,02-giu,-,0.0,0.0,10.9,8.8,53.5,22.2,2017.0,Korea University,37.590141100000004,127.0362318,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
251-300,Yonsei University,43.5—46.2,44.2,40.1,44.0,79.8,48.3,South Korea,2017.0,2017,Yonsei University,South Korea,104,2,383+,50,240+,-,127,341,415,221,24,48.53,201-300,Yonsei University,South Korea,02-giu,-,0.0,0.0,10.9,5.7,54.5,21.0,2017.0,Yonsei University,37.5600406,126.93692479999999,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
251-300,Yonsei University,43.5—46.2,44.2,40.1,44.0,79.8,48.3,South Korea,2017.0,2017,Yonsei University,South Korea,104,2,383+,50,240+,-,127,341,415,221,24,48.53,201-300,Yonsei University,South Korea,02-giu,-,0.0,0.0,10.9,5.7,54.5,21.0,2017.0,Yonsei University,37.5600406,126.93692479999999,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
351-400,Hanyang University,37.6—40.6,35.0,35.6,35.6,81.8,51.5,South Korea,2017.0,2017,Hanyang University,South Korea,208,6,383+,130,240+,-,280,446,482,385,43,45.56,201-300,Hanyang University,South Korea,02-giu,-,0.0,0.0,15.4,8.7,42.1,22.0,2017.0,Hanyang University,37.5572,127.0453,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
351-400,Kyung Hee University,37.6—40.6,28.5,35.5,48.5,79.3,51.5,South Korea,2017.0,2017,Kyung Hee University,South Korea,384,9,268,550,240+,-,353,586,415,437,105,43.66,401-500,Kyung Hee University,South Korea,08-dic,-,0.0,0.0,0.0,4.5,38.8,15.9,2017.0,Kyung Hee University,37.5962,127.0525,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
401-500,Ewha Womans University,32.6—37.5,28.4,23.9,46.7,68.7,41.4,South Korea,2017.0,2017,Ewha Womans University,South Korea,440,13,383+,616+,240+,-,463,560,709,469,130,43.38,401-500,Ewha Womans University,South Korea,08-dic,-,0.0,0.0,10.9,6.1,29.1,15.3,2017.0,Ewha Womans University,37.5643,126.9502,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
74,Seoul National University,64.9,69.3,71.2,60.6,79.8,34.1,South Korea,2018.0,2018,Seoul National University,South Korea,60,1,-,20,-,19,39,146,129,-,-,83.7,101-150,Seoul National University,South Korea,1,-,0.0,0.0,16.6,15.9,72.2,24.5,2018.0,Seoul National University,37.46685,126.94892,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
137,Pohang University of Science and Technology,57.3,47.9,49.8,76.4,99.8,34.3,South Korea,2018.0,2018,Pohang University of Science and Technology,South Korea,348,8,-,> 1000,-,363,315,352,304,-,-,75.7,401-500,Pohang University of Science and Technology,South Korea,9-10,-,0.0,0.0,0.0,14.5,30.1,30.5,2018.0,Pohang University of Science and Technology,36.017731,129.3210751,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
201–250,Korea University,48.3–51.6,44.7,47.7,49.0,97.7,49.0,South Korea,2018.0,2018,Korea University,South Korea,237,5,-,108,-,115,159,384,363,-,-,77.6,201-300,Korea University,South Korea,3-5,-,0.0,0.0,9.6,9.3,55.1,22.8,2018.0,Korea University,37.590141100000004,127.0362318,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
351–400,Hanyang University,40.0–42.3,35.6,38.1,41.9,84.7,56.4,South Korea,2018.0,2018,Hanyang University,South Korea,336,7,-,241,-,194,276,479,460,-,-,75.8,201-300,Hanyang University,South Korea,3-5,-,0.0,0.0,13.5,9.5,42.7,22.1,2018.0,Hanyang University,37.5572,127.0453,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
401–500,Kyung Hee University,35.0–39.9,29.0,37.0,46.0,82.2,54.3,South Korea,2018.0,2018,Kyung Hee University,South Korea,385,10,489,> 1000,-,240,342,561,460,-,-,75.1,301-400,Kyung Hee University,South Korea,6-8,-,0.0,0.0,13.5,4.8,40.7,17.3,2018.0,Kyung Hee University,37.5962,127.0525,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
501–600,University of Ulsan,30.7–34.9,20.1,20.3,59.4,56.2,20.7,South Korea,2018.0,2018,University of Ulsan,South Korea,444,13,-,641,-,322,376,473,673,-,-,74.4,401-500,University of Ulsan,South Korea,9-10,-,0.0,0.0,9.6,4.9,35.6,17.0,2018.0,University of Ulsan,35.54374110000001,129.25628429999998,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
63,Seoul National University,67.5,74.6,71.1,64.2,77.2,35.1,South Korea,2019.0,2019,Seoul National University,South Korea,33,1,-,21,-,48,-,-,-,-,-,86.3,101-150,Seoul National University,South Korea,1,-,0.0,0.0,22.0,17.2,72.4,24.7,2019.0,Seoul National University,37.46685,126.94892,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
142,Pohang University of Science and Technology,57.7,50.7,47.8,77.4,94.3,34.4,South Korea,2019.0,2019,Pohang University of Science and Technology,South Korea,340,7,-,-,-,305,-,-,-,-,-,76.1,401-500,Pohang University of Science and Technology,South Korea,09-nov,-,0.0,0.0,0.0,15.6,29.9,30.1,2019.0,Pohang University of Science and Technology,36.017731,129.3210751,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
198,Korea University,53.2,48.4,50.1,58.1,98.3,50.7,South Korea,2019.0,2019,Korea University,South Korea,178,3,-,94,-,178,-,-,-,-,-,79.2,201-300,Korea University,South Korea,03-mag,-,0.0,0.0,16.4,6.1,51.0,21.4,2019.0,Korea University,37.590141100000004,127.0362318,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
351–400,Hanyang University,41.7–43.9,39.1,40.0,44.1,86.1,59.8,South Korea,2019.0,2019,Hanyang University,South Korea,326,6,-,219,-,318,-,-,-,-,-,76.4,301-400,Hanyang University,South Korea,06-ago,-,0.0,0.0,7.3,10.1,43.6,21.1,2019.0,Hanyang University,37.5572,127.0453,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
351–400,Kyung Hee University,41.7–43.9,33.9,38.3,50.3,86.9,64.7,South Korea,2019.0,2019,Kyung Hee University,South Korea,357,8,-,1104,-,331,-,-,-,-,-,75.9,301-400,Kyung Hee University,South Korea,06-ago,-,0.0,0.0,12.7,4.8,41.9,17.4,2019.0,Kyung Hee University,37.5962,127.0525,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
401–500,Gwangju Institute of Science and Technology,37.1–41.6,41.9,39.4,38.3,69.4,34.2,South Korea,2019.0,2019,Gwangju Institute of Science and Technology,South Korea,668,21,-,-,-,626,-,-,-,-,-,72.6,901-1000,Gwangju Institute of Science and Technology,South Korea,30-32,-,0.0,0.0,0.0,4.2,18.0,20.1,2019.0,Gwangju Institute of Science and Technology,35.2265,126.84,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
501–600,University of Ulsan,33.5–37.0,19.4,21.8,63.3,49.4,21.6,South Korea,2019.0,2019,University of Ulsan,South Korea,401,9,-,625,-,383,-,-,-,-,-,75.3,501-600,University of Ulsan,South Korea,dic-15,-,0.0,0.0,0.0,5.9,35.3,16.0,2019.0,University of Ulsan,35.54374110000001,129.25628429999998,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
601–800,Ewha Womans University,26.0–33.4,29.1,27.4,34.1,69.7,45.2,South Korea,2019.0,2019,Ewha Womans University,South Korea,503,13,-,-,-,477,-,-,-,-,-,74.1,501-600,Ewha Womans University,South Korea,dic-15,-,0.0,0.0,7.3,4.0,28.6,14.1,2019.0,Ewha Womans University,37.5643,126.9502,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
601–800,Pusan National University,26.0–33.4,27.8,28.2,28.4,63.2,35.3,South Korea,2019.0,2019,Pusan National University,South Korea,445,11,-,577,-,425,-,-,-,-,-,74.8,401-500,Pusan National University,South Korea,08-nov,-,0.0,0.0,7.3,6.8,37.5,15.9,2019.0,Pusan National University,35.233512299999994,129.0810047,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
801–1000,Ajou University,19.0–25.9,24.3,18.0,28.4,50.7,26.1,South Korea,2019.0,2019,Ajou University,South Korea,709,22,-,931,-,668,-,-,-,-,-,72.3,701-800,Ajou University,South Korea,22-26,-,0.0,0.0,0.0,4.2,26.9,15.3,2019.0,Ajou University,37.2833633,127.0465105,15,South Korea,75.93,21.91,49.63,91.35,40.47,81.67
135,University of Copenhagen,49.0,37.8,31.6,72.1,37.0,74.8,Denmark,2012.0,2012,University of Copenhagen,Denmark,93,1,101+,101+,60,-,85,66,101+,-,101+,44.15,44,University of Copenhagen,-,1,33.1,23.0,19.4,25.9,29.3,58.6,32.3,2012.0,University of Copenhagen,55.6801502,12.572327,6,Denmark,85.02,33.1,59.74,65.85,95.71,101.27
