the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,posizione,nazione,indice_costo_della_vita,indice_degli_affitti,indice_affitto_e_vita,generi_alimentari,ristoranti,potere_di_acquisto,PCA_component1,PCA_component2,PCA_component3,PCA_component4
801–1000,Kanazawa University,19.0–25.9,26.3,17.9,27.5,36.2,23.0,Japan,2019.0,2019,Kanazawa University,Japan,639,23,-,615,-,611,-,-,-,-,-,72.8,701-800,Kanazawa University,Japan,23-29,-,0.0,0.0,0.0,3.6,27.2,14.7,2019.0,Kanazawa University,36.5454425,136.70775030000001,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,3.7392685271324972,1.9095002303848785,-0.2544683368128386,2.919783453207615
801–1000,Osaka City University,19.0–25.9,25.1,14.0,28.0,40.0,24.3,Japan,2019.0,2019,Osaka City University,Japan,591,18,58,517,-,714,-,-,-,-,-,73.3,601-700,Osaka City University,Japan,18-22,-,15.9,0.0,7.3,1.5,21.3,14.5,2019.0,Osaka City University,34.5922806,135.5051119,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,3.4962404592760636,1.889056800402103,-0.020971966277028513,2.82282656566498
801–1000,Tokyo University of Agriculture and Technology,19.0–25.9,26.1,23.6,20.2,46.6,23.9,Japan,2019.0,2019,Tokyo University of Agriculture and Technology,Japan,848,33,-,-,-,811,-,-,-,-,-,71.3,701-800,Tokyo University of Agriculture and Technology,Japan,23-29,-,0.0,0.0,7.3,0.0,21.2,18.4,2019.0,Tokyo University of Agriculture and Technology,35.699409,139.5184397,5,Japan,86.22,26.18,56.98,86.84,48.07,78.88,4.213016499045454,2.0142714659614533,-0.2217266764800413,3.006291677842781
58,University of Sydney,62.4,55.4,65.7,57.2,92.1,88.1,Australia,2012.0,2012,University of Sydney,Australia,94,2,101+,101+,101+,-,56,92,85,-,69,44.13,93,University of Sydney,-,4,24.6,15.3,0.0,19.1,18.7,62.3,23.7,2012.0,University of Sydney,-33.888906899999995,151.1894337,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-1.080205939762066,0.9112566540792738,-0.8734339665261724,0.18627890396307625
37,Australian National University,75.4,68.6,83.5,73.5,39.6,90.0,Australia,2013.0,2013,Australian National University,Australia,96,2,101+,101+,43,-,101+,101+,101+,-,101+,44.5,66,Australian National University,-,2,28.9,14.1,19.4,32.3,24.0,43.0,29.3,2013.0,Australian National University,-35.2812134,149.1166533,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-2.1264029024848115,0.6226429656786037,-1.8319403497270441,-0.37843477082621246
62,University of Sydney,65.7,59.5,70.1,62.9,69.2,83.0,Australia,2013.0,2013,University of Sydney,Australia,92,1,101+,101+,101+,-,61,101+,101+,-,48,44.77,97,University of Sydney,-,5,24.7,15.1,0.0,19.1,19.2,62.5,23.9,2013.0,University of Sydney,-33.888906899999995,151.1894337,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-1.3310187412684586,0.7702185025711633,-1.060424238934279,-0.07632024367088139
34,University of Melbourne,68.2,57.1,64.2,80.2,65.1,81.3,Australia,2014.0,2014,University of Melbourne,Australia,97,2,136,101,210+,-,45,74,87,81,194,51.43,44,University of Melbourne,-,1,32.6,17.5,13.3,29.3,26.7,65.9,29.7,2014.0,University of Melbourne,-37.797258299999996,144.9584501,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-1.5778667071954344,0.8625355431729701,-0.7523476317279608,-1.11455298618044
48,Australian National University,64.4,51.8,65.1,71.2,44.8,91.4,Australia,2014.0,2014,Australian National University,Australia,160,5,186,377,47,-,137,95,187,196,426,48.96,74,Australian National University,-,2,27.4,13.9,19.2,24.8,22.8,45.1,29.1,2014.0,Australian National University,-35.2812134,149.1166533,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-1.1716827400750076,1.0802390829731623,-1.159379585021536,-0.17384399502665343
72,University of Sydney,58.8,47.4,55.4,66.6,66.3,84.8,Australia,2014.0,2014,University of Sydney,Australia,95,1,127,158,162,-,50,117,61,94,100,51.58,101-150,University of Sydney,-,05-lug,-,14.9,0.0,9.6,17.9,64.1,24.7,2014.0,University of Sydney,-33.888906899999995,151.1894337,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-0.759224532208154,1.1190687732485405,-0.4308946509090849,-0.25223532256333087
91,Monash University,54.6,42.5,48.9,65.4,67.0,78.3,Australia,2014.0,2014,Monash University,Australia,170,6,277,134,210+,-,96,146,250,173,159,48.71,101-150,Monash University,-,05-lug,-,0.0,0.0,18.4,22.9,58.6,25.1,2014.0,Monash University,-37.78397460000001,144.9586743,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-0.2815421767962194,1.2316022934032242,0.44905591673100376,-0.7590996152919058
168,University of Western Australia,46.4,34.6,34.7,58.0,63.3,88.6,Australia,2014.0,2014,University of Western Australia,Australia,225,7,145,397,140,-,165,214,283,176,373,47.47,88,University of Western Australia,-,4,24.9,13.9,14.1,22.9,15.3,47.9,28.4,2014.0,University of Western Australia,-31.9801,115.8179,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,0.1977728544413419,1.4999667789513955,0.36832895078598304,0.5122615028025548
201-225,University of Adelaide,-,28.7,34.3,56.8,54.1,78.2,Australia,2014.0,2014,University of Adelaide,Australia,340,8,201,400,210+,-,244,254,283,313,737+,45.97,151-200,University of Adelaide,-,8,-,14.9,0.0,15.1,10.9,41.4,24.5,2014.0,University of Adelaide,-34.9189226,138.60423669999997,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,0.9521089828679002,1.6548659332608837,0.9889312925803883,0.02953744545960289
201-225,University of Adelaide,-,28.7,34.3,56.8,54.1,78.2,Australia,2014.0,2014,University of Adelaide,Australia,340,8,201,400,210+,-,244,254,283,313,737+,45.97,151-200,University of Adelaide,-,8,-,14.9,0.0,15.1,10.9,41.4,24.5,2014.0,University of Adelaide,-34.9189226,138.60423669999997,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,0.9521089828679002,1.6548659332608837,0.9889312925803883,0.02953744545960289
251-275,University of Newcastle,-,21.2,28.2,58.0,74.2,70.5,Australia,2014.0,2014,University of Newcastle,Australia,546,12,355+,478+,210+,-,434,475,609,442,637,44.97,301-400,University of Newcastle,-,ott-18,-,0.0,0.0,11.1,7.1,31.4,21.3,2014.0,University of Newcastle,-32.9276256,151.7713309,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,2.1531972789713607,1.9966910135309341,2.0783481389223413,-0.3238564457281838
276-300,Macquarie University,-,20.9,23.8,54.2,37.9,91.1,Australia,2014.0,2014,Macquarie University,Australia,486,9,355+,452,210+,-,416,292,283,409,552,45.18,201-300,Macquarie University,-,9,-,0.0,0.0,18.1,13.0,32.8,24.3,2014.0,Macquarie University,-33.777415399999995,151.1181406,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,1.8141872796617187,2.173906969694731,1.7887787144293927,-0.11170038927770615
276-300,University of Wollongong,-,22.8,25.2,49.1,59.6,83.9,Australia,2014.0,2014,University of Wollongong,Australia,506,10,355+,274,210+,-,445,460,609,488,338,45.1,301-400,University of Wollongong,-,ott-18,-,0.0,0.0,12.2,7.5,31.9,21.7,2014.0,University of Wollongong,-34.4050554,150.87834650000005,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,2.1676409689777145,2.1191833828109377,2.287459967167137,0.0010083930504431013
301-350,Deakin University,-,16.6,18.7,54.2,31.1,73.4,Australia,2014.0,2014,Deakin University,Australia,613,17,355+,459,210+,-,556,678,609,536,637,44.79,401-500,Deakin University,-,19,-,0.0,0.0,0.0,8.4,34.1,19.9,2014.0,Deakin University,-38.1437971,144.3600854,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,2.8883116234484785,2.3033677081629897,2.8646829162251417,-0.009932639553063354
351-400,Swinburne University of Technology,-,17.0,19.4,49.1,46.7,68.5,Australia,2014.0,2014,Swinburne University of Technology,Australia,737,21,355+,478+,210+,-,658,447,493,642,737+,44.6,301-400,Swinburne University of Technology,-,ott-18,-,0.0,0.0,11.3,13.1,21.4,22.4,2014.0,Swinburne University of Technology,-37.82061760000001,145.0386209,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,3.022924854450416,2.2451295830728792,2.375399612077132,0.12902187020183792
351-400,University of Tasmania,-,18.7,16.7,49.1,36.9,69.9,Australia,2014.0,2014,University of Tasmania,Australia,608,15,355+,478+,210+,-,461,278,609,531,737+,44.8,301-400,University of Tasmania,-,ott-18,-,0.0,0.0,10.1,15.6,27.6,22.0,2014.0,University of Tasmania,-42.9070751,147.3215168,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,2.7806992826844903,2.2061444931187433,2.0069161696043363,0.1930406813506866
33,University of Melbourne,71.2,60.4,70.9,80.6,61.2,81.3,Australia,2015.0,2015,University of Melbourne,Australia,93,2,141,113,218+,-,42,68,53,71,223,51.34,44,University of Melbourne,Australia,1,32.3,17.0,13.3,28.6,25.3,66.9,30.2,2015.0,University of Melbourne,-37.797258299999996,144.9584501,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-1.8067679826021852,0.754557183376217,-0.8633103252027687,-1.3294451037024648
45,Australian National University,66.5,53.7,70.9,71.1,38.9,91.3,Australia,2015.0,2015,Australian National University,Australia,179,6,196,379,52,-,130,99,197,188,415,47.97,77,Australian National University,Australia,2,26.7,13.6,19.2,24.8,20.1,45.1,29.1,2015.0,Australian National University,-35.2812134,149.1166533,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-1.283484016974602,1.0155285369060179,-1.2162431942416632,-0.3536379206825841
60,University of Sydney,62.7,52.8,60.8,69.0,67.3,83.6,Australia,2015.0,2015,University of Sydney,Australia,88,1,105,198,166,-,45,103,46,84,75,51.61,101-150,University of Sydney,Australia,05-lug,-,14.5,0.0,9.6,18.1,64.7,25.3,2015.0,University of Sydney,-33.888906899999995,151.1894337,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-1.0466180458861076,0.9834645050191934,-0.6709810692142819,-0.3973011011081151
83,Monash University,56.9,43.7,54.4,65.7,73.4,79.6,Australia,2015.0,2015,Monash University,Australia,145,5,277,145,218+,-,86,136,182,161,99,48.91,101-150,Monash University,Australia,05-lug,-,0.0,0.0,18.4,22.6,58.6,25.5,2015.0,Monash University,-37.78397460000001,144.9586743,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-0.4887325771289588,1.162851864056899,0.3410362279209835,-0.9300601043557037
157,University of Western Australia,49.1,36.3,38.1,62.2,63.3,87.3,Australia,2015.0,2015,University of Western Australia,Australia,216,7,156,306,145,-,146,181,368,179,399,47.1,87,University of Western Australia,Australia,4,24.9,13.6,14.1,24.1,14.5,47.5,28.9,2015.0,University of Western Australia,-31.9801,115.8179,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-0.0017827213392575733,1.4336276822404306,0.18210923256790323,0.25853866610842136
164,University of Adelaide,48.2,33.8,40.4,61.1,65.3,79.3,Australia,2015.0,2015,University of Adelaide,Australia,335,8,219,445,218+,-,234,243,287,318,465,45.58,151-200,University of Adelaide,Australia,8,-,14.5,0.0,16.3,12.9,42.0,25.7,2015.0,University of Adelaide,-34.9189226,138.60423669999997,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,0.6100848608268982,1.5505104977218118,0.8335498920881232,-0.32297327423651195
164,University of Adelaide,48.2,33.8,40.4,61.1,65.3,79.3,Australia,2015.0,2015,University of Adelaide,Australia,335,8,219,445,218+,-,234,243,287,318,465,45.58,151-200,University of Adelaide,Australia,8,-,14.5,0.0,16.3,12.9,42.0,25.7,2015.0,University of Adelaide,-34.9189226,138.60423669999997,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,0.6100848608268982,1.5505104977218118,0.8335498920881232,-0.32297327423651195
276-300,Queensland University of Technology,-,29.9,36.0,42.9,71.9,69.8,Australia,2015.0,2015,Queensland University of Technology,Australia,621,18,367+,567+,218+,-,477,750,511,558,492,44.48,401-500,Queensland University of Technology,Australia,20,-,0.0,0.0,0.0,3.3,34.6,18.5,2015.0,Queensland University of Technology,-27.477357,153.028415,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,2.452277162354033,1.8490486354136537,2.991371730686556,-0.14083460812000922
276-300,University of Wollongong,-,25.2,27.8,55.1,44.7,80.4,Australia,2015.0,2015,University of Wollongong,Australia,467,10,367+,269,218+,-,431,433,428,424,493,44.88,201-300,University of Wollongong,Australia,09-nov,-,0.0,0.0,17.4,9.2,32.0,24.0,2015.0,University of Wollongong,-34.4050554,150.87834650000005,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,1.6528196545246074,1.94350096705766,2.112591420015701,-0.30598540165542554
301-350,Deakin University,-,20.1,20.6,57.5,30.6,71.8,Australia,2015.0,2015,Deakin University,Australia,579,14,367+,424,218+,-,502,647,321,529,636,44.56,301-400,Deakin University,Australia,dic-19,-,0.0,0.0,0.0,8.6,35.4,21.0,2015.0,Deakin University,-38.1437971,144.3600854,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,2.4094920738616272,2.1389597291367197,2.7502671161737746,-0.22301154605913698
301-350,Macquarie University,-,24.0,24.8,50.2,36.2,89.2,Australia,2015.0,2015,Macquarie University,Australia,449,9,367+,304,218+,-,391,292,321,402,530,44.96,201-300,Macquarie University,Australia,09-nov,-,0.0,0.0,18.1,13.1,33.6,25.1,2015.0,Macquarie University,-33.777415399999995,151.1181406,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,1.7307452427571526,2.0635144465541475,1.9222327416057003,-0.09384448749492248
351-400,Curtin University,-,20.1,17.1,45.3,36.1,91.3,Australia,2015.0,2015,Curtin University,Australia,595,15,367+,559,218+,-,425,384,511,549,518,44.52,201-300,Curtin University,Australia,09-nov,-,0.0,0.0,8.7,12.0,37.1,23.3,2015.0,Curtin University,-32.0057416,115.89286440000001,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,2.2806367600717703,2.230714201074824,2.415035795348604,0.21541610990496995
351-400,Swinburne University of Technology,-,20.2,16.3,50.2,38.8,86.9,Australia,2015.0,2015,Swinburne University of Technology,Australia,688,20,367+,567+,218+,-,654,456,511,606,772,44.38,301-400,Swinburne University of Technology,Australia,dic-19,-,0.0,0.0,11.3,10.7,22.3,22.6,2015.0,Swinburne University of Technology,-37.82061760000001,145.0386209,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,2.755627693059682,2.417781888695549,2.511042227959229,0.0887890494999814
33,University of Melbourne,75.4,62.0,75.5,86.6,64.6,87.1,Australia,2016.0,2016,University of Melbourne,Australia,89,1,93,124,139,-,40,66,54,63,237,51.69,40,University of Melbourne,Australia,1,33.9,17.0,13.3,35.5,24.8,67.9,32.2,2016.0,University of Melbourne,-37.797258299999996,144.9584501,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-2.1084626371614457,0.7694953978247288,-1.5951788514252052,-1.0561369023658422
52,Australian National University,69.5,54.7,77.3,72.3,48,93.3,Australia,2016.0,2016,Australian National University,Australia,160,6,126,377,43,-,135,104,295,198,356,48.44,77,Australian National University,Australia,3,26.9,13.6,19.2,20.5,23.0,46.4,30.9,2016.0,Australian National University,-35.2812134,149.1166533,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-1.5131826921128013,0.9561284123582516,-1.6004604407715892,-0.27974189113776693
56,University of Sydney,68.1,54.3,68.1,77.5,72.4,84.4,Australia,2016.0,2016,University of Sydney,Australia,95,2,116,231,164,-,43,92,54,81,89,51.41,82,University of Sydney,Australia,5,26.6,14.5,0.0,25.1,17.8,65.7,28.6,2016.0,University of Sydney,-33.888906899999995,151.1894337,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-1.48040796468287,0.9042379282792151,-1.005097522631643,-0.8260387861971529
73,Monash University,62.8,48.3,59.1,73.3,82.5,87.6,Australia,2016.0,2016,Monash University,Australia,143,5,293,145,235+,-,79,132,184,146,113,49.0,79,Monash University,Australia,4,26.8,0.0,0.0,34.0,22.3,59.7,30.5,2016.0,Monash University,-37.78397460000001,144.9586743,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-1.0031283071018795,1.1413552016498003,0.2007598321789763,-1.388611515277847
109,University of Western Australia,57.5,33.4,46.1,83.6,64.5,92.6,Australia,2016.0,2016,University of Western Australia,Australia,213,7,129,331,193,-,138,168,436,185,429,47.26,96,University of Western Australia,Australia,6,25.5,13.6,14.1,25.1,14.6,48.8,31.1,2016.0,University of Western Australia,-31.9801,115.8179,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-0.5182608727278974,1.5192518174307201,-0.30998206519724253,-0.7090223261007631
149,University of Adelaide,52.9,32.8,43.2,72.4,79.3,85.1,Australia,2016.0,2016,University of Adelaide,Australia,319,8,228,431,235+,-,224,227,324,308,288,45.9,101-150,University of Adelaide,Australia,07-ago,-,14.5,0.0,25.1,14.2,44.6,29.9,2016.0,University of Adelaide,-34.9189226,138.60423669999997,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,0.1729129642216833,1.5918454845902077,0.6063179856700882,-0.8265049942657142
149,University of Adelaide,52.9,32.8,43.2,72.4,79.3,85.1,Australia,2016.0,2016,University of Adelaide,Australia,319,8,228,431,235+,-,224,227,324,308,288,45.9,101-150,University of Adelaide,Australia,07-ago,-,14.5,0.0,25.1,14.2,44.6,29.9,2016.0,University of Adelaide,-34.9189226,138.60423669999997,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,0.1729129642216833,1.5918454845902077,0.6063179856700882,-0.8265049942657142
251-300,Flinders University,-,21.4,25.7,69.5,41.7,64.7,Australia,2016.0,2016,Flinders University,Australia,632,19,133,594+,235+,-,509,540,818+,636,674,44.63,301-400,Flinders University,Australia,15-21,-,15.4,0.0,10.3,6.2,31.0,23.3,2016.0,Flinders University,-35.0248682,138.5734331,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,2.1878212553572074,2.0283148365702868,1.5501442955943778,-0.0899893526853672
251-300,Griffith University,-,22.5,25.2,66.3,34.6,81.7,Australia,2016.0,2016,Griffith University,Australia,573,16,378+,594+,235+,-,414,492,324,525,600,44.77,301-400,Griffith University,Australia,15-21,-,0.0,0.0,10.3,7.5,38.7,21.6,2016.0,Griffith University,-27.5533975,153.0533623,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,1.9854093252906186,2.1499716549497694,2.193773494200517,-0.6955973043028717
251-300,James Cook University,-,19.0,22.8,81.4,40.7,70.4,Australia,2016.0,2016,James Cook University,Australia,538,13,378+,594+,235+,-,491,263,541,470,719,44.85,201-300,James Cook University,Australia,set-14,-,0.0,0.0,14.5,15.7,28.3,27.0,2016.0,James Cook University,-19.3277,146.7565,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,1.5539207454849744,1.9693014614065523,1.3554053946460418,-1.0750051552500866
251-300,Queensland University of Technology,-,28.8,35.6,56.0,73.7,76.0,Australia,2016.0,2016,Queensland University of Technology,Australia,601,17,378+,582,235+,-,454,741,664,558,425,44.7,201-300,Queensland University of Technology,Australia,set-14,-,0.0,0.0,17.8,4.0,37.0,21.5,2016.0,Queensland University of Technology,-27.477357,153.028415,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,1.683940937455183,1.8310072635539651,2.8165817287228894,-0.6321918776250595
251-300,University of Tasmania,-,21.8,25.7,68.0,42.7,79.1,Australia,2016.0,2016,University of Tasmania,Australia,512,12,378+,594+,235+,-,425,272,664,441,763,44.92,201-300,University of Tasmania,Australia,set-14,-,0.0,0.0,10.3,15.4,31.6,25.4,2016.0,University of Tasmania,-42.9070751,147.3215168,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,1.6679552660574932,2.1046234111371303,1.5953824691051608,-0.749988723095761
251-300,University of Wollongong,-,25.8,28.4,59.3,57.9,86.8,Australia,2016.0,2016,University of Wollongong,Australia,455,10,378+,271,235+,-,416,439,380,430,440,45.08,301-400,University of Wollongong,Australia,15-21,-,0.0,0.0,10.3,9.0,34.4,23.0,2016.0,University of Wollongong,-34.4050554,150.87834650000005,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,1.712700855645781,2.0726131661206906,2.1391160727281453,-0.5613343701717539
301-350,Deakin University,-,22.4,21.9,66.8,30,76.9,Australia,2016.0,2016,Deakin University,Australia,564,15,378+,428,235+,-,464,665,380,512,625,44.79,201-300,Deakin University,Australia,set-14,-,0.0,0.0,22.9,8.6,38.5,25.6,2016.0,Deakin University,-38.1437971,144.3600854,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,1.8517705447925383,2.1050597789456993,2.6867085517106273,-0.6421806697112397
301-350,Macquarie University,-,28.5,27.2,52.3,33.1,90.0,Australia,2016.0,2016,Macquarie University,Australia,448,9,378+,348,235+,-,374,333,436,396,471,45.13,201-300,Macquarie University,Australia,set-14,-,0.0,0.0,25.1,10.7,35.2,27.3,2016.0,Macquarie University,-33.777415399999995,151.1181406,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,1.529339970956849,1.9951621540481026,2.0427839072728706,-0.3287859640494665
351-400,La Trobe University,-,27.0,28.5,45.4,43.7,78.0,Australia,2016.0,2016,La Trobe University,Australia,624,18,378+,479,235+,-,515,426,818+,566,719,44.65,301-400,La Trobe University,Australia,15-21,-,0.0,0.0,14.5,6.2,30.5,25.6,2016.0,La Trobe University,-34.2042789,142.16659719999996,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,2.343975790789334,2.021376439791545,2.39239923778136,-0.15957287363357514
351-400,Swinburne University of Technology,-,21.5,20.2,53.4,32.2,84.8,Australia,2016.0,2016,Swinburne University of Technology,Australia,670,20,378+,594+,235+,-,651,477,541,606,690,44.58,401-500,Swinburne University of Technology,Australia,22-23,-,0.0,0.0,10.3,10.0,23.3,22.2,2016.0,Swinburne University of Technology,-37.82061760000001,145.0386209,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,2.798395720657488,2.3986569837264042,2.5273578421425102,-0.21056506566754765
401-500,Curtin University,-,20.1,20.2,44.6,37.8,93.1,Australia,2016.0,2016,Curtin University,Australia,544,14,378+,586,235+,-,402,380,541,494,558,44.83,201-300,Curtin University,Australia,set-14,-,0.0,0.0,17.8,12.5,39.5,27.3,2016.0,Curtin University,-32.0057416,115.89286440000001,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,2.110085508522525,2.184765003632175,2.4659848676458087,0.04759234519307046
401-500,RMIT University,-,24.7,17.7,44.6,37,82.1,Australia,2016.0,2016,RMIT University,Australia,869,26,378+,528,235+,-,667,916,818+,846,633,44.34,401-500,RMIT University,Australia,22-23,-,0.0,0.0,10.3,0.0,30.5,18.5,2016.0,RMIT University,-37.808120100000004,144.9644196,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,3.3799425768671645,2.4689549003390914,3.8647128243996027,0.0880584405989373
33,University of Melbourne,76.3,65.4,73.6,88.1,63.7,88.3,Australia,2017.0,2017,University of Melbourne,Australia,82,2,88,133,141,-,38,60,50,50,240,50.11,39,University of Melbourne,Australia,1,35.9,16.8,13.1,45.0,22.8,69.7,33.9,2017.0,University of Melbourne,-37.797258299999996,144.9584501,16,Australia,75.89,34.18,55.58,70.62,68.88,103.38,-2.2038622693482757,0.7538489748468001,-1.6064376259546989,-1.0535682772090984
