the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
501–600,Soochow University (Suzhou),33.5–37.0,23.0,19.5,67.5,66.4,27.9,China,42.684,15.2,7%,58,42,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soochow University (Suzhou),31.303257000000002,120.651928
501–600,South China University of Technology,33.5–37.0,22.5,27.8,57.5,84.6,28.5,China,42.472,14.5,5%,36,64,2019.0,2019.0,South China University of Technology,China,290.0,20.0,-,222,-,275,-,-,-,-,-,76.9,201-300,South China University of Technology,China,18-27,-,0.0,0.0,22.0,5.5,53.6,17.0,2019.0,South China University of Technology,23.151326,113.344683
501–600,Southeast University,33.5–37.0,29.5,31.4,42.2,95.2,25.9,China,33.063,11.8,5%,40,60,2019.0,2019.0,Southeast University,China,312.0,22.0,-,921,-,274,-,-,-,-,-,76.6,151-200,Southeast University,China,set-17,-,0.0,0.0,22.0,6.9,56.7,17.5,2019.0,,,
501–600,Southern Cross University,33.5–37.0,23.0,21.7,52.6,39.9,64.2,Australia,8.678,24.5,21%,64,36,2019.0,2019.0,Southern Cross University,Australia,1409.0,34.0,-,-,-,1349,-,-,-,-,-,68.2,901-1000,Southern Cross University,Australia,32-33,-,0.0,0.0,0.0,5.3,15.8,19.8,2019.0,Southern Cross University,-28.81799,153.29781499999999
501–600,Stevens Institute of Technology,33.5–37.0,20.8,15.4,60.7,36.4,65.9,United States,5.636,16.2,35%,29,71,2019.0,2019.0,Stevens Institute of Technology,USA,1027.0,223.0,438,142,-,1233,-,-,-,-,-,70.1,701-800,Stevens Institute of Technology,USA,172-181,-,9.7,0.0,7.3,4.9,14.2,16.9,2019.0,,,
501–600,Taipei Medical University,33.5–37.0,26.9,29.2,48.1,96.4,35.1,Taiwan,5.895,10.5,9%,57,43,2019.0,2019.0,Taipei Medical University,Taiwan,677.0,10.0,-,-,-,636,-,-,-,-,-,72.5,701-800,Taipei Medical University,Taiwan,09-ott,-,0.0,0.0,0.0,1.5,29.1,17.9,2019.0,,,
501–600,University of Texas at San Antonio,33.5–37.0,17.2,19.4,74.8,35.6,35.8,United States,26.089,25.1,5%,50,50,2019.0,2019.0,University of Texas at San Antonio,USA,627.0,161.0,-,-,-,587,-,-,-,-,-,73.0,601-700,University of Texas at San Antonio,USA,156-171,-,0.0,0.0,0.0,7.9,26.3,16.6,2019.0,University of Texas at San Antonio,29.583331,-98.6194451
501–600,Tianjin University,33.5–37.0,32.8,32.8,33.7,94.5,23.6,China,33.429,12.9,5%,-,-,2019.0,2019.0,Tianjin University,China,281.0,18.0,-,141,-,288,-,-,-,-,-,77.1,201-300,Tianjin University,China,18-27,-,0.0,0.0,14.7,9.4,57.8,17.8,2019.0,Tianjin University,39.083960999999995,117.70863100000001
501–600,University of Toledo,33.5–37.0,36.0,14.3,48.3,43.8,44.7,United States,18.238,15.2,11%,50,50,2019.0,2019.0,University of Toledo,USA,722.0,177.0,-,-,-,685,-,-,-,-,-,72.2,801-900,University of Toledo,USA,182-192,-,0.0,0.0,0.0,6.3,20.9,14.0,2019.0,University of Toledo,41.6578804,-83.61423740000001
501–600,Tomsk Polytechnic University,33.5–37.0,29.4,20.1,52.3,69.5,53.0,Russian Federation,9.682,8.7,26%,33,67,2019.0,2019.0,Tomsk Polytechnic University,Russia,1399.0,12.0,-,-,-,1339,-,-,-,-,-,68.2,,,,,,,,,,,,,Tomsk Polytechnic University,56.4652,84.9497
501–600,Tomsk State University,33.5–37.0,41.1,28.6,24.4,51.1,67.4,Russian Federation,7.673,9.6,29%,-,-,2019.0,2019.0,Tomsk State University,Russia,983.0,7.0,-,-,-,947,-,-,-,-,-,70.4,801-900,Tomsk State University,Russia,07-ott,-,0.0,0.0,0.0,2.9,26.9,13.1,2019.0,,,
501–600,Universiti Tunku Abdul Rahman (UTAR),33.5–37.0,13.2,8.9,80.5,35.7,30.4,Malaysia,19.179,17.2,2%,52,48,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501–600,University of Udine,33.5–37.0,26.1,15.5,68.0,37.3,38.9,Italy,11.472,17.1,6%,53,47,2019.0,2019.0,University of Udine,Italy,609.0,31.0,-,-,-,566,-,-,-,-,-,73.1,801-900,University of Udine,Italy,37-42,-,0.0,0.0,0.0,5.4,21.3,16.3,2019.0,,,
501–600,University of Ulsan,33.5–37.0,19.4,21.8,63.3,49.4,21.6,South Korea,13.523,12.3,4%,46,54,2019.0,2019.0,University of Ulsan,South Korea,401.0,9.0,-,625,-,383,-,-,-,-,-,75.3,501-600,University of Ulsan,South Korea,dic-15,-,0.0,0.0,0.0,5.9,35.3,16.0,2019.0,University of Ulsan,35.543741100000005,129.25628429999998
501–600,The University of the West Indies,33.5–37.0,15.7,8.7,68.7,34.0,65.0,Jamaica,43.295,12.5,4%,68,32,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501–600,Worcester Polytechnic Institute,33.5–37.0,20.9,17.5,62.4,35.0,55.1,United States,5.517,12.6,22%,33,67,2019.0,2019.0,Worcester Polytechnic Institute,USA,1032.0,226.0,-,184,-,1155,-,-,-,-,-,70.1,901-1000,Worcester Polytechnic Institute,USA,193-206,-,0.0,0.0,7.3,2.5,15.1,16.0,2019.0,,,
501–600,Xiamen University,33.5–37.0,30.9,22.1,56.6,48.6,30.9,China,40.507,14.9,5%,49,51,2019.0,2019.0,Xiamen University,China,267.0,14.0,-,150,-,266,-,-,-,-,-,77.3,201-300,Xiamen University,China,18-27,-,0.0,0.0,14.7,12.3,46.3,14.4,2019.0,Xiamen University,24.4373484,118.09785500000001
501–600,Xi'an Jiaotong University,33.5–37.0,32.3,27.7,41.8,60.8,40.5,China,33.973,10.8,5%,34,66,2019.0,2019.0,Xi'an Jiaotong University,China,250.0,13.0,-,197,-,240,-,-,-,-,-,77.6,,,,,,,,,,,,,Xi'an Jiaotong University,34.250803000000005,108.98369299999999
601–800,University of the Aegean,26.0–33.4,16.8,17.0,47.9,34.8,36.2,Greece,12.352,38.7,1%,57,43,2019.0,2019.0,University of the Aegean,Greece,1426.0,11.0,-,-,-,1368,-,-,-,-,-,68.1,,,,,,,,,,,,,,,
601–800,The University of Aizu,26.0–33.4,18.7,11.9,40.3,38.3,67.8,Japan,1.165,10.5,5%,11,89,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601–800,University of Alcalá,26.0–33.4,30.4,14.5,37.5,41.0,61.6,Spain,17.711,12.8,22%,55,45,2019.0,2019.0,University of Alcalá,Spain,836.0,31.0,-,-,-,791,-,-,-,-,-,71.3,901-1000,University of Alcalá,Spain,37-38,-,0.0,0.0,0.0,4.8,22.0,13.0,2019.0,University of Alcalá,40.482472200000004,-3.3628674
601–800,University of Algarve,26.0–33.4,18.5,12.5,41.1,35.8,58.7,Portugal,7.501,12.4,13%,57,43,2019.0,2019.0,University of Algarve,Portugal,1168.0,7.0,-,-,-,1120,-,-,-,-,-,69.3,,,,,,,,,,,,,,,
601–800,American University in Cairo,26.0–33.4,24.9,23.2,22.2,34.9,66.1,Egypt,5.997,13.7,4%,54,46,2019.0,2019.0,American University in Cairo,Egypt,1948.0,18.0,-,301,-,-,-,-,-,-,-,66.0,,,,,,,,,,,,,,,
601–800,Amrita Vishwa Vidyapeetham,26.0–33.4,22.7,11.1,39.8,48.2,46.8,India,14.395,11.9,13%,-,-,2019.0,2019.0,Amrita Vishwa Vidyapeetham,India,1720.0,44.0,-,-,-,1656,-,-,-,-,-,66.8,,,,,,,,,,,,,Amrita Vishwa Vidyapeetham,10.9026791,76.9006279
601–800,University of the Andes  Colombia,26.0–33.4,23.3,13.4,49.2,36.4,51.7,Colombia,15.921,8.7,2%,45,55,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of the Andes  Colombia,4.601458099999999,-74.0661334
601–800,Aristotle University of Thessaloniki,26.0–33.4,17.7,15.7,60.3,40.9,40.3,Greece,46.597,26.3,5%,58,42,2019.0,2019.0,Aristotle University of Thessaloniki,Greece,417.0,2.0,-,-,-,391,-,-,-,-,-,75.1,401-500,Aristotle University of Thessaloniki,Greece,2,-,0.0,0.0,7.3,2.9,34.6,17.2,2019.0,Aristotle University of Thessaloniki,40.6308283,22.959222399999998
601–800,University of Arkansas,26.0–33.4,25.2,20.7,40.1,39.1,31.2,United States,24.545,20.3,6%,52,48,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Arkansas,36.068689500000005,-94.1748471
601–800,Athens University of Economics and Business,26.0–33.4,19.7,21.4,40.5,36.9,44.8,Greece,9.839,46.9,4%,47,53,2019.0,2019.0,Athens University of Economics and Business,Greece,1971.0,13.0,-,1323,-,1909,-,-,-,-,-,65.9,,,,,,,,,,,,,Athens University of Economics and Business,37.994220299999995,23.732509399999998
601–800,Auburn University,26.0–33.4,32.8,20.8,34.8,40.7,36.8,United States,24.274,18.2,6%,50,50,2019.0,2019.0,Auburn University,USA,599.0,158.0,-,240,-,608,-,-,-,-,-,73.2,501-600,Auburn University,USA,138-155,-,0.0,0.0,0.0,7.4,32.1,14.6,2019.0,Auburn University,32.591963,-85.4959861
601–800,Banaras Hindu University,26.0–33.4,31.1,16.5,43.3,34.2,17.6,India,12.22,9.3,3%,27,73,2019.0,2019.0,Banaras Hindu University,India,823.0,13.0,349,618,-,798,-,-,-,-,-,71.4,901-1000,Banaras Hindu University,India,nov-16,-,0.0,0.0,0.0,1.5,24.7,12.0,2019.0,,,
601–800,University of the Basque Country,26.0–33.4,20.4,16.5,50.0,36.2,40.1,Spain,42.581,14.6,4%,53,47,2019.0,2019.0,University of the Basque Country,Spain,358.0,7.0,-,1147,-,332,-,-,-,-,-,75.9,401-500,University of the Basque Country,Spain,ago-13,-,0.0,0.0,0.0,11.6,39.2,16.4,2019.0,University of the Basque Country,43.3314059,-2.9706057999999995
601–800,Baylor University,26.0–33.4,31.1,17.8,41.7,35.1,28.6,United States,16.932,16.6,5%,57,43,2019.0,2019.0,Baylor University,USA,505.0,141.0,-,361,-,498,-,-,-,-,-,74.1,501-600,Baylor University,USA,138-155,-,0.0,0.0,10.4,5.3,27.0,16.0,2019.0,,,
601–800,Beijing Institute of Technology,26.0–33.4,28.1,28.0,22.8,96.7,23.5,China,28.91,11.8,8%,35,65,2019.0,2019.0,Beijing Institute of Technology,China,386.0,30.0,-,1038,-,361,-,-,-,-,-,75.5,301-400,Beijing Institute of Technology,China,28-39,-,0.0,0.0,18.0,2.1,46.4,16.1,2019.0,Beijing Institute of Technology,39.960370399999995,116.31238859999999
601–800,University of Beira Interior,26.0–33.4,17.1,16.1,50.7,34.4,45.1,Portugal,6.909,15.6,10%,52,48,2019.0,2019.0,University of Beira Interior,Portugal,1411.0,9.0,-,-,-,1352,-,-,-,-,-,68.1,,,,,,,,,,,,,,,
601–800,Ben-Gurion University of the Negev,26.0–33.4,29.7,28.2,39.2,45.0,36.6,Israel,15.133,18.9,3%,53,47,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ben-Gurion University of the Negev,31.262218,34.801460999999996
601–800,Benha University,26.0–33.4,14.7,7.7,52.1,35.3,39.9,Egypt,89.763,29.0,5%,42,58,2019.0,2019.0,Benha University,Egypt,1922.0,17.0,-,-,-,1862,-,-,-,-,-,66.1,,,,,,,,,,,,,,,
601–800,Beni Suef University,26.0–33.4,15.0,7.1,64.3,34.0,43.3,Egypt,66.543,26.1,1%,44,56,2019.0,2019.0,Beni Suef University,Egypt,1783.0,14.0,-,-,-,1724,-,-,-,-,-,66.6,,,,,,,,,,,,,,,
601–800,University of Bradford,26.0–33.4,19.5,15.6,30.7,36.4,81.3,United Kingdom,9.239,16.9,28%,56,44,2019.0,2019.0,University of Bradford,United Kingdom,1074.0,65.0,-,226,-,1153,-,-,-,-,-,69.9,,,,,,,,,,,,,,,
601–800,University of Brighton,26.0–33.4,16.8,13.6,44.6,34.9,73.9,United Kingdom,16.906,17.5,22%,58,42,2019.0,2019.0,University of Brighton,United Kingdom,845.0,57.0,-,-,-,805,-,-,-,-,-,71.3,,,,,,,,,,,,,,,
601–800,Ca' Foscari University of Venice,26.0–33.4,24.7,26.6,37.0,37.1,44.6,Italy,16.09,34.3,9%,65,35,2019.0,2019.0,Ca' Foscari University of Venice,Italy,1175.0,53.0,-,-,-,1129,-,-,-,-,-,69.3,,,,,,,,,,,,,Ca' Foscari University of Venice,45.4345385,12.3263858
601–800,University of Cagliari,26.0–33.4,17.2,13.2,59.8,36.0,37.0,Italy,27.885,24.0,2%,59,41,2019.0,2019.0,University of Cagliari,Italy,614.0,32.0,-,-,-,569,-,-,-,-,-,73.1,801-900,University of Cagliari,Italy,37-42,-,0.0,0.0,0.0,0.0,25.5,16.7,2019.0,University of Cagliari,39.2176552,9.114967300000002
601–800,Carlos III University of Madrid,26.0–33.4,26.4,16.0,37.3,37.8,58.6,Spain,16.917,11.0,15%,43,57,2019.0,2019.0,Carlos III University of Madrid,Spain,787.0,28.0,-,-,-,747,-,-,-,-,-,71.7,,,,,,,,,,,,,,,
601–800,Catholic University of Portugal,26.0–33.4,19.7,8.0,64.3,36.4,51.9,Portugal,10.904,10.7,16%,60,40,2019.0,2019.0,Catholic University of Portugal,Portugal,1830.0,13.0,-,581,-,1834,-,-,-,-,-,66.4,,,,,,,,,,,,,,,
601–800,University of Central Florida,26.0–33.4,27.8,26.8,44.9,43.3,30.9,United States,54.697,36.2,3%,56,44,2019.0,2019.0,University of Central Florida,USA,450.0,129.0,-,1050,-,421,-,-,-,-,-,74.7,301-400,University of Central Florida,USA,95-116,-,0.0,0.0,7.3,11.0,35.1,18.1,2019.0,,,
601–800,Central South University,26.0–33.4,27.9,28.3,41.7,92.7,23.4,China,53.069,17.3,2%,41,59,2019.0,2019.0,Central South University,China,323.0,23.0,-,228,-,309,-,-,-,-,-,76.4,151-200,Central South University,China,set-17,-,0.0,0.0,14.7,6.4,64.2,17.5,2019.0,,,
601–800,Chang Gung University,26.0–33.4,20.7,24.9,30.4,80.9,22.6,Taiwan,7.527,12.3,4%,44,56,2019.0,2019.0,Chang Gung University,Taiwan,538.0,7.0,-,-,-,508,-,-,-,-,-,73.8,501-600,Chang Gung University,Taiwan,04-lug,-,0.0,0.0,0.0,1.5,34.5,21.8,2019.0,,,
601–800,Chiba University,26.0–33.4,26.6,18.1,32.2,49.8,24.9,Japan,13.898,10.0,5%,37,63,2019.0,2019.0,Chiba University,Japan,530.0,16.0,-,-,-,500,-,-,-,-,-,73.9,401-500,Chiba University,Japan,nov-14,-,0.0,0.0,7.3,9.4,30.0,16.2,2019.0,,,
601–800,University of Chile,26.0–33.4,24.3,18.0,34.6,34.0,50.5,Chile,39.345,17.1,6%,47,53,2019.0,2019.0,University of Chile,Chile,418.0,2.0,-,470,-,401,-,-,-,-,-,75.1,401-500,University of Chile,Chile,1,-,5.6,0.0,0.0,10.7,36.7,18.6,2019.0,University of Chile,-33.444520399999995,-70.6509277
601–800,China Agricultural University,26.0–33.4,32.4,25.9,41.5,48.9,21.1,China,19.056,11.5,1%,58,42,2019.0,2019.0,China Agricultural University,China,382.0,29.0,-,1105,-,359,-,-,-,-,-,75.6,301-400,China Agricultural University,China,28-39,-,0.0,0.0,10.4,10.1,40.7,16.1,2019.0,China Agricultural University,40.004202,116.35298799999998
601–800,China University of Geosciences  Beijing,26.0–33.4,27.7,15.7,39.5,48.2,24.7,China,18.114,17.4,1%,32,68,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601–800,University of Clermont Auvergne,26.0–33.4,14.8,9.1,60.1,34.9,59.9,France,34.572,18.3,13%,57,43,2019.0,2019.0,University of Clermont Auvergne,France,462.0,25.0,-,-,-,436,-,-,-,-,-,74.6,,,,,,,,,,,,,,,
601–800,COMSATS Institute of Information Technology,26.0–33.4,15.6,9.0,63.2,34.1,45.5,Pakistan,31.413,10.9,1%,25,75,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601–800,Concordia University,26.0–33.4,18.9,25.2,40.7,37.1,81.6,Canada,32.065,30.6,28%,50,50,2019.0,2019.0,Concordia University,Canada,575.0,22.0,482,276,-,581,-,-,-,-,-,73.4,801-900,Concordia University,Canada,26,-,0.0,0.0,0.0,0.0,27.8,13.9,2019.0,Concordia University,45.4945643,-73.5773775
601–800,University of Costa Rica,26.0–33.4,15.1,7.4,60.7,34.0,48.5,Costa Rica,32.276,14.3,2%,50,50,2019.0,2019.0,University of Costa Rica,Costa Rica,1239.0,1.0,-,-,-,1193,-,-,-,-,-,69.0,,,,,,,,,,,,,,,
601–800,Covenant University,26.0–33.4,25.6,13.9,36.9,50.6,28.1,Nigeria,9.369,18.1,0%,37,63,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601–800,Coventry University,26.0–33.4,17.0,11.2,39.5,34.1,85.9,United Kingdom,25.118,14.4,45%,48,52,2019.0,2019.0,Coventry University,United Kingdom,1438.0,78.0,-,847,-,1384,-,-,-,-,-,68.0,,,,,,,,,,,,,,,
601–800,Dalian University of Technology,26.0–33.4,23.6,21.8,36.2,81.3,26.0,China,39.075,16.2,2%,35,65,2019.0,2019.0,Dalian University of Technology,China,327.0,25.0,-,246,-,315,-,-,-,-,-,76.3,201-300,Dalian University of Technology,China,18-27,-,0.0,0.0,14.7,6.6,51.5,16.6,2019.0,,,
601–800,University of Dayton,26.0–33.4,30.5,23.3,24.9,39.6,31.8,United States,10.116,13.9,13%,52,48,2019.0,2019.0,University of Dayton,USA,1053.0,231.0,358,123,-,1340,-,-,-,-,-,70.0,,,,,,,,,,,,,,,
601–800,University of Delhi,26.0–33.4,39.0,18.5,29.1,34.1,19.1,India,22.854,23.8,1%,47,53,2019.0,2019.0,University of Delhi,India,608.0,7.0,461,133,-,679,-,-,-,-,-,73.1,701-800,University of Delhi,India,05-ago,-,0.0,0.0,0.0,2.5,27.8,13.5,2019.0,,,
601–800,De Montfort University,26.0–33.4,16.4,14.0,42.9,34.2,69.7,United Kingdom,17.131,19.2,25%,57,43,2019.0,2019.0,De Montfort University,United Kingdom,1551.0,82.0,-,-,-,1491,-,-,-,-,-,67.5,,,,,,,,,,,,,De Montfort University,52.6298007,-1.1396423999999998
601–800,University of Deusto,26.0–33.4,29.3,24.8,29.8,38.2,46.9,Spain,8.665,21.3,11%,59,41,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601–800,East China University of Science and Technology,26.0–33.4,21.6,16.8,43.7,51.7,17.1,China,21.602,11.9,1%,40,60,2019.0,2019.0,East China University of Science and Technology,China,395.0,31.0,-,-,-,375,-,-,-,-,-,75.4,301-400,East China University of Science and Technology,China,28-39,-,0.0,0.0,18.0,4.0,37.8,14.7,2019.0,East China University of Science and Technology,31.140897,121.425248
601–800,Eastern Mediterranean University,26.0–33.4,18.2,14.6,47.8,34.0,82.3,Northern Cyprus,19.694,30.6,84%,37,63,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601–800,École centrale de Lyon,26.0–33.4,32.0,18.4,23.7,64.2,68.7,France,1.938,15.6,29%,26,74,2019.0,2019.0,École centrale de Lyon,France,1039.0,61.0,-,322,-,1059,-,-,-,-,-,70.1,,,,,,,,,,,,,École centrale de Lyon,45.7825983,4.7664999
601–800,École normale supérieure Paris-Saclay,26.0–33.4,34.6,23.6,32.0,46.2,55.5,France,1.83,11.7,15%,30,70,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601–800,Edinburgh Napier University,26.0–33.4,15.8,13.1,44.1,36.2,79.2,United Kingdom,11.156,20.0,32%,56,44,2019.0,2019.0,Edinburgh Napier University,United Kingdom,1877.0,91.0,-,-,-,1818,-,-,-,-,-,66.2,,,,,,,,,,,,,,,
601–800,Embry-Riddle Aeronautical University,26.0–33.4,14.9,8.6,77.6,34.2,29.9,United States,16.01,17.3,10%,17,83,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601–800,Eötvös Loránd University,26.0–33.4,19.9,18.3,44.5,35.5,52.9,Hungary,27.267,19.4,10%,65,35,2019.0,2019.0,Eötvös Loránd University,Hungary,598.0,1.0,399,-,-,559,-,-,-,-,-,73.2,,,,,,,,,,,,,,,
601–800,Ewha Womans University,26.0–33.4,29.1,27.4,34.1,69.7,45.2,South Korea,14.893,14.3,14%,100,0,2019.0,2019.0,Ewha Womans University,South Korea,503.0,13.0,-,-,-,477,-,-,-,-,-,74.1,501-600,Ewha Womans University,South Korea,dic-15,-,0.0,0.0,7.3,4.0,28.6,14.1,2019.0,Ewha Womans University,37.5643,126.9502
601–800,Federal University of Minas Gerais,26.0–33.4,29.3,16.8,42.5,38.3,25.4,Brazil,44.108,13.3,2%,53,47,2019.0,2019.0,Federal University of Minas Gerais,Brazil,452.0,5.0,-,651,-,431,-,-,-,-,-,74.7,401-500,Federal University of Minas Gerais,Brazil,05-giu,-,0.0,0.0,0.0,3.7,40.3,19.6,2019.0,,,
601–800,Federal University of Rio de Janeiro,26.0–33.4,33.4,21.4,23.6,35.2,29.0,Brazil,55.109,14.0,2%,54,46,2019.0,2019.0,Federal University of Rio de Janeiro,Brazil,349.0,2.0,378,408,-,335,-,-,-,-,-,76.0,301-400,Federal University of Rio de Janeiro,Brazil,02-apr,-,0.0,0.0,0.0,10.3,42.4,21.1,2019.0,Federal University of Rio de Janeiro,-22.8617077,-43.223403499999996
601–800,Federal University of Rio Grande do Sul,26.0–33.4,31.7,14.1,40.5,48.1,24.9,Brazil,47.931,17.1,2%,50,50,2019.0,2019.0,Federal University of Rio Grande do Sul,Brazil,454.0,6.0,-,1218,-,427,-,-,-,-,-,74.7,401-500,Federal University of Rio Grande do Sul,Brazil,05-giu,-,0.0,0.0,0.0,5.7,42.3,20.7,2019.0,,,
601–800,Federal University of São Paulo,26.0–33.4,33.9,19.7,45.8,35.0,27.0,Brazil,13.52,8.6,1%,60,40,2019.0,2019.0,Federal University of São Paulo,Brazil,544.0,7.0,-,-,-,514,-,-,-,-,-,73.7,601-700,Federal University of São Paulo,Brazil,08-nov,-,0.0,0.0,0.0,2.9,32.5,15.8,2019.0,,,
601–800,Federico Santa María Technical University,26.0–33.4,12.1,10.2,50.4,44.3,54.4,Chile,19.273,27.9,3%,24,76,2019.0,2019.0,Federico Santa María Technical University,Chile,890.0,4.0,-,1215,-,851,-,-,-,-,-,71.0,901-1000,Federico Santa María Technical University,Chile,5,-,0.0,0.0,7.3,2.1,17.1,9.1,2019.0,Federico Santa María Technical University,-33.0352386,-71.59677940000002
601–800,Fordham University,26.0–33.4,41.0,23.2,34.5,34.7,36.9,United States,12.646,12.5,15%,59,41,2019.0,2019.0,Fordham University,USA,1006.0,219.0,-,182,-,1123,-,-,-,-,-,70.2,,,,,,,,,,,,,,,
601–800,Fuzhou University,26.0–33.4,15.4,11.3,53.6,44.8,22.9,China,34.664,16.6,1%,42,58,2019.0,2019.0,Fuzhou University,China,611.0,54.0,-,731,-,576,-,-,-,-,-,73.1,401-500,Fuzhou University,China,40-58,-,0.0,0.0,16.4,3.3,30.3,12.2,2019.0,,,
601–800,Glasgow Caledonian University,26.0–33.4,18.0,13.1,55.8,34.8,59.2,United Kingdom,12.986,20.1,18%,59,41,2019.0,2019.0,Glasgow Caledonian University,United Kingdom,1504.0,80.0,-,-,-,1443,-,-,-,-,-,67.7,,,,,,,,,,,,,,,
601–800,University of Granada,26.0–33.4,23.5,19.0,48.3,35.0,47.0,Spain,52.989,14.9,10%,57,43,2019.0,2019.0,University of Granada,Spain,337.0,6.0,-,-,-,301,-,-,-,-,-,76.2,201-300,University of Granada,Spain,02-mag,-,0.0,0.0,23.2,5.3,41.6,16.1,2019.0,University of Granada,37.183946399999996,-3.6010072999999996
601–800,University of Greenwich,26.0–33.4,16.0,13.6,41.0,34.9,87.9,United Kingdom,14.579,17.9,35%,57,43,2019.0,2019.0,University of Greenwich,United Kingdom,1431.0,77.0,233,1234,-,1396,-,-,-,-,-,68.1,,,,,,,,,,,,,,,
601–800,University of Haifa,26.0–33.4,24.9,30.8,38.0,36.2,35.5,Israel,17.848,30.6,2%,66,34,2019.0,2019.0,University of Haifa,Israel,622.0,7.0,-,968,-,584,-,-,-,-,-,73.0,601-700,University of Haifa,Israel,7,-,0.0,0.0,0.0,5.9,31.2,15.4,2019.0,University of Haifa,32.7614296,35.0195184
601–800,University of Hertfordshire,26.0–33.4,16.5,12.8,45.1,34.8,79.2,United Kingdom,17.555,17.6,28%,54,46,2019.0,2019.0,University of Hertfordshire,United Kingdom,921.0,61.0,-,-,-,879,-,-,-,-,-,70.8,,,,,,,,,,,,,University of Hertfordshire,51.76164779999999,-0.24837179999999998
601–800,Hiroshima University,26.0–33.4,28.4,20.4,32.5,50.4,29.6,Japan,14.875,8.6,7%,37,63,2019.0,2019.0,Hiroshima University,Japan,415.0,13.0,-,1359,-,389,-,-,-,-,-,75.1,501-600,Hiroshima University,Japan,15-17,-,0.0,0.0,0.0,7.7,34.4,15.3,2019.0,Hiroshima University,34.4019766,132.7123195
601–800,Huazhong Agricultural University,26.0–33.4,20.9,14.9,47.2,45.3,20.2,China,26.178,17.9,2%,53,47,2019.0,2019.0,Huazhong Agricultural University,China,547.0,46.0,-,-,-,518,-,-,-,-,-,73.7,401-500,Huazhong Agricultural University,China,40-58,-,0.0,0.0,7.3,6.4,33.4,13.5,2019.0,,,
601–800,University of Huddersfield,26.0–33.4,20.7,18.0,43.1,36.0,70.5,United Kingdom,15.055,21.5,26%,55,45,2019.0,2019.0,University of Huddersfield,United Kingdom,1509.0,81.0,-,1385,-,1448,-,-,-,-,-,67.7,,,,,,,,,,,,,,,
601–800,University of Ibadan,26.0–33.4,25.0,12.1,44.7,41.2,34.5,Nigeria,25.416,15.6,1%,46,54,2019.0,2019.0,University of Ibadan,Nigeria,1055.0,1.0,-,-,-,1008,-,-,-,-,-,70.0,901-1000,University of Ibadan,Nigeria,1,-,0.0,0.0,7.3,1.5,17.7,9.3,2019.0,,,
601–800,Ilmenau University of Technology,26.0–33.4,26.7,11.8,30.7,40.3,58.6,Germany,6.253,8.0,20%,27,73,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601–800,Indian Institute of Science Education and Research  Pune,26.0–33.4,27.5,15.0,59.7,34.3,19.5,India,1.13,8.5,0%,33,67,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601–800,Indian Institute of Technology Bhubaneswar,26.0–33.4,19.1,10.3,64.8,35.6,17.4,India,1.016,9.4,0%,15,85,2019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601–800,Indian Institute of Technology Guwahati,26.0–33.4,29.5,19.3,39.7,37.5,15.0,India,5.592,13.2,1%,17,83,2019.0,2019.0,Indian Institute of Technology Guwahati,India,969.0,15.0,-,-,-,932,-,-,-,-,-,70.5,,,,,,,,,,,,,Indian Institute of Technology Guwahati,26.1878083,91.6915834
