the_Rank,the_institution,the_Overall,the_teaching,the_reseach,the_citations,the_Industry Income,the_international_outlook,the_Country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude,PCA_component3,PCA_component4,PCA_component1,PCA_component2
90,University of Helsinki,61.7,45.7,56.6,86.9,35.5,53.3,Finland,2018.0,2018,University of Helsinki,Finland,93,1,109,> 1000,135,82,83,77,108,-,-,81.8,57,University of Helsinki,Finland,1,31,18.3,20.8,28.7,21.7,54.6,34.2,2018.0,University of Helsinki,60.1710377,24.949150600000007,-1.693419437390966,-0.32425795679821773,-1.693419437390966,-0.3242579567982185
91,University of Warwick,61.6,46.6,52.0,80.4,41.0,91.9,United Kingdom,2018.0,2018,University of Warwick,United Kingdom,163,14,221,239,164,233,184,204,151,-,-,79.3,101-150,University of Warwick,United Kingdom,9-16,-,13.4,29.4,9.6,16.6,43.8,26.8,2018.0,University of Warwick,52.3793,-1.5615,-1.4636664423957773,0.07084294486992802,-1.4636664423957766,0.07084294486992901
92,Technical University of Berlin,61.5,49.0,58.0,74.2,97.8,62.4,Germany,2018.0,2018,Technical University of Berlin,Germany,410,32,184,479,-,398,372,492,363,-,-,74.8,301-400,Technical University of Berlin,Germany,21-28,-,16.1,0.0,13.5,9.0,31.5,18.2,2018.0,Technical University of Berlin,52.5125,13.3269,-0.1967664084074985,-0.17834015295456868,-0.19676640840749834,-0.1783401529545685
93,Lund University,61.3,40.8,52.6,85.9,70.9,76.1,Sweden,2018.0,2018,Lund University,Sweden,95,3,294,753,122,90,90,121,76,-,-,81.7,101-150,Lund University,Sweden,4-5,-,20.9,0.0,16.6,19.1,53.5,23.6,2018.0,Lund University,55.7039571,13.1902011,-1.4559810690299357,-0.15444929635053573,-1.4559810690299355,-0.15444929635053514
95,University of Basel,60.9,39.8,39.9,91.0,99.9,95.9,Switzerland,2018.0,2018,University of Basel,Switzerland,99,4,142,393,54,218,162,89,139,-,-,81.6,96,University of Basel,Switzerland,5,25.9,23.3,16.1,13.5,27.1,40.5,36.3,2018.0,University of Basel,47.5612651,7.575296099999999,-1.425110037028504,0.09622328078556079,-1.4251100370285035,0.09622328078556253
97,Durham University,60.8,44.8,47.9,84.6,36.8,89.0,United Kingdom,2018.0,2018,Durham University,United Kingdom,192,20,141,327,89,327,255,236,240,-,-,78.6,201-300,Durham University,United Kingdom,22-28,-,0.0,0.0,23.5,15.6,36.2,23.4,2018.0,Durham University,54.7589551,-1.5813322,-1.0279367487856248,-0.19665339774426913,-1.027936748785625,-0.1966533977442677
98,Emory University,60.7,47.1,40.4,98.1,42.3,53.3,United States,2018.0,2018,Emory University,USA,80,47,-,197,164,101,66,55,63,-,-,82.5,101-150,Emory University,USA,47-58,-,0.0,0.0,19.2,25.3,54.8,21.8,2018.0,Emory University,33.7915703,-84.31837259999998,-1.588353348198326,-0.7446396191956703,-1.5883533481983254,-0.744639619195671
100,University of Bonn,60.5,47.3,41.6,91.3,83.5,58.4,Germany,2018.0,2018,University of Bonn,Germany,115,6,123,494,105,167,158,123,101,-,-,80.9,101-150,University of Bonn,Germany,5-7,-,15.2,19.5,21.4,19.2,40.4,26.6,2018.0,University of Bonn,50.7338124,7.1022465,-1.3093072089094395,-0.3688521306319593,-1.3093072089094395,-0.36885213063195926
103,Maastricht University,60.4,40.2,49.7,79.9,87.6,96.7,Netherlands,2018.0,2018,Maastricht University,Netherlands,249,9,-,> 1000,-,223,169,293,187,-,-,77.3,201-300,Maastricht University,Netherlands,10,-,0.0,0.0,13.5,4.7,44.3,26.5,2018.0,Maastricht University,50.8471,5.6864,-0.7512396735764907,0.07366896397650885,-0.7512396735764914,0.07366896397651058
105,University of Bern,60.0,42.7,43.6,85.4,81.0,85.7,Switzerland,2018.0,2018,University of Bern,Switzerland,108,6,183,> 1000,102,160,144,105,85,-,-,81.2,101-150,University of Bern,Switzerland,6-7,-,12.4,0.0,28.7,23.7,45.0,33.5,2018.0,University of Bern,46.9505,7.4381,-1.3096706295100125,0.07250039806916694,-1.3096706295100127,0.07250039806916826
105,Vanderbilt University,60.0,47.7,41.4,96.9,52.8,38.9,United States,2018.0,2018,Vanderbilt University,USA,64,40,148,91,140,95,63,57,45,-,-,83.4,50,Vanderbilt University,USA,31,32.8,15.2,28.6,30.3,23.0,53.4,35.3,2018.0,Vanderbilt University,36.1442215,-86.8027573,-1.7393850595357212,-0.9171897445120359,-1.7393850595357208,-0.9171897445120382
107,Ghent University,59.8,44.4,56.2,77.6,84.3,56.8,Belgium,2018.0,2018,Ghent University,Belgium,104,1,311,685,190,55,68,136,101,-,-,81.3,61,Ghent University,Belgium,1,30.7,5.1,13.1,39.5,17.5,59.1,36.7,2018.0,Ghent University,51.0079474,3.7108811,-1.4733436004376228,-0.1562472105420573,-1.4733436004376226,-0.15624721054205795
108,University of Montreal,59.6,44.5,48.9,79.0,65.3,83.2,Canada,2018.0,2018,University of Montreal,Canada,110,5,486,455,205,86,91,93,139,-,-,81.1,101-150,University of Montreal,Canada,5-6,-,11.4,0.0,19.2,16.2,52.9,23.9,2018.0,University of Montreal,45.492754,-73.580477,-1.513144842032053,-0.4482457551522834,-1.5131448420320526,-0.44824575515228304
109,Aarhus University,59.4,37.3,53.6,82.7,67.6,75.3,Denmark,2018.0,2018,Aarhus University,Denmark,88,2,589,379,114,83,79,78,121,-,-,82.1,65,Aarhus University,Denmark,2,29.2,11.4,21.8,19.2,23.3,56.6,33.4,2018.0,Aarhus University,56.16720520000001,10.2026089,-1.494001342857959,-0.15177705222635135,-1.4940013428579593,-0.1517770522263512
109,University of Copenhagen,59.4,44.0,39.7,90.6,44.6,79.3,Denmark,2018.0,2018,University of Copenhagen,Denmark,39,1,302,364,79,26,29,26,38,-,-,85.4,29,University of Copenhagen,Denmark,1,38.7,21.5,18.6,33.2,37.6,67.8,42.9,2018.0,University of Copenhagen,55.6801502,12.572327,-1.7294624318553824,-0.19922229498202104,-1.7294624318553824,-0.19922229498202026
111,University of Western Australia,59.3,33.5,46.1,90.6,54.5,91.9,Australia,2018.0,2018,University of Western Australia,Australia,145,7,273,663,253,123,123,141,121,-,-,79.9,93,University of Western Australia,Australia,6,26.5,13.4,13.9,25.3,15.7,51.1,33.5,2018.0,University of Western Australia,-31.9801,115.8179,-0.6472474192174079,3.122023222993662,-0.6472474192174081,3.1220232229936653
115,École Polytechnique,59.1,54.4,38.2,75.1,70.8,93.4,France,2018.0,2018,École Polytechnique,France,116,5,85,5,240,488,396,348,254,-,-,80.9,401-500,École Polytechnique,France,18-19,-,21.5,0.0,0.0,8.7,25.3,21.9,2018.0,École Polytechnique,48.7142971,2.2112917000000003,-0.5557716247382716,-0.0624676601776401,-0.5557716247382728,-0.062467660177637996
116,Fudan University,58.9,59.5,57.5,65.1,53.0,38.7,China,2018.0,2018,Fudan University,China,170,5,-,210,-,54,94,188,275,-,-,79.1,101-150,Fudan University,China,4-7,-,0.0,0.0,23.5,15.0,64.6,20.8,2018.0,Fudan University,31.301044,121.500455,-0.8522325373663914,1.274697636517225,-0.8522325373663917,1.2746976365172247
119,University of Alberta,58.6,47.2,51.2,70.5,63.4,84.8,Canada,2018.0,2018,University of Alberta,Canada,96,4,281,371,192,62,69,117,80,-,-,81.7,101-150,University of Alberta,Canada,5-6,-,11.4,0.0,16.6,17.4,57.7,23.9,2018.0,University of Alberta,53.5238572,-113.5228267,-1.6449638591896838,-0.8694028217052662,-1.6449638591896834,-0.8694028217052656
119,City University of Hong Kong,58.6,40.8,48.6,79.4,65.9,84.4,Hong Kong,2018.0,2018,City University of Hong Kong,Hong Kong,358,5,-,> 1000,-,262,239,798,327,-,-,75.5,201-300,City University of Hong Kong,Hong Kong,3-5,-,0.0,0.0,25.3,6.1,41.2,27.1,2018.0,City University of Hong Kong,22.3376,114.1714,-0.01696174620081678,1.5777122514912456,-0.01696174620081727,1.5777122514912478
121,Queen Mary University of London,58.5,32.8,38.2,96.7,39.1,95.5,United Kingdom,2018.0,2018,Queen Mary University of London,United Kingdom,187,18,241,907,198,276,223,156,200,-,-,78.7,151-200,Queen Mary University of London,United Kingdom,17-21,-,17.6,0.0,19.2,17.4,39.3,24.0,2018.0,Queen Mary University of London,51.52472720000001,-0.0393103,-0.9604926039681235,-0.23507842065947274,-0.9604926039681239,-0.23507842065947096
122,Radboud University Nijmegen,58.4,33.9,50.4,89.4,44.8,68.8,Netherlands,2018.0,2018,Radboud University Nijmegen,Netherlands,130,7,172,533,-,114,80,99,59,-,-,80.4,101-150,Radboud University Nijmegen,Netherlands,5-8,-,16.1,0.0,19.2,20.2,52.8,36.2,2018.0,Radboud University Nijmegen,51.8167,5.8653,-1.1689077963837564,-0.2818329615391668,-1.1689077963837564,-0.2818329615391667
123,Georgetown University,58.3,51.8,37.2,87.5,66.3,49.6,United States,2018.0,2018,Georgetown University,USA,289,102,277,59,-,427,331,319,275,-,-,76.6,201-300,Georgetown University,USA,70-95,-,0.0,0.0,27.1,6.0,33.0,23.8,2018.0,Georgetown University,38.9089393,-77.07457959999998,-0.6454732173244262,-0.8821501154609076,-0.6454732173244258,-0.8821501154609085
126,Arizona State University,58.1,41.5,48.3,87.1,35.7,55.2,United States,2018.0,2018,Arizona State University,USA,114,54,-,796,111,155,139,113,114,-,-,80.9,101-150,Arizona State University,USA,47-58,-,0.0,19.7,16.6,21.9,47.1,22.9,2018.0,Arizona State University,32.2287642,-110.9574232,-1.4020361114994688,-0.7762467142033649,-1.4020361114994686,-0.7762467142033661
126,University of Southampton,58.1,37.9,43.7,86.0,38.5,92.0,United Kingdom,2018.0,2018,University of Southampton,United Kingdom,137,11,603,285,243,134,114,119,151,-,-,80.1,101-150,University of Southampton,United Kingdom,9-16,-,0.0,0.0,27.1,22.5,49.4,25.9,2018.0,University of Southampton,50.8927363,-1.3946428999999998,-1.2182801500639295,-0.07103992809239125,-1.2182801500639298,-0.07103992809239008
130,University of Exeter,57.8,34.5,39.3,93.7,34.6,88.8,United Kingdom,2018.0,2018,University of Exeter,United Kingdom,281,28,506,684,-,331,270,168,327,-,-,76.7,151-200,University of Exeter,United Kingdom,17-21,-,0.0,0.0,30.3,18.7,39.1,26.9,2018.0,University of Exeter,50.7369302,-3.5364767,-0.7193174029255681,-0.27132271031985244,-0.719317402925568,-0.271322710319851
130,University of Geneva,57.8,35.8,43.6,82.9,68.7,98.2,Switzerland,2018.0,2018,University of Geneva,Switzerland,55,2,35,381,31,147,130,87,72,-,-,84.0,59,University of Geneva,Switzerland,3,30.9,29.6,27.9,25.3,27.0,40.1,32.6,2018.0,University of Geneva,46.1994,6.1451,-1.4521106252865088,0.23604959886638271,-1.452110625286509,0.23604959886638427
132,University of Science and Technology of China,57.7,52.7,49.1,76.9,81.7,27.9,China,2018.0,2018,University of Science and Technology of China,China,209,9,-,347,-,102,112,248,254,-,-,78.2,101-150,University of Science and Technology of China,China,4-7,-,0.0,0.0,21.4,20.4,60.6,26.2,2018.0,University of Science and Technology of China,31.839072,117.2642075,-0.5697427836584746,0.8927061898437995,-0.5697427836584749,0.8927061898437986
133,Karlsruhe Institute of Technology,57.6,44.6,47.7,75.7,97.9,62.9,Germany,2018.0,2018,Karlsruhe Institute of Technology,Germany,232,18,652,334,244,211,209,326,275,-,-,77.7,201-300,Karlsruhe Institute of Technology,Germany,15-20,-,0.0,0.0,16.6,14.4,38.0,21.5,2018.0,Karlsruhe Institute of Technology,49.1018438,8.433125599999999,-0.5305772360630726,-0.2005077723057573,-0.5305772360630726,-0.20050777230575725
134,University of Adelaide,57.5,35.9,43.1,85.3,67.3,86.6,Australia,2018.0,2018,University of Adelaide,Australia,229,8,444,845,-,197,199,194,187,-,-,77.7,101-150,University of Adelaide,Australia,7-8,-,14.4,0.0,25.3,15.5,46.4,30.4,2018.0,University of Adelaide,-34.9189226,138.60423669999997,-0.17269339275763232,3.323990121256958,-0.1726933927576331,3.3239901212569607
134,University of Adelaide,57.5,35.9,43.1,85.3,67.3,86.6,Australia,2018.0,2018,University of Adelaide,Australia,229,8,444,845,-,197,199,194,187,-,-,77.7,101-150,University of Adelaide,Australia,7-8,-,14.4,0.0,25.3,15.5,46.4,30.4,2018.0,University of Adelaide,-34.9189226,138.60423669999997,-0.17269339275763232,3.323990121256958,-0.1726933927576331,3.3239901212569607
134,Stockholm University,57.5,33.1,48.4,89.1,34.5,72.7,Sweden,2018.0,2018,Stockholm University,Sweden,159,5,243,276,263,247,200,110,93,-,-,79.4,77,Stockholm University,Sweden,3,27.6,23.8,27.1,16.6,22.1,43.8,27.4,2018.0,Stockholm University,59.3633336,18.0587943,-1.1846780587998056,-0.33899993516322885,-1.1846780587998054,-0.3389999351632287
136,University of Zurich,57.4,42.0,36.0,87.0,43.2,90.8,Switzerland,2018.0,2018,University of Zurich,Switzerland,69,3,267,771,108,80,70,49,51,-,-,83.1,54,University of Zurich,Switzerland,2,32,5.1,23.7,30.3,29.4,54.0,33.8,2018.0,University of Zurich,47.4968476,8.7298177,-1.452267564648895,0.07934684880240442,-1.4522675646488947,0.07934684880240608
137,Pohang University of Science and Technology,57.3,47.9,49.8,76.4,99.8,34.3,South Korea,2018.0,2018,Pohang University of Science and Technology,South Korea,348,8,-,> 1000,-,363,315,352,304,-,-,75.7,401-500,Pohang University of Science and Technology,South Korea,9-10,-,0.0,0.0,0.0,14.5,30.1,30.5,2018.0,Pohang University of Science and Technology,36.017731,129.3210751,0.6188054245156224,0.6992297459649611,0.6188054245156216,0.6992297459649612
137,University of York,57.3,40.5,44.9,81.6,34.1,85.3,United Kingdom,2018.0,2018,University of York,United Kingdom,279,27,-,> 1000,-,362,284,208,174,-,-,76.8,301-400,University of York,United Kingdom,29-34,-,0.0,0.0,9.6,12.9,35.2,20.8,2018.0,University of York,53.9454037,-1.0313888,-0.3259851527181994,-0.3212064760213053,-0.32598515271819967,-0.3212064760213041
139,University of Leeds,57.1,42.2,46.7,77.8,38.8,82.1,United Kingdom,2018.0,2018,University of Leeds,United Kingdom,164,15,104,291,-,150,137,127,139,-,-,79.3,101-150,University of Leeds,United Kingdom,9-16,-,16.8,0.0,27.1,19.5,46.8,22.8,2018.0,University of Leeds,53.8038719,-1.5524571000000005,-1.1231859616790782,-0.1480795137470259,-1.1231859616790782,-0.14807951374702522
140,Pompeu Fabra University,56.9,34.7,38.9,97.1,40.0,62.3,Spain,2018.0,2018,Pompeu Fabra University,Spain,356,7,-,> 1000,-,559,402,155,405,-,-,75.5,201-300,Pompeu Fabra University,Spain,2-4,-,0.0,0.0,13.5,20.1,28.5,39.4,2018.0,Pompeu Fabra University,41.379,2.1798,-0.18926804745367348,-0.34309145088984594,-0.18926804745367315,-0.3430914508898456
141,University of Birmingham,56.8,36.5,38.3,89.7,37.2,86.3,United Kingdom,2018.0,2018,University of Birmingham,United Kingdom,169,16,164,355,292,129,119,142,187,-,-,79.2,101-150,University of Birmingham,United Kingdom,9-16,-,18.3,9.3,19.2,14.7,47.8,22.9,2018.0,University of Birmingham,52.4510426,-1.9367799,-1.0324993627176233,-0.2719656862445468,-1.0324993627176235,-0.2719656862445457
141,Eindhoven University of Technology,56.8,41.3,49.0,72.3,100.0,73.9,Netherlands,2018.0,2018,Eindhoven University of Technology,Netherlands,379,11,-,759,259,377,335,526,541,-,-,75.2,301-400,Eindhoven University of Technology,Netherlands,11,-,0.0,0.0,13.5,8.7,31.8,23.0,2018.0,Eindhoven University of Technology,51.4486602,5.4903996,0.06956519219705522,-0.21790125394076382,0.06956519219705513,-0.21790125394076298
143,University of Florida,56.6,52.8,51.2,68.4,80.7,37.9,United States,2018.0,2018,University of Florida,USA,62,38,472,485,113,40,44,90,43,-,-,83.6,86,University of Florida,USA,41,27,16.8,0.0,28.7,18.9,63.6,24.8,2018.0,University of Florida,29.6436,-82.3549,-1.4124426367869007,-0.4151332365732404,-1.4124426367869,-0.4151332365732427
143,University of St Andrews,56.6,42.9,42.5,76.6,33.6,95.5,United Kingdom,2018.0,2018,University of St Andrews,United Kingdom,332,31,279,811,-,437,318,197,405,-,-,75.9,301-400,University of St Andrews,United Kingdom,29-34,-,10.2,0.0,0.0,17.8,31.4,23.2,2018.0,University of St Andrews,56.3411984,-2.7930938,-0.2074660240685845,-0.2598559886692514,-0.20746602406858483,-0.25985598866924925
145,University of Cologne,56.4,39.8,42.7,84.8,76.8,57.1,Germany,2018.0,2018,University of Cologne,Germany,213,15,-,287,285,221,206,147,222,-,-,78.1,151-200,University of Cologne,Germany,8-14,-,0.0,11.4,9.6,20.0,39.7,22.9,2018.0,University of Cologne,50.9282,6.9288,-0.6694024020192578,-0.4218642248735355,-0.6694024020192575,-0.42186422487353564
146,University of Oslo,56.3,36.0,42.8,86.8,41.9,73.4,Norway,2018.0,2018,University of Oslo,Norway,75,1,97,633,52,99,102,112,93,-,-,82.8,62,University of Oslo,Norway,1,29.8,27.8,32.2,13.5,17.2,54.9,28.6,2018.0,University of Oslo,59.94,10.7217,-1.3425699319302822,-0.41934164279372743,-1.3425699319302817,-0.41934164279372727
147,Autonomous University of Barcelona,56.2,43.3,36.1,89.5,42.1,60.1,Spain,2018.0,2018,Autonomous University of Barcelona,Spain,152,2,-,> 1000,153,131,135,206,187,-,-,79.6,301-400,Autonomous University of Barcelona,Spain,5-7,-,0.0,0.0,0.0,11.2,47.8,22.7,2018.0,Autonomous University of Barcelona,41.5019,2.1049,-0.40073176615045386,-0.36496506567802006,-0.40073176615045425,-0.3649650656780199
147,University of Nottingham,56.2,40.5,41.9,80.5,38.5,84.4,United Kingdom,2018.0,2018,University of Nottingham,United Kingdom,118,9,317,375,98,138,121,179,114,-,-,80.8,101-150,University of Nottingham,United Kingdom,9-16,-,11.4,19.7,21.4,13.4,48.8,22.2,2018.0,University of Nottingham,52.93874279999999,-1.2002957,-1.1402477306392338,-0.17627605762362805,-1.140247730639234,-0.17627605762362733
147,University of Sussex,56.2,34.1,38.1,89.5,33.3,91.5,United Kingdom,2018.0,2018,University of Sussex,United Kingdom,211,21,219,387,73,482,365,269,163,-,-,78.1,201-300,University of Sussex,United Kingdom,22-28,-,0.0,22.1,9.6,13.2,30.6,23.8,2018.0,University of Sussex,50.86794370000001,-0.0878561,-0.5873354790985814,-0.25889940473676176,-0.5873354790985817,-0.2588994047367605
150,Lancaster University,55.9,37.0,40.5,83.2,33.7,91.1,United Kingdom,2018.0,2018,Lancaster University,United Kingdom,386,32,-,565,-,456,388,424,254,-,-,75.1,301-400,Lancaster University,United Kingdom,29-34,-,0.0,0.0,13.5,10.1,33.6,20.2,2018.0,Lancaster University,54.00975370000001,-2.7875749,0.023642931390493314,-0.3498177535740111,0.02364293139049321,-0.3498177535740096
150,University of Notre Dame,55.9,49.8,37.9,83.0,35.3,50.7,United States,2018.0,2018,University of Notre Dame,USA,160,67,397,30,103,379,274,286,327,-,-,79.4,201-300,University of Notre Dame,USA,70-95,-,12.4,0.0,16.6,14.5,32.8,20.8,2018.0,University of Notre Dame,41.70456779999999,-86.2382203,-0.8548957869882019,-0.9999087814266767,-0.8548957869882017,-0.999908781426678
152,University of Lausanne,55.7,30.4,47.4,78.5,78.4,90.8,Switzerland,2018.0,2018,University of Lausanne,Switzerland,146,7,144,791,104,286,215,120,151,-,-,79.8,101-150,University of Lausanne,Switzerland,6-7,-,12.4,17.0,16.6,22.5,34.9,24.0,2018.0,University of Lausanne,46.5225695,6.5809505,-0.8979162050767966,0.13338444439866576,-0.8979162050767966,0.13338444439866706
153,University of Rochester,55.6,41.7,34.2,90.2,39.5,63.7,United States,2018.0,2018,University of Rochester,USA,105,52,73,74,139,220,148,139,66,-,-,81.3,151-200,University of Rochester,USA,59-69,-,27.8,7.6,13.5,17.5,39.9,17.9,2018.0,University of Rochester,43.1306,-77.626,-1.086308210392511,-0.9162434889358066,-1.0863082103925115,-0.9162434889358072
153,Technical University of Denmark,55.6,35.9,39.5,81.6,63.8,91.6,Denmark,2018.0,2018,Technical University of Denmark,Denmark,215,3,640,830,287,216,203,196,93,-,-,78.0,151-200,Technical University of Denmark,Denmark,3,-,5.1,11.4,16.6,16.8,42.7,24.6,2018.0,Technical University of Denmark,55.7854144,12.5202151,-0.6823594503563802,-0.16169408165617824,-0.6823594503563803,-0.1616940816561766
158,Case Western Reserve University,55.2,44.4,34.9,90.1,36.7,46.1,United States,2018.0,2018,Case Western Reserve University,USA,142,61,60,259,280,183,140,109,76,-,-,80.0,101-150,Case Western Reserve University,USA,47-58,-,32.5,10.7,19.2,15.8,40.5,24.7,2018.0,Case Western Reserve University,41.5013869,-81.6007022,-1.0887252655392212,-1.0387621578615964,-1.0887252655392208,-1.038762157861598
159,University of Leicester,55.0,32.2,34.5,91.4,35.2,89.9,United Kingdom,2018.0,2018,University of Leicester,United Kingdom,266,24,-,> 1000,-,345,280,131,275,-,-,77.0,201-300,University of Leicester,United Kingdom,22-28,-,0.0,0.0,13.5,16.8,32.1,20.8,2018.0,University of Leicester,52.6211,-1.1246,-0.3728699461364586,-0.39533505872865166,-0.37286994613645863,-0.3953350587286503
161,University of Arizona,54.9,44.3,38.7,85.4,46.1,43.3,United States,2018.0,2018,University of Arizona,USA,52,34,166,164,53,111,96,43,48,-,-,84.3,101-150,University of Arizona,USA,47-58,-,14.4,0.0,23.5,27.2,50.3,23.5,2018.0,University of Arizona,32.228775,-110.9768841,-1.2887118944625597,-0.9810013406841696,-1.2887118944625595,-0.9810013406841718
162,Cardiff University,54.8,35.8,39.3,84.5,35.5,80.6,United Kingdom,2018.0,2018,Cardiff University,United Kingdom,131,10,338,483,95,212,182,148,121,-,-,80.3,101-150,Cardiff University,United Kingdom,9-16,-,0.0,16.1,23.5,18.0,43.7,25.3,2018.0,Cardiff University,51.4879961,-3.1796975,-0.9820214928443821,-0.2811493870577331,-0.9820214928443826,-0.2811493870577322
