the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
601-800,Suranaree University of Technology,18.6—27.5,20.6,10.9,22.4,33.6,31.5,Thailand,10.548,26.8,0 01,53,47,2017.0,,,,,,,,,,,,,,,
601-800,University of Szeged,18.6—27.5,20.6,11.0,30.0,36.1,50.8,Hungary,21.42,13.1,0 11,58,42,2017.0,2017.0,University of Szeged,Hungary,762.0,4.0,383+,616+,228,-,701.0,760,853+,705.0,492,42.71
601-800,São Paulo State University,18.6—27.5,29.5,18.8,9.2,34.5,18.8,Brazil,53.884,14.1,0 02,51,49,2017.0,,,,,,,,,,,,,,,
601-800,TOBB University of Economics and Technology,18.6—27.5,13.6,10.6,28.3,32.4,30.1,Turkey,4.506,17.6,0 01,42,58,2017.0,,,,,,,,,,,,,,,
601-800,Taipei Medical University,18.6—27.5,26.4,21.1,27.3,97.9,28.4,Taiwan,6.102,10.4,0 06,57,43,2017.0,2017.0,Taipei Medical University,Taiwan,836.0,12.0,383+,616+,240+,-,453.0,850,853+,842.0,766,42.64
601-800,Tallinn University of Technology,18.6—27.5,14.7,11.4,44.7,44.7,42.5,Estonia,13.05,24.5,0 06,45,55,2017.0,,,,,,,,,,,,,,,
601-800,Tata Institute of Fundamental Research,18.6—27.5,24.4,10.0,45.1,32.1,37.2,India,579,2.2,0 01,33,67,2017.0,2017.0,Tata Institute of Fundamental Research,India,631.0,8.0,383+,616+,240+,-,545.0,440,357,574.0,825,42.9
601-800,Technical University of Madrid,18.6—27.5,21.9,13.7,30.8,39.1,41.9,Spain,40.523,13.3,0 12,32,68,2017.0,2017.0,Technical University of Madrid,Spain,501.0,15.0,235,267,240+,-,459.0,696,576,728.0,132,43.17
601-800,Teesside University,18.6—27.5,15.8,8.8,34.4,32.4,44.4,United Kingdom,11.376,18.5,0 11,57,43,2017.0,,,,,,,,,,,,,,,
601-800,University of Tehran,18.6—27.5,27.8,12.6,22.1,32.1,19.1,Iran,54,27.0,0 01,45,55,2017.0,2017.0,University of Tehran,Iran,723.0,2.0,213,616+,198,-,441.0,904,853+,728.0,913+,42.76
601-800,Tehran University of Medical Sciences,18.6—27.5,50.2,14.2,14.1,33.6,15.5,Iran,13.388,8.1,0 02,60,40,2017.0,2017.0,Tehran University of Medical Sciences,Iran,781.0,3.0,383+,616+,240+,-,716.0,733,709,715.0,887,42.69
601-800,Universiti Teknologi Malaysia,18.6—27.5,26.8,15.7,27.1,33.1,54.8,Malaysia,21.992,11.9,0 19,49,51,2017.0,,,,,,,,,,,,,,,
601-800,Texas Tech University,18.6—27.5,27.7,16.6,25.4,33.6,41.1,United States,30.145,20.2,0 07,45,55,2017.0,2017.0,Texas Tech University,USA,500.0,156.0,383+,213,240+,-,473.0,583,319,539.0,515,43.17
601-800,University of Texas at El Paso,18.6—27.5,20.7,20.9,20.9,32.1,33.0,United States,16.389,24.3,0 07,53,47,2017.0,2017.0,University of Texas at El Paso,USA,995.0,225.0,383+,500,240+,-,885.0,877,853+,974.0,649,42.49
601-800,Tezpur University,18.6—27.5,22.4,14.2,39.8,32.2,12.3,India,3.3,13.6,0,42,58,2017.0,,,,,,,,,,,,,,,
601-800,Tokushima University,18.6—27.5,27.4,17.9,14.2,54.3,18.5,Japan,7.55,9.0,0 03,34,66,2017.0,,,,,,,,,,,,,,,
601-800,Tokyo University of Agriculture and Technology,18.6—27.5,26.4,22.9,20.8,44.6,20.9,Japan,5.802,14.8,0 05,27,73,2017.0,2017.0,Tokyo University of Agriculture and Technology,Japan,580.0,29.0,383+,616+,240+,-,725.0,847,482,682.0,151,42.99
601-800,Tokyo University of Science,18.6—27.5,21.1,23.7,22.5,37.8,16.8,Japan,19.911,25.2,0 01,20,80,2017.0,2017.0,Tokyo University of Science,Japan,538.0,23.0,250,616+,240+,-,601.0,600,709,522.0,210,43.09
601-800,Toyohashi University of Technology,18.6—27.5,22.3,17.2,16.8,47.7,24.7,Japan,2.331,9.9,0 08,10,90,2017.0,,,,,,,,,,,,,,,
601-800,Universiti Teknologi Petronas,18.6—27.5,25.1,17.0,10.3,65.5,64.4,Malaysia,5.466,14.1,0 27,36,64,2017.0,,,,,,,,,,,,,,,
601-800,University of Vigo,18.6—27.5,15.5,11.7,33.2,37.0,36.5,Spain,20.834,17.2,0 04,50,50,2017.0,2017.0,University of Vigo,Spain,687.0,22.0,383+,616+,240+,-,571.0,843,576,630.0,613,42.81
601-800,Vilnius University,18.6—27.5,19.2,12.7,35.0,40.2,40.4,Lithuania,18.442,11.9,0 04,64,36,2017.0,2017.0,Vilnius University,Lithuania,742.0,1.0,360,616+,240+,-,812.0,607,482,667.0,713,42.74
601-800,Waseda University,18.6—27.5,25.9,20.0,30.1,35.6,32.4,Japan,51.809,16.6,0 08,35,65,2017.0,2017.0,Waseda University,Japan,37.0,4.0,311,8,240+,-,466.0,439,576,375.0,221,55.67
601-800,University of the West of England,18.6—27.5,15.6,13.4,38.3,32.9,53.3,United Kingdom,20.754,19.3,0 17,53,47,2017.0,,,,,,,,,,,,,,,
601-800,University of the West of Scotland,18.6—27.5,14.0,10.3,40.0,32.3,56.7,United Kingdom,11.593,20.7,0 11,60,40,2017.0,,,,,,,,,,,,,,,
601-800,West University of Timi?oara,18.6—27.5,18.1,7.9,29.2,32.1,29.8,Romania,13.555,18.3,0 04,65,35,2017.0,,,,,,,,,,,,,,,
601-800,University of the Western Cape,18.6—27.5,17.9,14.3,40.1,32.7,58.4,South Africa,20.182,33.2,0 08,60,40,2017.0,,,,,,,,,,,,,,,
601-800,University of Westminster,18.6—27.5,15.6,14.0,22.2,32.4,81.0,United Kingdom,16.568,20.1,0 45,58,42,2017.0,,,,,,,,,,,,,,,
601-800,University of Windsor,18.6—27.5,18.0,13.7,24.7,35.3,48.3,Canada,15.453,18.7,0 16,52,48,2017.0,2017.0,University of Windsor,Canada,548.0,22.0,383+,109,240+,-,806.0,947,853+,851.0,686,43.07
601-800,Yamagata University,18.6—27.5,22.3,10.0,22.8,50.4,19.4,Japan,8.866,8.3,0 02,34,66,2017.0,2017.0,Yamagata University,Japan,794.0,47.0,383+,616+,240+,-,837.0,770,853+,728.0,564,42.67
601-800,University of Yamanashi,18.6—27.5,25.3,10.2,19.5,35.9,19.8,Japan,4.842,6.9,0 04,30,70,2017.0,2017.0,University of Yamanashi,Japan,768.0,46.0,293,616+,240+,-,912.0,888,853+,793.0,272,42.7
601-800,Yeungnam University,18.6—27.5,33.1,11.4,35.0,38.9,28.0,South Korea,22.658,16.2,0 03,49,51,2017.0,2017.0,Yeungnam University,South Korea,778.0,26.0,383+,304,240+,-,698.0,978,853+,887.0,333,42.69
601-800,Yokohama City University,18.6—27.5,23.8,6.4,38.0,39.4,16.9,Japan,4.851,5.0,0 02,55,45,2017.0,2017.0,Yokohama City University,Japan,556.0,27.0,383+,271,240+,-,707.0,381,709,552.0,387,43.04
601-800,Yuan Ze University,18.6—27.5,17.1,14.1,25.3,45.7,20.9,Taiwan,8.814,20.9,0 05,42,58,2017.0,2017.0,Yuan Ze University,Taiwan,989.0,19.0,383+,616+,240+,-,937.0,989,853+,957.0,913+,42.49
601-800,École centrale de Lyon,18.6—27.5,28.8,15.0,23.7,82.7,64.9,France,1.872,17.7,0 23,26,74,2017.0,,,,,,,,,,,,,,,
601-800,Izmir Institute of Technology,18.6—27.5,17.7,9.0,25.2,42.5,29.2,Turkey,4.201,19.0,0 04,45,55,2017.0,,,,,,,,,,,,,,,
801+,Acharya Nagarjuna University,8.3—18.5,36.2,7.8,1.7,39.9,17.1,India,5.605,17.4,0 03,27,73,2017.0,,,,,,,,,,,,,,,
801+,Adam Mickiewicz University in Poznań,8.3—18.5,17.6,10.4,20.4,32.7,28.1,Poland,39.291,15.0,0 02,71,29,2017.0,2017.0,Adam Mickiewicz University in Poznań,Poland,954.0,7.0,161,616+,240+,-,701.0,790,853+,981.0,686,42.53
801+,University of Agriculture  Faisalabad,8.3—18.5,14.8,12.2,20.6,32.2,26.2,Pakistan,15.122,29.0,0,36,64,2017.0,,,,,,,,,,,,,,,
801+,Ain Shams University,8.3—18.5,19.2,7.9,9.6,33.3,31.2,Egypt,133.048,12.5,0 02,59,41,2017.0,2017.0,Ain Shams University,Egypt,943.0,2.0,383+,616+,240+,-,853.0,776,482,903.0,913+,42.54
801+,Alexandria University,8.3—18.5,16.2,8.7,20.6,34.8,42.2,Egypt,154.366,26.9,0 03,47,53,2017.0,2017.0,Alexandria University,Egypt,980.0,3.0,256,614,240+,-,906.0,895,853+,957.0,913+,42.5
801+,Alexandru Ioan Cuza University   of Iaşi,8.3—18.5,20.1,11.7,11.2,32.2,48.7,Romania,23.707,29.7,0 03,59,41,2017.0,,,,,,,,,,,,,,,
801+,Amity University,8.3—18.5,15.0,7.5,10.0,32.9,16.6,India,25.391,15.0,0 03,38,62,2017.0,,,,,,,,,,,,,,,
801+,Amrita Vishwa Vidyapeetham,8.3—18.5,18.7,6.0,10.8,44.4,37.1,India,18.938,11.9,0 09,-,-,2017.0,,,,,,,,,,,,,,,
801+,Anadolu University,8.3—18.5,10.9,8.9,15.3,39.3,15.1,Turkey,1.414.640,594.4,0,44,56,2017.0,,,,,,,,,,,,,,,
801+,University of the Andes  Venezuela,8.3—18.5,13.1,6.9,13.2,32.1,41.5,Venezuela,54.595,23.2,0,60,40,2017.0,,,,,,,,,,,,,,,
801+,Andhra University,8.3—18.5,33.0,8.1,1.6,35.5,15.0,India,10.882,21.0,0 04,55,45,2017.0,,,,,,,,,,,,,,,
801+,Ankara University,8.3—18.5,18.0,5.3,10.4,32.6,18.8,Turkey,59.554,16.4,0 04,53,47,2017.0,2017.0,Ankara University,Turkey,685.0,5.0,383+,361,240+,-,785.0,664,482,644.0,913+,42.82
801+,Autonomous University of Nuevo León,8.3—18.5,11.6,6.7,8.1,32.1,28.2,Mexico,104.912,28.9,0,-,-,2017.0,,,,,,,,,,,,,,,
801+,Autonomous University of Puebla,8.3—18.5,14.6,8.2,9.7,32.1,22.2,Mexico,64.029,14.3,0,52,48,2017.0,,,,,,,,,,,,,,,
801+,Autonomous University of the State of Mexico,8.3—18.5,15.6,8.6,5.4,32.4,23.1,Mexico,52.482,22.8,0,56,44,2017.0,,,,,,,,,,,,,,,
801+,Bahauddin Zakariya University,8.3—18.5,13.2,10.1,24.0,0.0,25.8,Pakistan,21.433,30.2,0,47,53,2017.0,,,,,,,,,,,,,,,
801+,Bandung Institute of Technology (ITB),8.3—18.5,19.0,11.1,1.9,84.4,28.0,Indonesia,19.757,13.9,0 01,41,59,2017.0,,,,,,,,,,,,,,,
801+,Belarusian State University,8.3—18.5,20.1,9.0,11.0,32.1,52.3,Belarus,28.822,10.0,0 06,69,31,2017.0,,,,,,,,,,,,,,,
801+,University of Belgrade,8.3—18.5,17.4,12.5,20.7,36.7,32.2,Serbia,99.335,25.4,0 04,60,40,2017.0,2017.0,University of Belgrade,Serbia,544.0,1.0,301,616+,240+,-,379.0,528,319,509.0,862,43.08
801+,University of Bucharest,8.3—18.5,22.3,7.4,9.4,32.2,25.5,Romania,31.305,23.5,0 02,70,30,2017.0,2017.0,University of Bucharest,Romania,975.0,2.0,253,616+,240+,-,879.0,795,576,957.0,913+,42.51
801+,Cairo University,8.3—18.5,18.2,11.8,15.8,33.4,30.6,Egypt,256.47,46.3,0 02,48,52,2017.0,2017.0,Cairo University,Egypt,721.0,1.0,310,465,184,-,624.0,625,482,694.0,913+,42.76
801+,Central South University,8.3—18.5,23.7,11.3,18.5,48.7,14.6,China,55.1,17.0,0 01,40,60,2017.0,2017.0,Central South University,China,391.0,23.0,383+,116,240+,-,299.0,651,482,485.0,598,43.64
801+,University of Cergy-Pontoise,8.3—18.5,18.9,7.5,16.8,34.8,55.8,France,17.165,9.3,0 14,57,43,2017.0,,,,,,,,,,,,,,,
801+,Chiba Institute of Technology,8.3—18.5,13.5,9.6,8.9,34.5,15.0,Japan,9.644,34.0,0 01,10,90,2017.0,,,,,,,,,,,,,,,
801+,China University of Mining and Technology,8.3—18.5,19.2,14.4,11.3,65.4,13.4,China,43.024,19.0,0 01,26,74,2017.0,,,,,,,,,,,,,,,
801+,Chongqing University of Posts and Telecommunications,8.3—18.5,18.0,17.5,14.4,65.4,18.4,China,46.461,16.5,0 03,-,-,2017.0,,,,,,,,,,,,,,,
801+,Chungnam National University,8.3—18.5,23.6,9.2,13.0,48.5,20.5,South Korea,22.433,21.9,0 03,34,66,2017.0,2017.0,Chungnam National University,South Korea,699.0,21.0,383+,616+,240+,-,489.0,606,853+,682.0,397,42.79
801+,Chuo University,8.3—18.5,23.3,8.5,18.6,34.4,20.0,Japan,26.908,38.8,0 03,34,66,2017.0,,,,,,,,,,,,,,,
801+,Cochin University of Science and Technology,8.3—18.5,25.9,12.8,4.4,32.1,14.8,India,7.615,32.1,0,35,65,2017.0,,,,,,,,,,,,,,,
801+,University of Colombo,8.3—18.5,12.2,6.8,11.0,32.1,37.0,Sri Lanka,16.296,22.4,0 01,40,60,2017.0,,,,,,,,,,,,,,,
801+,University of Costa Rica,8.3—18.5,19.3,7.7,16.6,2.5,42.4,Costa Rica,30.067,10.1,%,52,48,2017.0,,,,,,,,,,,,,,,
801+,Czech University of Life Sciences Prague (CULS),8.3—18.5,15.8,11.4,9.1,48.5,65.7,Czech Republic,18.149,22.0,0 16,55,45,2017.0,,,,,,,,,,,,,,,
801+,University of Debrecen,8.3—18.5,17.5,4.3,23.4,37.1,48.7,Hungary,28.812,19.7,0 13,57,43,2017.0,2017.0,University of Debrecen,Hungary,694.0,3.0,383+,616+,240+,-,742.0,626,482,630.0,564,42.8
801+,Doshisha University,8.3—18.5,14.7,6.2,7.2,33.5,22.1,Japan,28.899,23.0,0 03,38,62,2017.0,,,,,,,,,,,,,,,
801+,University of Electronic Science and Technology of China,8.3—18.5,16.0,6.6,15.0,32.1,17.2,China,34.483,16.1,0 01,23,77,2017.0,2017.0,University of Electronic Science and Technology of China,China,710.0,47.0,383+,346,240+,-,437.0,865,709,744.0,521,42.78
801+,Embry-Riddle Aeronautical University,8.3—18.5,18.0,6.6,12.2,33.2,25.6,United States,15.259,10.2,0 1,16,84,2017.0,,,,,,,,,,,,,,,
801+,Erciyes University,8.3—18.5,15.4,10.1,26.6,37.1,19.8,Turkey,31.185,24.2,0 03,46,54,2017.0,,,,,,,,,,,,,,,
801+,Federal University of Bahia,8.3—18.5,18.5,5.2,14.4,1.1,22.2,Brazil,35.173,14.2,0 01,47,53,2017.0,2017.0,Federal University of Bahia,Brazil,982.0,15.0,383+,599,240+,-,931.0,798,853+,947.0,842,42.5
801+,Federal University of Ceará,8.3—18.5,22.9,4.7,16.6,1.5,19.8,Brazil,34.836,17.8,0 01,48,52,2017.0,2017.0,Federal University of Ceará,Brazil,998.0,18.0,383+,604,240+,-,842.0,792,853+,967.0,887,42.49
801+,Federal University of Goiás,8.3—18.5,17.4,7.1,14.0,32.1,18.9,Brazil,29.785,5.2,0,46,54,2017.0,,,,,,,,,,,,,,,
801+,Federal University of Pernambuco,8.3—18.5,23.5,5.0,11.5,32.1,18.5,Brazil,31.512,12.3,0 01,51,49,2017.0,2017.0,Federal University of Pernambuco,Brazil,992.0,16.0,383+,598,240+,-,774.0,841,853+,974.0,592,42.49
801+,Federal University of Rio Grande do Norte,8.3—18.5,20.9,8.2,10.6,44.0,18.5,Brazil,40.11,18.7,0 01,48,52,2017.0,,,,,,,,,,,,,,,
801+,Federal University of Santa Maria,8.3—18.5,20.3,5.0,7.2,32.8,14.5,Brazil,24.695,13.0,0,-,-,2017.0,2017.0,Federal University of Santa Maria,Brazil,993.0,17.0,383+,405,240+,-,910.0,980,853+,989.0,913+,42.49
801+,Federal University of São Carlos,8.3—18.5,23.0,6.8,12.9,32.1,21.4,Brazil,16.556,14.3,0 02,-,-,2017.0,2017.0,Federal University of São Carlos,Brazil,960.0,12.0,383+,616+,240+,-,758.0,912,853+,936.0,638,42.52
801+,Federal University of Viçosa,8.3—18.5,21.8,8.8,6.4,53.1,16.2,Brazil,16.819,13.9,0 02,51,49,2017.0,,,,,,,,,,,,,,,
801+,Federal University of Lavras,8.3—18.5,31.9,14.2,5.1,43.7,14.9,Brazil,11.894,20.8,0 01,52,48,2017.0,,,,,,,,,,,,,,,
801+,Ferdowsi University of Mashhad,8.3—18.5,21.6,8.6,16.1,0.6,19.3,Iran,23.187,29.4,0 04,57,43,2017.0,,,,,,,,,,,,,,,
801+,Fluminense Federal University,8.3—18.5,18.4,7.9,8.5,32.3,22.7,Brazil,43.821,13.0,0,55,45,2017.0,2017.0,Fluminense Federal University,Brazil,962.0,13.0,383+,348,240+,-,824.0,913,853+,981.0,913+,42.52
801+,Fu Jen Catholic University,8.3—18.5,13.8,9.9,19.3,45.9,20.9,Taiwan,27.427,25.2,0 05,58,42,2017.0,,,,,,,,,,,,,,,
801+,Gazi University,8.3—18.5,17.5,9.1,9.6,36.8,14.5,Turkey,76.768,25.0,0 03,49,51,2017.0,2017.0,Gazi University,Turkey,850.0,9.0,383+,536,240+,-,780.0,931,576,810.0,913+,42.62
801+,Gda?sk University of Technology,8.3—18.5,14.8,9.2,28.3,37.6,17.6,Poland,25.491,20.9,0 01,39,61,2017.0,,,,,,,,,,,,,,,
801+,Gifu University,8.3—18.5,21.8,12.0,16.2,36.0,19.7,Japan,7.28,10.0,0 04,34,66,2017.0,2017.0,Gifu University,Japan,730.0,42.0,383+,518,240+,-,766.0,785,853+,705.0,355,42.75
801+,University of Guadalajara,8.3—18.5,14.9,3.1,6.1,32.1,27.7,Mexico,109.375,51.0,0 01,51,49,2017.0,,,,,,,,,,,,,,,
801+,Gunma University,8.3—18.5,22.3,11.5,13.1,44.1,17.1,Japan,6.393,9.6,0 03,36,64,2017.0,2017.0,Gunma University,Japan,628.0,33.0,383+,616+,240+,-,706.0,590,709,630.0,236,42.9
801+,Hallym University,8.3—18.5,18.6,7.2,11.3,33.3,17.7,South Korea,9.497,11.1,0 02,-,-,2017.0,2017.0,Hallym University,South Korea,950.0,35.0,383+,616+,240+,-,852.0,932,853+,903.0,686,42.53
801+,Hashemite University,8.3—18.5,8.2,7.6,20.3,32.1,40.8,Jordan,29.803,32.8,0 01,61,39,2017.0,,,,,,,,,,,,,,,
801+,Hosei University,8.3—18.5,14.1,4.9,14.0,33.1,20.8,Japan,29.171,38.7,0 01,34,66,2017.0,,,,,,,,,,,,,,,
801+,I-Shou University,8.3—18.5,12.7,14.8,15.7,47.9,27.0,Taiwan,16.583,30.5,0 11,45,55,2017.0,,,,,,,,,,,,,,,
801+,University of Ibadan,8.3—18.5,27.5,11.3,5.7,40.4,28.8,Nigeria,26.753,17.3,0 01,45,55,2017.0,,,,,,,,,,,,,,,
801+,University of Indonesia,8.3—18.5,17.5,9.7,12.6,44.0,33.0,Indonesia,46.775,21.3,0,57,43,2017.0,,,,,,,,,,,,,,,
801+,Islamic Azad University Karaj,8.3—18.5,14.0,7.8,15.2,32.1,15.8,Iran,30,52.4,0 01,53,47,2017.0,,,,,,,,,,,,,,,
801+,Ivane Javakhishvili Tbilisi State University,8.3—18.5,12.1,9.0,2.1,32.9,37.8,Georgia,21.675,28.6,0 02,62,38,2017.0,,,,,,,,,,,,,,,
801+,Iwate University,8.3—18.5,19.8,6.6,12.8,42.0,20.2,Japan,5.719,14.4,0 03,37,63,2017.0,,,,,,,,,,,,,,,
801+,Jiangsu University,8.3—18.5,20.5,8.5,11.6,52.8,25.2,China,32.664,7.2,0 03,41,59,2017.0,2017.0,Jiangsu University,China,887.0,71.0,383+,602,240+,-,649.0,913,853+,876.0,465,42.58
801+,Jinan University,8.3—18.5,19.1,13.2,14.8,36.7,41.9,China,45.094,19.7,0 26,58,42,2017.0,2017.0,Jinan University,China,838.0,63.0,383+,303,240+,-,670.0,772,853+,903.0,754,42.64
801+,University of Jordan,8.3—18.5,19.2,6.0,9.6,33.8,66.4,Jordan,26.532,12.5,0 17,65,35,2017.0,,,,,,,,,,,,,,,
801+,Kansai University,8.3—18.5,24.3,6.7,9.9,32.7,21.4,Japan,30.178,10.9,0 03,39,61,2017.0,,,,,,,,,,,,,,,
801+,University of Karachi,8.3—18.5,17.1,8.3,4.3,32.1,29.4,Pakistan,22.99,19.6,0,57,43,2017.0,,,,,,,,,,,,,,,
801+,Kasetsart University,8.3—18.5,14.5,9.7,8.7,40.2,34.7,Thailand,67.148,23.0,0 01,60,40,2017.0,,,,,,,,,,,,,,,
801+,Kaunas University of Technology,8.3—18.5,17.5,10.9,4.2,36.1,21.5,Lithuania,9.873,12.7,0 04,40,60,2017.0,,,,,,,,,,,,,,,
801+,Khon Kaen University,8.3—18.5,18.5,8.5,21.3,45.6,29.9,Thailand,37.32,15.6,0 01,63,37,2017.0,,,,,,,,,,,,,,,
801+,King Mongkut’s Institute of Technology Ladkrabang,8.3—18.5,14.0,21.8,11.3,83.1,17.9,Thailand,24.642,25.3,0,51,49,2017.0,,,,,,,,,,,,,,,
801+,Kwansei Gakuin University,8.3—18.5,15.1,7.1,5.7,32.8,25.6,Japan,24.107,15.6,0 04,47,53,2017.0,,,,,,,,,,,,,,,
801+,Kyushu Institute of Technology ,8.3—18.5,18.0,10.5,14.3,50.5,22.6,Japan,5.872,16.1,0 04,12,88,2017.0,,,,,,,,,,,,,,,
801+,University of Lahore,8.3—18.5,12.2,7.5,10.9,32.1,32.1,Pakistan,23.831,19.0,0 02,32,68,2017.0,,,,,,,,,,,,,,,
801+,University of Latvia,8.3—18.5,21.7,12.0,14.9,32.9,31.8,Latvia,12.48,31.0,0 06,-,-,2017.0,,,,,,,,,,,,,,,
801+,Lobachevsky State University of Nizhni Novgorod,8.3—18.5,25.8,10.9,7.3,41.2,23.8,Russian Federation,18.662,8.8,0 05,53,47,2017.0,,,,,,,,,,,,,,,
801+,London South Bank University,8.3—18.5,14.4,8.3,15.2,32.5,68.5,United Kingdom,12.482,17.2,0 34,54,46,2017.0,,,,,,,,,,,,,,,
801+,Londrina State University,8.3—18.5,19.9,6.7,7.9,32.1,15.5,Brazil,20.546,12.1,0 01,57,43,2017.0,,,,,,,,,,,,,,,
801+,Lviv Polytechnic National University,8.3—18.5,16.6,7.6,1.0,32.4,25.0,Ukraine,28.037,13.5,0 01,-,-,2017.0,,,,,,,,,,,,,,,
801+,Maharaja Sayajirao University of Baroda,8.3—18.5,15.9,8.5,16.4,32.3,12.3,India,37.783,54.8,0,52,48,2017.0,,,,,,,,,,,,,,,
801+,Manipal Academy of Higher Education,8.3—18.5,20.7,9.2,2.3,32.2,25.0,India,24.022,9.8,0 1,45,55,2017.0,,,,,,,,,,,,,,,
801+,Mansoura University,8.3—18.5,15.7,2.6,19.0,32.1,37.1,Egypt,113.021,18.0,0 03,54,46,2017.0,2017.0,Mansoura University,Egypt,983.0,4.0,383+,616+,240+,-,908.0,923,853+,947.0,913+,42.5
801+,Marmara University,8.3—18.5,14.8,3.2,10.4,32.1,19.8,Turkey,66.212,32.6,0 04,50,50,2017.0,,,,,,,,,,,,,,,
801+,Cadi Ayyad University,8.3—18.5,14.1,6.8,23.4,34.2,41.9,Morocco,64.26,44.1,0 01,44,56,2017.0,,,,,,,,,,,,,,,
801+,Meiji University,8.3—18.5,14.7,10.5,16.9,43.2,20.9,Japan,32.433,29.6,0 04,31,69,2017.0,,,,,,,,,,,,,,,
801+,Ming Chuan University,8.3—18.5,12.2,8.0,8.8,32.5,24.8,Taiwan,18.809,24.5,0 1,60,40,2017.0,,,,,,,,,,,,,,,
801+8.3—18.5,21.8,7.7,9.8,37.6,31.3,Morocco,75.403,35.8,0 03,48.0,52,2017,,,,,,,,,,,,,,,,,
801+,University of Monastir,8.3—18.5,15.9,7.0,9.6,32.1,39.4,Tunisia,24.724,13.8,0 01,66,34,2017.0,,,,,,,,,,,,,,,
801+,Tokyo City University,8.3—18.5,16.4,8.8,10.1,36.9,17.4,Japan,8.15,15.9,0 01,21,79,2017.0,,,,,,,,,,,,,,,
801+,Nagaoka University of Technology,8.3—18.5,24.2,12.4,14.0,38.9,31.4,Japan,2.297,9.8,0 11,10,90,2017.0,,,,,,,,,,,,,,,
801+,University of Nairobi,8.3—18.5,13.6,10.0,20.2,32.9,46.3,Kenya,74.654,42.2,0 01,40,60,2017.0,,,,,,,,,,,,,,,
801+,Nanjing Tech University,8.3—18.5,15.4,11.5,16.1,67.7,15.7,China,28.861,18.3,0 01,-,-,2017.0,,,,,,,,,,,,,,,
801+,National Chengchi University,8.3—18.5,18.9,13.7,10.9,34.6,41.4,Taiwan,15.922,17.4,0 12,58,42,2017.0,,,,,,,,,,,,,,,
801+,National Research University of Electronic Technology (MIET),8.3—18.5,18.8,11.1,11.9,33.8,28.3,Russian Federation,4.46,10.5,0 02,28,72,2017.0,,,,,,,,,,,,,,,
801+,National Research Saratov State University,8.3—18.5,19.4,12.3,18.7,36.0,31.4,Russian Federation,11.663,12.9,0 06,63,37,2017.0,,,,,,,,,,,,,,,
801+,National University of Science and Technology (MISiS),8.3—18.5,23.5,13.9,8.7,50.2,40.9,Russian Federation,8.326,9.2,0 17,38,62,2017.0,,,,,,,,,,,,,,,
801+,National University of the South,8.3—18.5,21.3,6.9,8.8,1.1,17.5,Argentina,19.086,6.8,0 01,58,42,2017.0,,,,,,,,,,,,,,,
801+,National Taipei University of Technology,8.3—18.5,15.8,13.7,17.9,74.0,19.1,Taiwan,10.409,17.0,0 05,26,74,2017.0,,,,,,,,,,,,,,,
801+,National Technical University of Ukraine – Igor Sikorsky Kyiv Polytechnic Institute,8.3—18.5,21.8,9.5,1.5,33.3,17.8,Ukraine,22.328,8.8,0 02,32,68,2017.0,,,,,,,,,,,,,,,
801+,Nicolaus Copernicus University in Toruń,8.3—18.5,18.6,8.0,16.3,33.7,22.6,Poland,22.551,11.2,0 01,69,31,2017.0,2017.0,Nicolaus Copernicus University in Toruń,Poland,944.0,6.0,383+,616+,240+,-,920.0,743,853+,887.0,807,42.54
801+,Novosibirsk State Technical University,8.3—18.5,20.3,10.4,3.2,37.2,31.3,Russian Federation,11.358,12.6,0 17,54,46,2017.0,,,,,,,,,,,,,,,
801+,Ocean University of China,8.3—18.5,18.9,11.4,21.0,46.6,17.2,China,35.373,19.8,0 01,-,-,2017.0,2017.0,Ocean University of China,China,777.0,55.0,383+,595,240+,-,585.0,736,853+,728.0,649,42.69
801+,Oita University,8.3—18.5,22.7,7.3,10.3,33.3,16.4,Japan,5.834,7.1,0 02,38,62,2017.0,,,,,,,,,,,,,,,
801+,Osaka Prefecture University,8.3—18.5,23.2,11.5,16.9,39.8,19.1,Japan,7.931,7.4,0 03,35,65,2017.0,2017.0,Osaka Prefecture University,Japan,700.0,41.0,383+,384,240+,-,765.0,836,853+,744.0,247,42.79
801+,Osmania University,8.3—18.5,29.6,12.2,7.3,32.4,9.1,India,11.921,12.2,0 04,34,66,2017.0,,,,,,,,,,,,,,,
801+,Federal University of Ouro Preto,8.3—18.5,14.5,4.6,13.2,33.9,17.2,Brazil,15.948,17.5,0,50,50,2017.0,,,,,,,,,,,,,,,
801+,University of Pardubice,8.3—18.5,15.6,12.1,16.5,32.8,23.5,Czech Republic,10.508,19.4,0 04,55,45,2017.0,,,,,,,,,,,,,,,
801+,RUDN University,8.3—18.5,23.3,9.8,2.6,35.1,44.6,Russian Federation,14.773,8.8,0 34,51,49,2017.0,,,,,,,,,,,,,,,
