Rank;institution;Overall;Teaching;Reseach;Citations;Industry Income;International Outlook;Country;   No. Of FTTE Students;   No. Of Studets per staff;   International Students;   Female;Male;year;;;;;;;;
251–300;TU Wien;46.4–49.4;40.2;36.6;52.7;66.7;82.9;Austria;17.827;34.0;29%;29;71;2019;;;;;;;;
251–300;Virginia Polytechnic Institute and State University;46.4–49.4;34.8;39.8;70.2;48.2;52.4;United States;32.296;18.5;14%;43;57;2019;;;;;;;;
251–300;Vrije Universiteit Brussel;46.4–49.4;35.4;36.1;66.4;57.9;74.1;Belgium;11.101;27.8;22%;54;46;2019;;;;;;;;
251–300;Wake Forest University;46.4–49.4;41.3;18.4;87.8;44.1;29.3;United States;7.588;4.0;7%;52;48;2019;;;;;;;;
301–350;Aix-Marseille University;44.0–46.3;40.6;22.4;68.4;37.4;58.7;France;69.147;17.1;11%;58;42;2019;;;;;;;;
301–350;University of Alaska Fairbanks;44.0–46.3;27.9;24.9;76.9;44.9;53.4;United States;3.667;8.4;6%;50;50;2019;;;;;;;;
301–350;Alfaisal University;44.0–46.3;19.3;23.0;78.1;53.6;98.7;Saudi Arabia;2.407;10.6;40%;58;42;2019;;;;;;;;
301–350;American University;44.0–46.3;43.1;21.7;76.6;39.4;33.5;United States;10.79;10.8;13%;65;35;2019;;;;;;;;
301–350;Anglia Ruskin University ;44.0–46.3;15.3;12.8;98.7;34.7;79.0;United Kingdom;16.498;22.5;28%;61;39;2019;;;;;;;;
301–350;Auckland University of Technology;44.0–46.3;17.3;16.6;91.4;35.6;96.0;New Zealand;18.16;17.5;44%;59;41;2019;;;;;;;;
301–350;University of Bayreuth;44.0–46.3;35.1;31.2;65.6;56.8;55.2;Germany;12.784;36.7;8%;45;55;2019;;;;;;;;
301–350;Birkbeck  University of London;44.0–46.3;27.9;31.4;66.9;34.2;87.5;United Kingdom;8.242;16.1;40%;53;47;2019;;;;;;;;
301–350;Boston College;44.0–46.3;36.1;25.3;72.3;45.2;57.6;United States;13.035;15.9;14%;55;45;2019;;;;;;;;
301–350;University of Bremen;44.0–46.3;36.2;35.1;60.4;48.5;53.8;Germany;19.173;31.4;11%;50;50;2019;;;;;;;;
301–350;University of Canterbury;44.0–46.3;22.4;26.6;74.9;36.7;92.1;New Zealand;12.492;17.2;22%;49;51;2019;;;;;;;;
301–350;University of Colorado Denver | Anschutz Medical Campus;44.0–46.3;33.6;13.9;96.1;34.0;28.8;United States;17.853;5.4;7%;56;44;2019;;;;;;;;
301–350;University of Connecticut;44.0–46.3;36.7;29.8;67.3;37.1;46.1;United States;30.356;14.6;8%;53;47;2019;;;;;;;;
301–350;Curtin University;44.0–46.3;20.6;25.7;74.8;41.6;94.9;Australia;30.904;18.3;35%;51;49;2019;;;;;;;;
301–350;Cyprus University of Technology;44.0–46.3;15.8;14.9;95.5;35.3;70.6;Cyprus;3.114;17.7;8%;56;44;2019;;;;;;;;
301–350;University of Denver;44.0–46.3;40.2;21.5;76.2;35.3;28.0;United States;9.421;13.2;10%;57;43;2019;;;;;;;;
301–350;Federal University of Toulouse Midi-Pyrénées;44.0–46.3;31.9;30.6;64.5;37.4;72.1;France;101.658;25.0;18%;52;48;2019;;;;;;;;
301–350;George Mason University;44.0–46.3;29.0;25.8;79.3;35.3;44.1;United States;28.261;17.7;9%;54;46;2019;;;;;;;;
301–350;Grenoble Alpes University;44.0–46.3;32.4;27.8;75.1;35.6;59.4;France;40.758;17.5;13%;53;47;2019;;;;;;;;
301–350;Heriot-Watt University;44.0–46.3;27.1;23.0;73.0;41.2;94.1;United Kingdom;9.158;16.7;38%;41;59;2019;;;;;;;;
301–350;HSE University;44.0–46.3;32.8;32.7;72.7;56.6;40.5;Russian Federation;19.527;11.3;9%;-;-;2019;;;;;;;;
301–350;University of Houston;44.0–46.3;38.8;32.4;61.6;38.3;42.1;United States;42.962;43.6;10%;50;50;2019;;;;;;;;
301–350;Khalifa University;44.0–46.3;25.3;29.1;65.3;100.0;96.4;United Arab Emirates;3.288;8.1;28%;51;49;2019;;;;;;;;
301–350;La Trobe University;44.0–46.3;25.2;32.5;65.4;54.1;81.7;Australia;21.203;34.8;28%;62;38;2019;;;;;;;;
301–350;University of Liège;44.0–46.3;29.8;37.0;60.1;98.2;69.8;Belgium;20.73;26.5;21%;56;44;2019;;;;;;;;
301–350;University of Malaya;44.0–46.3;37.0;27.1;59.1;52.3;85.0;Malaysia;17.095;8.9;23%;57;43;2019;;;;;;;;
301–350;University of Milan;44.0–46.3;33.4;27.0;76.5;44.0;42.1;Italy;46.843;23.0;6%;59;41;2019;;;;;;;;
301–350;Montpellier University;44.0–46.3;36.9;20.8;73.0;37.0;60.3;France;39.837;19.9;14%;53;47;2019;;;;;;;;
301–350;Nagoya University;44.0–46.3;48.1;49.0;42.4;77.9;31.4;Japan;15.63;9.2;10%;29;71;2019;;;;;;;;
301–350;University of Naples Federico II;44.0–46.3;36.0;22.6;77.7;38.0;29.9;Italy;49.789;20.5;1%;56;44;2019;;;;;;;;
301–350;National University of Ireland  Galway;44.0–46.3;27.5;30.9;71.9;44.9;80.5;Ireland;13.888;26.8;18%;57;43;2019;;;;;;;;
301–350;University of Newcastle;44.0–46.3;23.8;26.9;74.1;57.0;82.3;Australia;22.22;20.9;17%;55;45;2019;;;;;;;;
301–350;University of New Mexico (Main campus);44.0–46.3;27.8;32.0;78.7;37.3;32.0;United States;21.506;18.8;5%;55;45;2019;;;;;;;;
301–350;Oregon State University;44.0–46.3;31.3;30.4;71.2;38.1;51.1;United States;24.28;16.2;11%;46;54;2019;;;;;;;;
301–350;University of Pisa;44.0–46.3;32.2;25.2;79.5;40.8;39.9;Italy;32.751;22.1;5%;52;48;2019;;;;;;;;
301–350;Polytechnic University of Milan;44.0–46.3;33.2;34.7;63.3;68.9;57.4;Italy;33.663;24.2;15%;34;66;2019;;;;;;;;
301–350;Reykjavík University;44.0–46.3;13.6;17.6;99.9;36.2;62.7;Iceland;3.11;27.2;7%;42;58;2019;;;;;;;;
301–350;Southern University of Science and Technology;44.0–46.3;22.1;17.8;89.0;37.5;61.9;China;2.115;6.3;0%;33;67;2019;;;;;;;;
301–350;Stellenbosch University;44.0–46.3;28.5;34.1;65.8;60.4;54.0;South Africa;23.75;26.0;8%;55;45;2019;;;;;;;;
301–350;Sun Yat-sen University;44.0–46.3;42.6;33.6;60.8;55.8;34.3;China;51.061;16.2;9%;51;49;2019;;;;;;;;
301–350;University of Tartu;44.0–46.3;25.1;26.4;81.1;36.8;51.9;Estonia;8.518;11.3;6%;68;32;2019;;;;;;;;
301–350;Technion – Israel Institute of Technolog;44.0–46.3;35.7;33.1;59.3;42.6;64.1;Israel;14.703;21.8;5%;36;64;2019;;;;;;;;
301–350;The University of Tennessee-Knoxville;44.0–46.3;33.7;23.2;82.2;41.3;44.7;United States;25.72;16.7;5%;-;-;2019;;;;;;;;
301–350;TU Dortmund University;44.0–46.3;36.0;40.2;59.6;44.9;43.7;Germany;33.665;102.0;10%;45;55;2019;;;;;;;;
301–350;Tulane University;44.0–46.3;43.2;23.4;73.1;37.0;41.1;United States;11.12;10.5;11%;57;43;2019;;;;;;;;
301–350;Umeå University;44.0–46.3;24.0;29.4;80.9;36.9;62.5;Sweden;16.762;11.9;11%;60;40;2019;;;;;;;;
301–350;University College Cork;44.0–46.3;25.8;28.4;68.9;49.9;80.1;Ireland;16.578;22.2;18%;57;43;2019;;;;;;;;
301–350;Université de Versailles Saint-Quentin-en-Yvelines;44.0–46.3;18.3;22.9;94.2;35.7;62.2;France;16.817;24.1;14%;59;41;2019;;;;;;;;
301–350;Victoria University;44.0–46.3;23.4;25.0;78.0;41.8;74.8;Australia;15.153;31.1;19%;53;47;2019;;;;;;;;
301–350;University of Victoria;44.0–46.3;21.9;28.0;71.6;43.0;86.5;Canada;19.286;23.4;21%;56;44;2019;;;;;;;;
301–350;Washington State University;44.0–46.3;31.3;28.4;75.2;51.5;48.3;United States;27.689;19.3;8%;52;48;2019;;;;;;;;
301–350;Wayne State University;44.0–46.3;33.7;17.7;82.2;43.9;38.1;United States;22.123;11.0;9%;55;45;2019;;;;;;;;
301–350;Wuhan University;44.0–46.3;48.0;34.1;47.1;87.3;40.4;China;50.015;14.2;8%;-;-;2019;;;;;;;;
351–400;Aberystwyth University;41.7–43.9;26.2;24.0;67.8;37.9;75.0;United Kingdom;7.163;15.7;18%;47;53;2019;;;;;;;;
351–400;Aston University;41.7–43.9;23.0;24.3;65.2;36.0;93.2;United Kingdom;9.926;21.6;29%;49;51;2019;;;;;;;;
351–400;Autonomous University of Madrid;41.7–43.9;33.9;28.4;64.8;37.8;51.1;Spain;29.532;13.4;14%;59;41;2019;;;;;;;;
351–400;Babol Noshirvani University of Technology;41.7–43.9;13.6;21.3;100.0;47.8;16.0;Iran;5.353;30.9;0%;33;67;2019;;;;;;;;
351–400;University of California  Merced;41.7–43.9;16.2;20.5;96.4;37.8;40.1;United States;6.68;19.3;8%;51;49;2019;;;;;;;;
351–400;City  University of London;41.7–43.9;23.4;26.1;67.5;35.4;94.5;United Kingdom;14.067;18.7;53%;56;44;2019;;;;;;;;
351–400;University of Côte d’Azur;41.7–43.9;27.1;16.5;74.5;38.8;82.4;France;35.112;21.8;23%;55;45;2019;;;;;;;;
351–400;University of Crete;41.7–43.9;18.0;19.1;87.9;39.8;47.6;Greece;14.89;27.8;4%;61;39;2019;;;;;;;;
351–400;University of Cyprus;41.7–43.9;20.7;26.4;68.0;49.0;79.8;Cyprus;6.861;22.7;10%;67;33;2019;;;;;;;;
351–400;Deakin University;41.7–43.9;23.3;28.8;67.9;38.3;81.3;Australia;37.33;30.3;19%;58;42;2019;;;;;;;;
351–400;Drexel University;41.7–43.9;36.2;19.3;67.9;40.6;50.7;United States;19.65;10.5;18%;49;51;2019;;;;;;;;
351–400;University of Eastern Finland;41.7–43.9;25.8;28.0;75.4;38.2;50.8;Finland;11.572;18.7;7%;63;37;2019;;;;;;;;
351–400;Free University of Bozen-Bolzano;41.7–43.9;19.3;12.6;87.2;34.5;74.5;Italy;3.445;11.4;11%;67;33;2019;;;;;;;;
351–400;Hanyang University;41.7–43.9;39.1;40.0;44.1;86.1;59.8;South Korea;20.01;14.8;19%;-;-;2019;;;;;;;;
351–400;Hofstra University;41.7–43.9;37.9;12.7;84.7;34.0;29.4;United States;9.813;13.6;10%;57;43;2019;;;;;;;;
351–400;Huazhong University of Science and Technology;41.7–43.9;37.9;32.9;57.1;75.2;24.6;China;56.282;16.6;5%;35;65;2019;;;;;;;;
351–400;IMT Atlantique;41.7–43.9;31.9;22.2;59.8;90.4;75.6;France;1.664;8.0;45%;-;-;2019;;;;;;;;
351–400;Indian Institute of Technology Indore;41.7–43.9;25.1;20.2;86.5;34.0;18.2;India;1.118;8.6;0%;15;85;2019;;;;;;;;
351–400;University of Innsbruck;41.7–43.9;26.7;19.9;71.1;43.7;97.4;Austria;14.524;13.0;39%;54;46;2019;;;;;;;;
351–400;Iowa State University;41.7–43.9;28.8;32.2;63.7;49.5;55.5;United States;31.931;18.3;12%;44;56;2019;;;;;;;;
351–400;Jordan University of Science and Technology;41.7–43.9;15.2;7.8;98.3;36.9;63.6;Jordan;22.318;12.1;19%;57;43;2019;;;;;;;;
351–400;Justus Liebig University Giessen;41.7–43.9;34.9;33.0;59.3;40.7;53.3;Germany;28.389;47.0;9%;61;39;2019;;;;;;;;
351–400;University of Kansas;41.7–43.9;37.2;24.5;65.6;41.9;33.6;United States;24.45;9.9;9%;51;49;2019;;;;;;;;
351–400;University of Kent;41.7–43.9;23.7;23.4;69.8;34.4;90.8;United Kingdom;17.369;13.1;30%;53;47;2019;;;;;;;;
351–400;Kyung Hee University;41.7–43.9;33.9;38.3;50.3;86.9;64.7;South Korea;22.013;16.9;23%;45;55;2019;;;;;;;;
351–400;Linköping University;41.7–43.9;24.1;19.2;79.1;43.8;64.0;Sweden;18.221;8.2;11%;55;45;2019;;;;;;;;
351–400;University of Macau;41.7–43.9;26.2;29.8;60.3;45.4;99.3;Macao;9.893;15.2;36%;58;42;2019;;;;;;;;
351–400;Maynooth University;41.7–43.9;20.8;27.7;73.1;37.1;78.9;Ireland;8.768;27.6;12%;56;44;2019;;;;;;;;
351–400;University of Modena and Reggio Emilia;41.7–43.9;31.3;19.3;78.4;41.3;39.2;Italy;16.137;22.2;6%;53;47;2019;;;;;;;;
351–400;Nankai University;41.7–43.9;38.2;20.8;75.1;43.1;32.3;China;28.336;13.7;6%;-;-;2019;;;;;;;;
351–400;National Research Nuclear University MEPhI;41.7–43.9;39.7;33.9;43.3;100.0;60.6;Russian Federation;6.804;9.7;21%;30;70;2019;;;;;;;;
351–400;University of Nebraska–Lincoln;41.7–43.9;32.2;26.2;66.5;39.5;54.7;United States;22.728;16.6;12%;48;52;2019;;;;;;;;
351–400;Norwegian University of Science and Technology;41.7–43.9;25.2;28.5;67.8;37.9;60.8;Norway;34.803;16.2;9%;49;51;2019;;;;;;;;
351–400;University of Perugia;41.7–43.9;17.0;20.6;90.8;45.4;44.3;Italy;23.401;34.4;5%;56;44;2019;;;;;;;;
351–400;Rensselaer Polytechnic Institute;41.7–43.9;27.9;30.1;67.1;68.3;49.9;United States;7.459;15.4;19%;32;68;2019;;;;;;;;
351–400;Rush University;41.7–43.9;34.6;10.6;90.4;39.5;20.0;United States;2.426;1.4;1%;74;26;2019;;;;;;;;
351–400;Sabanc? University;41.7–43.9;27.3;35.6;56.3;95.5;48.4;Turkey;3.632;22.0;10%;38;62;2019;;;;;;;;
351–400;University of Salerno;41.7–43.9;17.5;17.4;93.9;37.7;33.1;Italy;23.171;24.3;2%;58;42;2019;;;;;;;;
351–400;University of Siena;41.7–43.9;36.9;20.3;69.7;36.6;42.5;Italy;12.143;13.8;7%;59;41;2019;;;;;;;;
351–400;University of Stirling;41.7–43.9;21.4;25.0;75.9;35.6;78.7;United Kingdom;9.183;16.0;22%;62;38;2019;;;;;;;;
351–400;University of Tasmania;41.7–43.9;24.6;31.3;60.2;50.6;86.2;Australia;11.92;15.0;26%;57;43;2019;;;;;;;;
351–400;Temple University;41.7–43.9;34.0;16.3;83.2;37.1;37.5;United States;34.45;9.1;9%;52;48;2019;;;;;;;;
351–400;University of Turku;41.7–43.9;25.3;29.3;73.8;36.5;52.0;Finland;12.604;16.3;6%;62;38;2019;;;;;;;;
351–400;United Arab Emirates University;41.7–43.9;23.2;18.9;69.5;47.4;94.3;United Arab Emirates;7.494;9.2;24%;81;19;2019;;;;;;;;
351–400;University of Vermont;41.7–43.9;27.9;19.9;81.4;47.1;28.7;United States;11.126;8.7;5%;56;44;2019;;;;;;;;
351–400;Western Sydney University;41.7–43.9;17.6;27.0;76.4;39.7;79.8;Australia;32.461;33.2;14%;55;45;2019;;;;;;;;
351–400;York University;41.7–43.9;31.0;41.3;47.9;42.5;75.3;Canada;46.22;41.5;24%;57;43;2019;;;;;;;;
401–500;University of Alabama;37.1–41.6;26.1;21.1;79.2;34.8;29.0;United States;34.539;22.3;5%;55;45;2019;;;;;;;;
401–500;University of Alabama in Huntsville;37.1–41.6;20.7;21.3;67.1;68.2;44.8;United States;5.969;14.1;9%;44;56;2019;;;;;;;;
401–500;American University of Beirut;37.1–41.6;27.9;14.6;66.2;39.3;88.3;Lebanon;8.214;8.6;21%;51;49;2019;;;;;;;;
401–500;Australian Catholic University;37.1–41.6;18.3;26.9;62.0;39.4;71.7;Australia;23.078;42.4;11%;73;27;2019;;;;;;;;
401–500;Bangor University;37.1–41.6;24.9;21.6;67.7;35.6;81.6;United Kingdom;9.277;18.9;24%;56;44;2019;;;;;;;;
401–500;University of Bari Aldo Moro;37.1–41.6;17.3;17.0;82.1;37.4;32.0;Italy;30.273;20.6;1%;61;39;2019;;;;;;;;
401–500;Bar-Ilan University;37.1–41.6;28.1;34.3;52.3;52.9;53.3;Israel;16.637;17.7;5%;59;41;2019;;;;;;;;
401–500;University of Bordeaux;37.1–41.6;31.1;21.6;66.8;36.5;56.9;France;54.484;21.3;13%;58;42;2019;;;;;;;;
401–500;Brunel University;37.1–41.6;26.2;26.6;57.3;38.2;94.8;United Kingdom;10.979;16.0;38%;47;53;2019;;;;;;;;
401–500;University of Calabria;37.1–41.6;16.4;22.0;72.9;89.3;37.7;Italy;29.008;33.3;2%;60;40;2019;;;;;;;;
401–500;University of Campinas;37.1–41.6;46.8;37.5;33.4;44.6;28.6;Brazil;27.936;14.5;4%;47;53;2019;;;;;;;;
401–500;Catholic University of the Sacred Heart;37.1–41.6;19.1;20.4;69.3;43.6;44.8;Italy;30.69;22.2;9%;66;34;2019;;;;;;;;
401–500;Centrale Nantes;37.1–41.6;32.3;28.5;44.3;80.6;82.8;France;1.656;16.0;43%;25;75;2019;;;;;;;;
401–500;CentraleSupélec;37.1–41.6;30.8;18.7;53.9;65.6;83.8;France;4.339;12.1;32%;22;78;2019;;;;;;;;
401–500;Charles University in Prague;37.1–41.6;31.6;24.8;55.9;34.4;57.4;Czech Republic;49.236;12.9;17%;62;38;2019;;;;;;;;
401–500;Claude Bernard University Lyon 1;37.1–41.6;23.5;21.9;63.5;38.6;55.7;France;26.034;12.3;13%;52;48;2019;;;;;;;;
401–500;Colorado State University - Fort Collins;37.1–41.6;29.0;25.7;68.1;39.1;38.4;United States;25.374;16.5;6%;53;47;2019;;;;;;;;
401–500;Complutense University of Madrid;37.1–41.6;42.4;28.4;42.7;35.6;44.3;Spain;64.466;20.1;14%;61;39;2019;;;;;;;;
401–500;University of Desarrollo;37.1–41.6;12.5;8.2;94.3;35.5;45.6;Chile;15.925;18.0;2%;55;45;2019;;;;;;;;
401–500;Diego Portales University;37.1–41.6;13.2;10.3;90.1;34.0;51.2;Chile;16.802;14.6;2%;49;51;2019;;;;;;;;
401–500;Dublin City University;37.1–41.6;23.5;28.5;52.0;48.8;78.7;Ireland;9.748;27.3;14%;50;50;2019;;;;;;;;
401–500;University of Ferrara;37.1–41.6;18.7;20.0;74.8;38.4;43.7;Italy;14.464;24.4;7%;56;44;2019;;;;;;;;
401–500;University of Florence;37.1–41.6;36.3;13.4;68.2;39.9;41.4;Italy;35.055;20.5;7%;55;45;2019;;;;;;;;
401–500;Florida International University;37.1–41.6;28.9;21.8;61.8;37.0;38.3;United States;33.394;23.9;8%;56;44;2019;;;;;;;;
401–500;Fujita Health University;37.1–41.6;23.0;8.7;88.1;37.3;18.3;Japan;2.81;3.1;0%;55;45;2019;;;;;;;;
401–500;University of Genoa;37.1–41.6;30.4;20.5;66.0;42.1;43.2;Italy;23.547;18.9;9%;55;45;2019;;;;;;;;
401–500;University of Georgia;37.1–41.6;33.6;32.1;59.0;36.6;43.9;United States;34.707;16.6;8%;57;43;2019;;;;;;;;
401–500;Georgia State University;37.1–41.6;32.0;25.0;62.3;34.4;38.1;United States;33.233;16.1;5%;59;41;2019;;;;;;;;
401–500;Graz University of Technology;37.1–41.6;30.4;17.3;57.3;70.8;77.3;Austria;6.403;10.2;19%;23;77;2019;;;;;;;;
401–500;University of Greifswald;37.1–41.6;31.4;20.9;61.1;37.6;47.0;Germany;10.414;19.7;6%;56;44;2019;;;;;;;;
401–500;Gwangju Institute of Science and Technology;37.1–41.6;41.9;39.4;38.3;69.4;34.2;South Korea;1.964;11.6;6%;26;74;2019;;;;;;;;
401–500;Hamburg University of Technology;37.1–41.6;35.7;24.1;47.8;78.2;50.8;Germany;7.452;50.7;18%;26;74;2019;;;;;;;;
401–500;Harbin Institute of Technology;37.1–41.6;41.5;34.0;39.5;98.4;35.0;China;30.116;9.9;10%;31;69;2019;;;;;;;;
401–500;Hasselt University;37.1–41.6;30.4;28.6;55.3;54.1;67.6;Belgium;5.256;32.4;12%;47;53;2019;;;;;;;;
401–500;Hokkaido University;37.1–41.6;45.0;39.7;34.9;59.0;35.3;Japan;18.114;7.9;10%;30;70;2019;;;;;;;;
401–500;Hong Kong Baptist University;37.1–41.6;23.3;14.3;64.2;36.6;98.0;Hong Kong;10.872;10.5;31%;62;38;2019;;;;;;;;
401–500;Indian Institute of Technology Bombay;37.1–41.6;44.3;33.0;47.0;71.9;19.6;India;10.001;17.1;1%;18;82;2019;;;;;;;;
401–500;Indian Institute of Technology Roorkee;37.1–41.6;34.9;29.6;53.4;82.9;16.2;India;7.925;17.4;2%;10;90;2019;;;;;;;;
401–500;JSS Academy of Higher Education and Research;37.1–41.6;37.1;7.7;80.8;35.1;25.7;India;5.421;8.6;8%;55;45;2019;;;;;;;;
401–500;University of Jyväskylä;37.1–41.6;27.7;29.3;59.7;36.0;51.5;Finland;10.338;15.9;5%;60;40;2019;;;;;;;;
401–500;University of Kaiserslautern;37.1–41.6;35.8;23.6;49.2;69.6;49.9;Germany;14.648;53.9;16%;38;62;2019;;;;;;;;
401–500;University of Kentucky;37.1–41.6;27.4;28.9;55.2;39.1;36.6;United States;27.299;14.5;5%;55;45;2019;;;;;;;;
401–500;Koç University;37.1–41.6;25.6;32.8;55.1;79.4;53.8;Turkey;5.378;15.7;8%;52;48;2019;;;;;;;;
401–500;University of KwaZulu-Natal;37.1–41.6;24.6;28.7;60.9;38.3;55.9;South Africa;35.451;28.4;5%;58;42;2019;;;;;;;;
401–500;Kyushu University;37.1–41.6;46.2;39.8;34.0;77.3;37.0;Japan;18.647;8.3;12%;28;72;2019;;;;;;;;
401–500;Leibniz University Hannover;37.1–41.6;36.4;27.0;46.5;48.0;45.7;Germany;26.318;44.4;12%;40;60;2019;;;;;;;;
401–500;University of Lille;37.1–41.6;19.8;22.8;64.1;38.6;58.5;France;66.71;28.2;12%;56;44;2019;;;;;;;;
401–500;Loughborough University;37.1–41.6;31.6;31.3;51.4;38.5;79.6;United Kingdom;14.225;14.7;24%;39;61;2019;;;;;;;;
401–500;University of Manitoba;37.1–41.6;26.6;31.0;63.8;41.6;53.0;Canada;29.26;28.4;16%;54;46;2019;;;;;;;;
401–500;Marche Polytechnic University;37.1–41.6;21.2;18.8;73.6;40.5;30.5;Italy;10.85;20.9;4%;48;52;2019;;;;;;;;
401–500;Middlesex University;37.1–41.6;19.2;16.9;77.3;34.2;88.7;United Kingdom;15.135;18.0;46%;60;40;2019;;;;;;;;
401–500;University of Milano-Bicocca;37.1–41.6;23.3;19.8;79.0;38.1;43.5;Italy;26.508;30.4;6%;62;38;2019;;;;;;;;
401–500;University of Montana;37.1–41.6;37.9;20.4;68.0;34.6;26.6;United States;8.957;16.1;3%;56;44;2019;;;;;;;;
401–500;Murdoch University;37.1–41.6;19.3;24.8;62.0;42.1;90.8;Australia;15.723;30.9;43%;59;41;2019;;;;;;;;
401–500;National Taiwan University of Science and Technology of Science and Technology (Taiwan Tech);37.1–41.6;30.5;42.7;37.6;66.2;39.3;Taiwan;8.087;18.9;13%;30;70;2019;;;;;;;;
401–500;National Tsing Hua University;37.1–41.6;31.2;35.6;55.8;50.6;33.2;Taiwan;16.037;15.6;8%;41;59;2019;;;;;;;;
401–500;University of Nebraska Medical Center;37.1–41.6;37.5;11.6;60.6;37.8;43.8;United States;2.806;2.3;8%;67;33;2019;;;;;;;;
401–500;New Mexico Institute of Mining and Technology;37.1–41.6;23.6;10.0;85.1;57.7;60.6;United States;1.791;6.3;9%;28;72;2019;;;;;;;;
401–500;Northern Arizona University;37.1–41.6;18.6;13.3;87.0;34.2;30.0;United States;27.449;26.6;5%;59;41;2019;;;;;;;;
401–500;Northumbria University;37.1–41.6;17.2;17.1;78.7;34.6;70.5;United Kingdom;22.084;17.9;16%;54;46;2019;;;;;;;;
401–500;University of Oklahoma;37.1–41.6;34.8;18.4;68.5;38.8;38.7;United States;27.352;10.3;7%;52;48;2019;;;;;;;;
401–500;Örebro University;37.1–41.6;18.5;21.0;86.3;35.3;38.3;Sweden;9.437;19.4;2%;61;39;2019;;;;;;;;
401–500;University of Pavia;37.1–41.6;21.9;23.6;73.0;53.8;46.1;Italy;24.032;39.2;7%;56;44;2019;;;;;;;;
401–500;University of Plymouth;37.1–41.6;18.7;19.5;69.7;34.5;69.4;United Kingdom;17.901;17.5;15%;54;46;2019;;;;;;;;
401–500;Polytechnic University of Bari;37.1–41.6;15.7;17.9;91.8;36.5;29.4;Italy;6.107;23.6;1%;32;68;2019;;;;;;;;
401–500;Polytechnic University of Turin;37.1–41.6;23.7;21.2;66.9;50.5;47.3;Italy;31.008;30.4;14%;29;71;2019;;;;;;;;
401–500;University of Porto;37.1–41.6;27.5;27.2;55.7;38.8;50.5;Portugal;31.855;18.9;12%;55;45;2019;;;;;;;;
401–500;University of Portsmouth;37.1–41.6;16.7;15.3;69.3;34.3;86.1;United Kingdom;19.305;15.5;26%;45;55;2019;;;;;;;;
401–500;Qatar University;37.1–41.6;18.4;24.1;62.5;53.1;99.8;Qatar;14.395;17.5;43%;75;25;2019;;;;;;;;
401–500;RMIT University;37.1–41.6;23.5;23.5;58.5;40.9;89.6;Australia;32.151;20.2;27%;47;53;2019;;;;;;;;
401–500;University of Rome II – Tor Vergata;37.1–41.6;22.6;16.6;74.6;36.3;45.3;Italy;34.899;19.2;7%;52;48;2019;;;;;;;;
401–500;University of Rome III;37.1–41.6;27.7;23.5;70.3;37.6;39.9;Italy;32.615;52.7;4%;58;42;2019;;;;;;;;
401–500;Rovira i Virgili University;37.1–41.6;24.2;20.2;76.2;36.0;49.1;Spain;12.709;12.7;10%;59;41;2019;;;;;;;;
401–500;Royal Veterinary College;37.1–41.6;24.5;17.3;69.0;40.1;84.7;United Kingdom;1.966;10.3;17%;77;23;2019;;;;;;;;
401–500;University of St Gallen;37.1–41.6;32.0;19.5;57.6;43.0;96.3;Switzerland;7.495;11.7;35%;35;65;2019;;;;;;;;
401–500;University of Saskatchewan;37.1–41.6;35.7;26.0;43.6;75.0;70.7;Canada;16.884;16.7;19%;56;44;2019;;;;;;;;
401–500;Sciences Po;37.1–41.6;34.4;25.3;57.1;36.7;72.7;France;11.584;44.0;34%;59;41;2019;;;;;;;;
401–500;Semmelweis University;37.1–41.6;24.2;12.0;66.4;36.0;77.9;Hungary;10.809;9.6;32%;67;33;2019;;;;;;;;
401–500;University of Siegen;37.1–41.6;21.1;24.5;63.9;40.3;53.8;Germany;19.586;43.3;11%;49;51;2019;;;;;;;;
401–500;SOAS University of London;37.1–41.6;44.4;36.9;27.8;34.1;78.9;United Kingdom;4.965;11.7;54%;65;35;2019;;;;;;;;
401–500;University of South Carolina - Columbia;37.1–41.6;32.9;26.5;65.4;35.1;42.8;United States;31.547;16.2;6%;55;45;2019;;;;;;;;
401–500;State University of New York Albany;37.1–41.6;21.7;35.2;65.5;37.5;48.6;United States;15.954;16.2;10%;52;48;2019;;;;;;;;
401–500;University of Strasbourg;37.1–41.6;28.1;21.2;64.1;37.8;70.6;France;45.482;18.5;20%;58;42;2019;;;;;;;;
401–500;University of Strathclyde;37.1–41.6;25.1;30.3;49.7;45.2;85.2;United Kingdom;17.727;19.4;27%;50;50;2019;;;;;;;;
401–500;Swinburne University of Technology;37.1–41.6;24.0;26.7;59.3;38.7;77.2;Australia;12.862;25.3;26%;38;62;2019;;;;;;;;
401–500;Teikyo University;37.1–41.6;13.7;10.2;93.1;35.9;18.2;Japan;23.711;18.1;2%;34;66;2019;;;;;;;;
401–500;Tokyo Medical and Dental University;37.1–41.6;41.2;21.1;55.5;61.7;26.0;Japan;2.986;3.2;8%;50;50;2019;;;;;;;;
401–500;Tampere University of Technology;37.1–41.6;25.9;21.0;58.2;71.2;55.5;Finland;5.439;21.4;10%;23;77;2019;;;;;;;;
