year,institution,location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
2017,Gazi University,Turkey,850,9,383+,536,240+,-,780,931,576,810,913+,42.62
2017,Harbin Engineering University,China,851,65,383+,616+,240+,-,860,967,709,793,862,42.62
2017,Ritsumeikan University,Japan,852,59,383+,313,240+,-,942,858,482,920,482,42.62
2017,Jikei University School of Medicine,Japan,853,60,383+,616+,240+,-,965,745,709,793,842,42.62
2017,Isfahan University of Technology,Iran,854,4,383+,616+,240+,-,731,902,357,828,913+,42.62
2017,University of Rouen,France,855,41,379,616+,240+,-,704,731,853+,820,564,42.62
2017,Sofia University,Bulgaria,856,1,282,616+,240+,-,925,793,576,810,913+,42.62
2017,AGH University of Science and Technology,Poland,857,4,288,334,240+,-,726,808,576,903,576,42.62
2017,University of the Republic (Uruguay),Uruguay,858,1,383+,613,240+,-,815,599,576,810,887,42.62
2017,University of Veterinary Medicine Vienna,Austria,859,12,383+,616+,240+,-,826,644,709,810,649,42.62
2017,Makerere University,Uganda,860,1,226,616+,240+,-,776,470,709,828,913+,42.61
2017,Federal University of ABC,Brazil,861,9,383+,616+,240+,-,968,896,576,810,913+,42.61
2017,University of California - Merced,USA,862,212,383+,616+,240+,-,858,546,853+,820,576,42.61
2017,Magna Græcia University of Catanzaro,Italy,863,46,383+,616+,240+,-,934,870,853+,810,766,42.61
2017,University of South Alabama,USA,864,213,383+,616+,240+,-,982,811,709,820,515,42.61
2017,Shanghai Normal University,China,865,66,383+,515,240+,-,877,980,853+,820,913+,42.61
2017,University of Valladolid,Spain,866,32,383+,506,240+,-,688,833,853+,851,482,42.60
2017,North China Electric Power University,China,867,67,383+,265,240+,-,866,989,709,981,913+,42.60
2017,Northwestern Polytechnical University,China,868,68,383+,341,240+,-,476,948,709,957,887,42.60
2017,University of Cádiz,Spain,869,33,383+,616+,240+,-,843,885,709,936,266,42.60
2017,Quaid - i - Azam University,Pakistan,870,1,383+,616+,240+,-,920,925,576,820,913+,42.60
2017,Tarbiat Modares University,Iran,871,5,383+,616+,240+,-,717,962,853+,828,913+,42.60
2017,Kōchi University,Japan,872,61,383+,616+,240+,-,979,814,709,828,515,42.60
2017,South China Normal University,China,873,69,383+,456,240+,-,619,929,709,864,754,42.59
2017,National Taiwan University of Science and Technology,Taiwan,874,13,383+,616+,240+,-,583,953,853+,851,862,42.59
2017,Yangzhou University,China,875,70,383+,616+,240+,-,822,894,853+,828,913+,42.59
2017,University of Electro - Communications,Japan,876,62,183,616+,240+,-,959,817,709,936,355,42.59
2017,University of Perpignan Via Domitia,France,877,42,178,616+,240+,-,967,656,482,876,913+,42.59
2017,University of Veterinary Medicine Hanover,Germany,878,55,383+,616+,240+,-,882,906,853+,828,842,42.59
2017,Inje University,South Korea,879,30,383+,616+,240+,-,826,887,853+,887,366,42.59
2017,University of Southern Mississippi,USA,880,214,383+,616+,240+,-,956,830,853+,828,726,42.59
2017,Wilfrid Laurier University,Canada,881,27,383+,292,240+,-,956,938,853+,967,913+,42.59
2017,Amirkabir University of Technology,Iran,882,6,383+,616+,240+,-,656,967,709,851,913+,42.58
2017,University of Extremadura,Spain,883,34,383+,616+,240+,-,808,923,709,842,741,42.58
2017,Brock University,Canada,884,28,383+,616+,240+,-,895,767,576,842,686,42.58
2017,University of Pécs,Hungary,885,5,383+,616+,240+,-,960,821,576,842,623,42.58
2017,Chungbuk National University,South Korea,886,31,383+,616+,240+,-,764,848,853+,876,422,42.58
2017,Jiangsu University,China,887,71,383+,602,240+,-,649,913,853+,876,465,42.58
2017,University of Wrocław,Poland,888,5,372,596,240+,-,750,820,576,851,807,42.58
2017,Dankook University,South Korea,889,32,383+,616+,240+,-,876,959,576,920,329,42.58
2017,Ryerson University,Canada,890,29,383+,616+,240+,-,743,957,415,864,807,42.58
2017,China Medical University (PRC),China,891,72,383+,616+,240+,-,718,737,709,851,913+,42.58
2017,University of Osnabrück,Germany,892,56,383+,616+,240+,-,891,695,709,842,842,42.58
2017,Third Military Medical University,China,893,73,383+,616+,240+,-,630,708,709,864,713,42.58
2017,University of North Dakota,USA,894,215,383+,569,240+,-,930,773,853+,851,521,42.58
2017,University of New Brunswick,Canada,895,30,383+,437,240+,-,798,824,709,876,638,42.58
2017,University of Mannheim,Germany,896,57,383+,567,240+,-,896,910,482,851,862,42.58
2017,Tianjin Medical University,China,897,74,383+,616+,240+,-,769,839,853+,851,807,42.58
2017,Budapest University of Technology and Economics,Hungary,898,6,278,616+,240+,-,834,781,576,864,663,42.57
2017,Saitama University,Japan,899,63,129,432,240+,-,986,697,709,981,492,42.57
2017,University of New England (Australia),Australia,900,26,383+,294,240+,-,901,684,853+,981,807,42.57
2017,Chung Yuan Christian University,Taiwan,901,14,272,319,240+,-,832,967,853+,967,913+,42.57
2017,Florida Atlantic University,USA,902,216,383+,616+,240+,-,872,716,853+,864,556,42.57
2017,University of Central Lancashire,United Kingdom,903,62,383+,541,240+,-,926,674,576,864,663,42.57
2017,Teikyo University,Japan,904,64,383+,616+,240+,-,964,724,709,851,794,42.57
2017,Gachon University,South Korea,905,33,383+,616+,240+,-,799,834,709,887,441,42.57
2017,Beijing University of Posts and Telecommunications,China,906,75,383+,288,240+,-,885,980,853+,995,433,42.57
2017,Jadavpur University,India,907,14,383+,529,240+,-,811,995+,482,876,825,42.57
2017,Shenzhen University,China,908,76,383+,375,240+,-,768,754,576,992,306,42.57
2017,Federal University of Santa Catarina,Brazil,909,10,383+,616+,240+,-,589,876,853+,887,754,42.56
2017,Royal Veterinary College - University of London,United Kingdom,910,63,277,616+,240+,-,851,555,709,876,649,42.56
2017,University of Lleida,Spain,911,35,383+,616+,240+,-,846,878,709,864,726,42.56
2017,Fukuoka University,Japan,912,65,383+,616+,240+,-,972,874,853+,876,465,42.56
2017,University of the Ryukyus,Japan,913,66,383+,616+,240+,-,946,739,853+,864,613,42.56
2017,University of Jaén,Spain,914,36,383+,616+,240+,-,904,889,482,876,613,42.56
2017,China University of Geosciences (Beijing),China,915,77,383+,616+,240+,-,861,800,853+,864,842,42.56
2017,Wright State University,USA,916,217,383+,616+,240+,-,865,740,853+,864,842,42.56
2017,Hamamatsu University School of Medicine,Japan,917,67,383+,616+,240+,-,985,919,709,887,433,42.56
2017,Novosibirsk State University,Russia,918,5,186,616+,240+,-,741,706,576,936,913+,42.56
2017,The Catholic University of America,USA,919,218,383+,467,240+,-,988,633,576,887,686,42.55
2017,Xidian University,China,920,78,383+,589,240+,-,629,980,853+,903,627,42.55
2017,University of Puerto Rico at Mayagüez,Puerto Rico,921,1,383+,616+,240+,-,995,746,482,876,913+,42.55
2017,University of Calcutta,India,922,15,159,321,232,-,944,913,853+,998,576,42.55
2017,University of Miyazaki,Japan,923,68,316,616+,240+,-,987,744,709,903,441,42.55
2017,Clarkson University,USA,924,219,383+,422,240+,-,993,965,853+,903,766,42.55
2017,Shantou University,China,925,79,383+,616+,240+,-,951,730,576,876,913+,42.55
2017,Manchester Metropolitan University,United Kingdom,926,64,383+,434,240+,-,955,750,709,903,766,42.55
2017,Southern Medical University,China,927,80,383+,616+,240+,-,647,707,709,903,726,42.55
2017,University of Waikato,New Zealand,928,6,383+,406,240+,-,954,900,709,936,576,42.55
2017,Hunter College,USA,929,220,286,498,240+,-,848,623,853+,903,766,42.55
2017,Zhejiang University of Technology,China,930,81,383+,616+,240+,-,778,995+,853+,887,704,42.55
2017,University of Massachusetts Lowell,USA,931,221,383+,488,240+,-,939,973,482,974,333,42.55
2017,University of Wales - Trinity Saint David,United Kingdom,932,65,383+,616+,240+,-,1000,973,576,876,913+,42.55
2017,Trent University,Canada,933,31,383+,521,240+,-,943,809,709,887,741,42.55
2017,Xiangtan University,China,934,82,383+,441,240+,-,817,948,853+,920,807,42.54
2017,University of North Carolina at Greensboro,USA,935,222,383+,616+,240+,-,883,864,709,887,686,42.54
2017,National Chung Cheng University,Taiwan,936,15,383+,616+,240+,-,838,995+,709,887,913+,42.54
2017,Nagoya Institute of Technology,Japan,937,69,383+,560,240+,-,907,930,853+,981,289,42.54
2017,Federal University of Paraná,Brazil,938,11,383+,512,240+,-,678,796,853+,920,766,42.54
2017,Babeș - Bolyai University,Romania,939,1,383+,616+,240+,-,869,879,709,887,913+,42.54
2017,University of Thessaly,Greece,940,7,383+,616+,240+,-,867,978,709,887,913+,42.54
2017,Beijing University of Technology,China,941,83,383+,616+,240+,-,714,962,853+,920,541,42.54
2017,University of Lethbridge,Canada,942,32,383+,616+,240+,-,971,777,576,887,862,42.54
2017,Ain Shams University,Egypt,943,2,383+,616+,240+,-,853,776,482,903,913+,42.54
2017,Nicolaus Copernicus University in Toruń,Poland,944,6,383+,616+,240+,-,920,743,853+,887,807,42.54
2017,Pukyong National University,South Korea,945,34,383+,616+,240+,-,973,967,853+,957,355,42.54
2017,University of Jinan,China,946,84,383+,549,240+,-,805,934,853+,903,913+,42.54
2017,Northwest A&F University,China,947,85,383+,616+,240+,-,549,761,853+,947,887,42.54
2017,University of Western Brittany,France,948,43,383+,616+,240+,-,873,704,853+,903,638,42.54
2017,Shiraz University,Iran,949,7,383+,616+,240+,-,867,967,576,903,913+,42.53
2017,Hallym University,South Korea,950,35,383+,616+,240+,-,852,932,853+,903,686,42.53
2017,University of Johannesburg,South Africa,951,6,383+,516,240+,-,920,675,482,920,766,42.53
2017,National Taiwan Normal University,Taiwan,952,16,383+,532,240+,-,740,911,853+,920,913+,42.53
2017,Chongqing Medical University,China,953,86,383+,616+,240+,-,845,868,853+,903,862,42.53
2017,Adam Mickiewicz University in Poznań,Poland,954,7,161,616+,240+,-,701,790,853+,981,686,42.53
2017,Queens College - City University of New York,USA,955,223,345,377,240+,-,976,753,853+,957,713,42.53
2017,Charles Darwin University,Australia,956,27,383+,616+,240+,-,953,725,709,903,913+,42.53
2017,United Arab Emirates University,United Arab Emirates,957,1,383+,570,240+,-,977,884,853+,920,556,42.53
2017,National Taiwan Ocean University,Taiwan,958,17,383+,470,240+,-,839,927,853+,936,913+,42.53
2017,University of Almería,Spain,959,37,383+,616+,240+,-,965,980,576,920,673,42.52
2017,Federal University of São Carlos,Brazil,960,12,383+,616+,240+,-,758,912,853+,936,638,42.52
2017,National University of Colombia,Colombia,961,2,383+,349,240+,-,863,665,709,981,754,42.52
2017,Fluminense Federal University,Brazil,962,13,383+,348,240+,-,824,913,853+,981,913+,42.52
2017,Harbin Medical University,China,963,87,383+,616+,240+,-,721,869,709,936,913+,42.52
2017,Carlos III University of Madrid,Spain,964,38,383+,616+,240+,-,667,955,576,967,456,42.52
2017,Qingdao University,China,965,88,383+,616+,240+,-,903,980,709,920,862,42.52
2017,Oakland University,USA,966,224,383+,616+,240+,-,899,857,853+,920,862,42.52
2017,University of Pau and Pays de l'Adour,France,967,44,383+,616+,240+,-,970,944,853+,920,713,42.52
2017,Shimane University,Japan,968,70,383+,616+,240+,-,983,799,709,920,766,42.52
2017,Iran University of Science and Technology,Iran,969,8,383+,616+,240+,-,754,995+,482,947,913+,42.52
2017,Chosun University,South Korea,970,36,383+,616+,240+,-,938,973,853+,996,266,42.52
2017,National University of Córdoba,Argentina,971,3,383+,616+,240+,-,738,759,709,947,913+,42.51
2017,University of Basilicata,Italy,972,47,383+,616+,240+,-,961,882,576,936,842,42.51
2017,University of Brasília,Brazil,973,14,383+,442,240+,-,787,657,709,967,862,42.51
2017,Dokuz Eylül University,Turkey,974,10,383+,616+,240+,-,958,943,709,936,842,42.51
2017,University of Bucharest,Romania,975,2,253,616+,240+,-,879,795,576,957,913+,42.51
2017,King Juan Carlos University,Spain,976,39,383+,616+,240+,-,864,893,576,947,741,42.51
2017,South China Agricultural University,China,977,89,383+,601,240+,-,802,835,853+,947,842,42.51
2017,University of A Coruña,Spain,978,40,383+,616+,240+,-,818,921,853+,947,726,42.51
2017,Shanxi University,China,979,90,383+,585,240+,-,844,913,709,947,913+,42.51
2017,Alexandria University,Egypt,980,3,256,614,240+,-,906,895,853+,957,913+,42.50
2017,Kyoto Institute of Technology,Japan,981,71,383+,616+,240+,-,999,926,853+,992,333,42.50
2017,Federal University of Bahia,Brazil,982,15,383+,599,240+,-,931,798,853+,947,842,42.50
2017,Mansoura University,Egypt,983,4,383+,616+,240+,-,908,923,853+,947,913+,42.50
2017,Henan Normal University,China,984,91,383+,616+,240+,-,929,995+,853+,947,913+,42.50
2017,Southwest Jiaotong University,China,985,92,383+,359,240+,-,869,989,853+,992,807,42.50
2017,Zhejiang Normal University,China,986,93,383+,616+,240+,-,849,955,709,957,913+,42.50
2017,Feng Chia University,Taiwan,987,18,383+,379,240+,-,915,995+,853+,989,862,42.50
2017,University of Limerick,Ireland,988,8,383+,484,240+,-,858,862,709,989,450,42.49
2017,Yuan Ze University,Taiwan,989,19,383+,616+,240+,-,937,989,853+,957,913+,42.49
2017,Hunan Normal University,China,990,94,383+,616+,240+,-,941,909,853+,957,913+,42.49
2017,University of Camerino,Italy,991,48,383+,616+,240+,-,962,851,853+,957,794,42.49
2017,Federal University of Pernambuco,Brazil,992,16,383+,598,240+,-,774,841,853+,974,592,42.49
2017,Federal University of Santa Maria,Brazil,993,17,383+,405,240+,-,910,980,853+,989,913+,42.49
2017,Anhui University,China,994,95,383+,453,240+,-,924,938,853+,974,913+,42.49
2017,University of Texas at El Paso,USA,995,225,383+,500,240+,-,885,877,853+,974,649,42.49
2017,Nanchang University,China,996,96,383+,538,240+,-,747,961,853+,974,842,42.49
2017,China Pharmaceutical University,China,997,97,383+,578,240+,-,761,973,853+,974,638,42.49
2017,Federal University of Ceará,Brazil,998,18,383+,604,240+,-,842,792,853+,967,887,42.49
2017,Chung Shan Medical University,Taiwan,999,20,383+,616+,240+,-,730,933,709,974,913+,42.49
2017,University of Macau,Macau,1000,1,383+,333,240+,-,892,989,853+,998,862,42.49
2016,Harvard University,USA,1,1,1,1,1,-,1,1,1,1,3,100.00
2016,Stanford University,USA,2,2,9,2,2,-,5,3,3,3,7,98.25
2016,Massachusetts Institute of Technology,USA,3,3,2,12,3,-,15,2,2,2,1,97.12
2016,University of Cambridge,United Kingdom,4,1,3,10,6,-,12,8,14,12,45,96.13
2016,University of Oxford,United Kingdom,5,2,7,13,10,-,6,11,6,9,19,95.39
2016,Columbia University,USA,6,4,13,6,9,-,14,12,15,14,2,94.12
2016,University of California - Berkeley,USA,7,5,6,21,5,-,11,4,8,6,21,91.35
2016,University of Chicago,USA,8,6,11,14,8,-,17,16,11,17,83,90.72
2016,Princeton University,USA,9,7,4,15,4,-,82,25,26,37,109,88.72
2016,Yale University,USA,10,8,8,26,11,-,18,6,31,18,41,85.83
2016,California Institute of Technology,USA,11,9,5,338,7,-,67,13,20,25,9,83.74
2016,Cornell University,USA,12,10,12,19,19,-,24,15,27,23,13,81.74
2016,University of Tokyo,Japan,13,1,14,3,31,-,13,20,31,31,8,79.51
2016,University of Pennsylvania,USA,14,11,22,4,26,-,8,18,12,11,11,77.60
2016,University of California - Los Angeles,USA,15,12,35,28,13,-,7,14,10,8,6,75.23
2016,Johns Hopkins University,USA,16,13,18,89,16,-,4,10,4,4,4,70.44
2016,University of California - San Diego,USA,17,14,27,594+,18,-,16,5,16,16,16,67.59
2016,University of California - San Francisco,USA,18,15,378+,594+,14,-,23,7,18,10,55,66.97
2016,University of Michigan,USA,19,16,25,20,139,-,3,19,5,12,12,66.60
2016,Kyoto University,Japan,20,2,23,17,27,-,33,43,84,65,15,66.53
2016,Northwestern University,USA,21,17,176,11,75,-,28,36,31,26,40,66.14
2016,New York University,USA,22,18,38,24,20,-,47,30,27,32,43,66.11
2016,Swiss Federal Institute of Technology in Zurich,Switzerland,23,1,17,61,17,-,46,27,41,72,51,64.98
2016,Seoul National University,South Korea,24,1,378+,9,235+,-,27,148,184,106,9,64.92
2016,University of Wisconsin - Madison,USA,25,19,29,29,32,-,22,24,23,27,14,64.04
2016,Hebrew University of Jerusalem,Israel,26,1,16,196,15,-,127,103,324,149,28,63.52
2016,University of Washington,USA,27,20,41,112,23,-,10,9,8,5,25,63.38
2016,Rockefeller University,USA,28,21,32,594+,12,-,395,28,136,81,240,61.64
2016,Duke University,USA,29,22,80,33,46,-,21,23,13,15,24,61.32
2016,University of Toronto,Canada,30,1,47,70,24,-,2,17,7,6,230,60.79
2016,University College London,United Kingdom,31,3,21,442,33,-,9,22,21,20,85,60.54
2016,University of Texas at Austin,USA,32,23,66,31,28,-,51,53,29,68,37,60.17
2016,Keio University,Japan,33,3,300,5,235+,-,312,249,380,280,70,60.08
2016,University of Illinois at Urbana - Champaign,USA,34,24,24,76,22,-,44,45,39,79,51,59.83
2016,Imperial College London,United Kingdom,35,4,99,72,37,-,19,26,19,20,29,59.40
2016,École Polytechnique,France,36,1,101,7,184,-,339,301,200,296,207,59.09
2016,Waseda University,Japan,37,4,302,8,235+,-,422,428,436,371,196,57.97
2016,University of North Carolina at Chapel Hill,USA,38,25,134,74,61,-,32,29,17,22,30,57.40
2016,École normale supérieure - Paris,France,39,2,10,529,69,-,386,160,818+,300,912+,57.30
2016,University of Virginia,USA,40,26,220,18,129,-,105,82,78,103,63,56.86
2016,Weizmann Institute of Science,Israel,41,2,20,594+,21,-,256,67,240,144,34,56.57
2016,McGill University,Canada,42,2,34,38,54,-,37,55,39,35,103,56.45
2016,Rutgers University,USA,43,27,112,42,29,-,68,59,57,60,68,56.08
2016,University of Southern California,USA,44,28,164,62,35,-,63,60,84,56,22,55.89
2016,University of Minnesota,USA,45,29,62,130,64,-,20,34,29,27,58,55.85
2016,Ohio State University,USA,46,30,82,101,57,-,30,49,31,33,39,55.72
2016,University of Pittsburgh,USA,47,31,85,169,235+,-,25,58,22,24,38,55.60
2016,Osaka University,Japan,48,5,46,37,78,-,59,62,160,98,18,55.52
2016,University of California - Davis,USA,49,32,45,262,63,-,31,32,37,51,53,55.18
2016,Dartmouth College,USA,50,33,48,16,235+,-,254,165,200,173,79,55.16
2016,Washington University in St. Louis,USA,51,34,111,98,74,-,42,21,25,18,104,55.15
2016,Pennsylvania State University,USA,52,35,272,60,67,-,38,39,41,42,68,54.48
