year_x,institution,location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,World Rank,Location,National Rank,Score, Score on Alumni,Score on Award,Score on HiCi,Score on N&S,Score on PUB,Score on PCP,year_y,Rank,Overall,Teaching,Reseach,Citations,Industry Income,International Outlook,Country,   No. Of FTTE Students,   No. Of Studets per staff,   International Students,   Female,Male,year,Latitude,Longtitude
2014,University of Córdoba (Spain),Spain,763,28,355+,478+,210+,-,623,726,609,675,737+,44.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Mons,Belgium,764,10,355+,478+,210+,-,789,814,609,675,481,44.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Saga University,Japan,765,58,355+,478+,210+,-,773,757,800+,675,481,44.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Clarkson University,USA,766,212,355+,305,210+,-,943,966,800+,769,552,44.57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of South Alabama,USA,767,213,355+,478+,210+,-,966,739,800+,724,307,44.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Inje University,South Korea,768,25,355+,478+,210+,-,828,902,800+,800,227,44.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Caen Lower Normandy,France,769,36,193,478+,210+,-,626,801,609,756,552,44.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Castilla - La Mancha,Spain,770,29,355+,478+,210+,-,631,754,609,690,552,44.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Czech Technical University in Prague,Czech Republic,771,3,336,478+,210+,-,698,793,406,690,737+,44.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Saitama Medical University,Japan,772,59,355+,478+,210+,-,912,635,609,690,426,44.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Istanbul Technical University,Turkey,773,4,355+,388,210+,-,641,858,363,769,637,44.56,,,,,,,,,,,,201-225,-,26.2,19.2,82.3,68.2,35.7,Turkey,-,-,-,-,-,2014.0,41.1042792,29.022311600000005
2014,Kaohsiung Medical University,Taiwan,774,10,355+,478+,210+,-,562,854,800+,703,552,44.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Electro - Communications,Japan,775,60,140,478+,210+,-,846,866,609,874,373,44.56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Yeungnam University,South Korea,776,26,355+,454,210+,-,768,966,800+,874,227,44.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jawaharlal Nehru Centre for Advanced Scientific Research,India,777,12,355+,478+,210+,-,865,642,493,703,426,44.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Putra University - Malaysia,Malaysia,778,3,355+,478+,210+,-,932,897,800+,979,159,44.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Institut national des sciences Appliquées de Lyon,France,779,37,355+,478+,210+,-,517,681,609,724,481,44.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Perpignan Via Domitia,France,780,38,144,478+,210+,-,957,563,609,832,737+,44.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Miyazaki,Japan,781,61,259,478+,210+,-,924,690,609,800,280,44.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Second Military Medical University,China,782,42,355+,478+,210+,-,641,725,609,756,307,44.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Northern Arizona University,USA,783,214,355+,478+,210+,-,934,416,609,690,552,44.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,École Polytechnique de Montréal,Canada,784,26,355+,478+,210+,-,679,907,800+,724,373,44.55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Salento,Italy,785,42,355+,478+,210+,-,662,685,493,703,637,44.54,,,,,,,,,,,,301-350,-,31.0,20.4,48.2,51.2,37.4,Italy,-,-,-,-,-,2014.0,40.35657,18.16753
2014,Fukuoka University,Japan,786,62,355+,478+,210+,-,972,852,800+,783,259,44.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Nagoya Institute of Technology,Japan,787,63,355+,310,210+,-,775,948,609,897,280,44.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ankara University,Turkey,788,5,355+,461,210+,-,751,723,493,739,737+,44.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Blaise Pascal University,France,789,39,355+,478+,210+,-,735,689,406,716,481,44.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Electronic Science and Technology of China,China,790,43,355+,400,210+,-,589,910,800+,897,259,44.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,National Sun Yat - sen University,Taiwan,791,11,355+,478+,210+,-,453,897,800+,739,737+,44.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Rouen,France,792,40,350,478+,210+,-,689,720,609,783,280,44.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Bowling Green State University,USA,793,215,355+,365,210+,-,907,653,609,756,737+,44.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Norwegian University of Life Sciences,Norway,794,5,355+,478+,210+,-,757,578,493,703,637,44.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Picardie Jules Verne,France,795,41,355+,478+,210+,-,803,767,363,724,481,44.54,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Michigan Technological University,USA,796,216,323,478+,210+,-,779,768,406,724,481,44.53,,,,,,,,,,,,,,,,,,,,,,,,,,47.1099114,-88.55115129999999
2014,University of Concepción,Chile,797,3,355+,478+,210+,-,704,452,800+,724,426,44.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,China Medical University (Taiwan),Taiwan,798,12,355+,478+,210+,-,475,680,800+,739,737+,44.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Hohenheim,Germany,799,49,355+,478+,210+,-,753,665,609,703,637,44.53,,,,,,,,,,,,,,,,,,,,,,,,,,48.7117,9.2118
2014,Aberystwyth University,United Kingdom,800,59,355+,478+,210+,-,818,562,493,716,481,44.53,,,,,,,,,,,,301-350,-,19.3,17.6,57.5,32.8,65.5,United Kingdom,-,-,-,-,-,2014.0,52.4107358,-4.052955
2014,Wilfrid Laurier University,Canada,801,27,355+,240,210+,-,987,920,800+,948,737+,44.53,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Cairo University,Egypt,802,1,310,473,176,-,701,729,609,843,737+,44.52,401-500,-,1,-,19.7,0.0,0.0,3.8,29.7,15.3,2014.0,,,,,,,,,,,,,,,,
2014,University of Murcia,Spain,803,30,355+,478+,210+,-,547,745,493,756,426,44.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Palacký University - Olomouc,Czech Republic,804,4,355+,478+,210+,-,771,559,609,724,481,44.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Taipei Medical University,Taiwan,805,13,355+,478+,210+,-,542,888,493,749,552,44.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Bradford,United Kingdom,806,60,355+,341,210+,-,851,755,609,819,481,44.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,King Fahd University of Petroleum and Minerals,Saudi Arabia,807,3,355+,230,210+,-,954,938,800+,970,737+,44.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ege University,Turkey,808,6,355+,478+,210+,-,734,822,406,724,737+,44.52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Belgrade,Serbia,809,1,280,478+,210+,-,448,702,493,800,737+,44.51,301-400,-,1,-,0.0,0.0,0.0,2.2,44.9,20.9,2014.0,,,,,,,,,,,,,,,,
2014,"University of Eastern Piedmont ""Amedeo Avogadro""",Italy,810,43,355+,478+,210+,-,835,675,609,716,637,44.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Budapest University of Technology and Economics,Hungary,811,5,238,478+,210+,-,714,758,800+,769,552,44.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Salzburg,Austria,812,11,355+,367,210+,-,970,703,800+,783,737+,44.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Massachusetts Lowell,USA,813,217,355+,478+,210+,-,926,928,406,874,227,44.51,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jaume I University,Spain,814,31,355+,478+,210+,-,806,948,609,739,481,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Chongqing University,China,815,44,355+,302,210+,-,705,871,609,874,637,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Beijing Institute of Technology,China,816,45,355+,478+,210+,-,601,959,609,749,637,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Manchester Metropolitan University,United Kingdom,817,61,355+,442,210+,-,919,679,800+,800,481,44.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Zhengzhou University,China,818,46,355+,463,210+,-,725,778,800+,783,637,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Dublin City University,Ireland,819,6,355+,478+,210+,-,807,959,493,843,280,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,National University of Ireland - Maynooth,Ireland,820,7,215,478+,210+,-,1000,716,800+,800,552,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Kangwon National University,South Korea,821,27,355+,478+,210+,-,707,850,609,800,338,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Royal Veterinary College - University of London,United Kingdom,822,62,205,478+,210+,-,827,551,493,819,737+,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Wright State University - Dayton,USA,823,218,355+,478+,210+,-,794,845,800+,739,737+,44.49,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Capital Medical University,China,824,47,355+,478+,210+,-,618,800,609,756,737+,44.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Brighton,United Kingdom,825,63,355+,478+,210+,-,860,841,800+,749,552,44.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Sofia University,Bulgaria,826,1,234,478+,210+,-,798,874,406,819,737+,44.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Regina,Canada,827,28,355+,478+,210+,-,889,740,609,800,338,44.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Magna Græcia University of Catanzaro,Italy,828,44,355+,478+,210+,-,939,781,800+,749,552,44.48,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Chungbuk National University,South Korea,829,28,355+,478+,210+,-,751,863,800+,819,338,44.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Kōchi University,Japan,830,64,355+,478+,210+,-,925,788,800+,769,426,44.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of New Brunswick,Canada,831,29,355+,329,210+,-,719,784,800+,874,552,44.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Sejong University,South Korea,832,29,355+,478+,210+,-,778,826,800+,800,373,44.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Sharif University of Technology,Iran,833,2,355+,478+,210+,-,588,938,493,783,737+,44.47,,,,,,,,,,,,251-275,-,29.7,37.2,49.0,98.3,20.7,Iran,-,-,-,-,-,2014.0,35.703622700000004,51.351251
2014,Chung - Ang University,South Korea,834,30,355+,478+,210+,-,676,775,609,874,280,44.47,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Queens College - City University of New York,USA,835,219,303,368,210+,-,992,669,800+,869,637,44.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Murdoch University,Australia,836,22,355+,478+,210+,-,812,492,800+,756,737+,44.46,,,,,,,,,,,,301-350,-,16.7,16.0,51.7,49.9,86.4,Australia,-,-,-,-,-,2014.0,-32.071,115.825
2014,Chosun University,South Korea,837,31,355+,478+,210+,-,918,974,800+,970,194,44.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Vilnius University,Lithuania,838,1,326,478+,210+,-,790,728,609,769,737+,44.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Maribor,Slovenia,839,2,355+,478+,210+,-,866,810,609,769,552,44.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ritsumeikan University,Japan,840,65,355+,281,210+,-,870,884,493,973,426,44.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Sassari,Italy,841,45,355+,478+,210+,-,740,605,800+,769,737+,44.46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Nanjing Normal University,China,842,48,355+,436,210+,-,777,699,609,849,552,44.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Franche - Comté,France,843,42,284,478+,210+,-,832,833,609,800,637,44.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Texas at El Paso,USA,844,220,355+,391,210+,-,897,817,609,849,737+,44.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Rio de Janeiro State University,Brazil,845,8,355+,478+,210+,-,754,856,493,783,637,44.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jinan University,China,846,49,355+,290,210+,-,855,880,800+,956,481,44.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Massachusetts Boston,USA,847,221,355+,478+,210+,-,864,704,406,783,737+,44.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Alcalá,Spain,848,32,355+,478+,210+,-,738,698,800+,783,637,44.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Tehran University of Medical Sciences,Iran,849,3,355+,478+,210+,-,603,903,800+,800,737+,44.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of the Ryukyus,Japan,850,66,355+,478+,210+,-,887,657,609,783,552,44.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Angers,France,851,43,355+,478+,210+,-,824,805,800+,783,552,44.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Fluminense Federal University,Brazil,852,9,355+,300,210+,-,783,922,609,937,737+,44.45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Florida Institute of Technology,USA,853,222,355+,478+,210+,-,959,699,363,800,737+,44.44,,,,,,,,,,,,197,44.6,15.9,14.5,99.0,44.7,61.5,United States,-,-,-,-,-,2014.0,28.0647,-80.623
2014,Trent University,Canada,854,30,355+,478+,210+,-,912,829,493,783,637,44.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,National Chung Cheng University,Taiwan,855,14,355+,478+,210+,-,760,987+,800+,783,737+,44.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Bilkent University,Turkey,856,7,355+,478+,210+,-,788,782,609,783,737+,44.44,,,,,,,,,,,,226-250,-,24.4,26.0,69.2,46.6,43.7,Turkey,-,-,-,-,-,2014.0,39.8708829,32.7539187
2014,Bilkent University,Turkey,856,7,355+,478+,210+,-,788,782,609,783,737+,44.44,,,,,,,,,,,,226-250,-,24.4,26.0,69.2,46.6,43.7,Turkey,-,-,-,-,-,2014.0,39.8708829,32.7539187
2014,National Taiwan Normal University,Taiwan,857,15,355+,345,210+,-,721,890,493,897,737+,44.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Saitama University,Japan,858,67,355+,318,210+,-,912,603,493,909,637,44.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,RMIT University,Australia,859,23,355+,478+,210+,-,690,959,800+,800,637,44.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Hamamatsu University School of Medicine,Japan,860,68,355+,478+,210+,-,966,901,609,783,637,44.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Greifswald,Germany,861,50,355+,478+,203,-,741,493,800+,800,637,44.44,,,,,,,,,,,,,,,,,,,,,,,,,,54.0951,13.3746
2014,University of Pécs,Hungary,862,6,355+,478+,210+,-,963,834,800+,832,373,44.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Fukui,Japan,863,69,355+,478+,210+,-,879,761,800+,783,737+,44.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Oakland University,USA,864,223,355+,478+,210+,-,883,842,800+,783,737+,44.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Nanjing University of Technology,China,865,50,355+,478+,210+,-,810,987+,800+,948,227,44.44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Technology - Sydney,Australia,866,24,355+,478+,210+,-,613,696,493,849,426,44.43,301-400,-,ott-18,-,0.0,0.0,14.3,4.1,28.0,18.6,2014.0,,,,,,,,,,,,,,,,
2014,University of North Carolina at Greensboro,USA,867,224,355+,478+,210+,-,936,849,609,800,552,44.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,All India Institute of Medical Sciences - New Delhi,India,868,13,355+,478+,210+,-,879,853,609,800,637,44.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Kyoto Institute of Technology,Japan,869,70,355+,478+,210+,-,927,831,800+,874,307,44.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Ocean University of China,China,870,51,355+,478+,210+,-,703,824,800+,832,481,44.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Chiang Mai University,Thailand,871,3,355+,478+,210+,-,838,706,609,800,737+,44.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Camerino,Italy,872,46,355+,478+,210+,-,844,804,800+,800,637,44.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Hirosaki University,Japan,873,71,355+,478+,210+,-,952,819,609,832,426,44.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of North Dakota,USA,874,225,355+,478+,210+,-,935,647,800+,832,426,44.43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Extremadura,Spain,875,33,355+,478+,210+,-,729,871,800+,819,637,44.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Teikyo University,Japan,876,72,355+,478+,210+,-,965,738,800+,800,737+,44.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jiangnan University,China,877,52,355+,478+,210+,-,873,922,800+,819,552,44.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Adam Mickiewicz University in Poznań,Poland,878,5,233,478+,210+,-,665,762,800+,897,481,44.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Waikato,New Zealand,879,6,355+,340,210+,-,973,860,493,923,481,44.42,,,,,,,,,,,,301-350,-,18.4,18.1,56.9,46.3,82.4,New Zealand,-,-,-,-,-,2014.0,-37.7858739,175.3167665
2014,University of Veterinary Medicine Vienna,Austria,880,12,355+,478+,210+,-,853,691,609,819,637,44.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Cádiz,Spain,881,34,355+,478+,210+,-,863,793,800+,849,373,44.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Florida Atlantic University,USA,882,226,355+,478+,210+,-,848,701,800+,819,737+,44.42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Huazhong Agricultural University,China,883,53,355+,478+,210+,-,691,570,609,849,481,44.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Brock University,Canada,884,31,355+,478+,210+,-,899,746,609,832,552,44.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Lleida,Spain,885,35,355+,478+,210+,-,871,888,609,832,637,44.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Shanghai Normal University,China,886,54,355+,458,210+,-,974,938,800+,874,737+,44.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jean Monnet University,France,887,44,355+,478+,210+,-,661,472,800+,849,552,44.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Shimane University,Japan,888,73,355+,478+,210+,-,922,693,609,832,637,44.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Orléans,France,889,45,355+,478+,210+,-,743,509,609,843,637,44.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Siegen,Germany,890,51,355+,478+,210+,-,877,714,406,843,737+,44.41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Makerere University,Uganda,891,1,355+,478+,210+,-,915,708,609,832,737+,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Wales - Trinity Saint David,United Kingdom,892,64,355+,478+,210+,-,966,859,406,843,737+,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,National Taiwan University of Science and Technology,Taiwan,893,16,355+,478+,210+,-,610,974,800+,849,737+,44.4,,,,,,,,,,,,142,49.2,47.1,58.3,47.8,47.1,27.3,Taiwan,-,-,-,-,-,2014.0,,
2014,University of Brasília,Brazil,894,10,355+,450,210+,-,785,777,800+,897,737+,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Western Brittany,France,895,46,355+,478+,210+,-,834,644,800+,849,481,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Nanjing Agricultural University,China,896,55,355+,478+,210+,-,674,766,800+,849,637,44.4,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,National University of Córdoba,Argentina,897,3,355+,478+,210+,-,713,818,609,849,737+,44.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Federal University of Santa Catarina,Brazil,898,11,355+,478+,210+,-,608,959,800+,869,737+,44.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,National Taiwan Ocean University,Taiwan,899,17,355+,317,210+,-,774,934,800+,956,737+,44.39,,,,,,,,,,,,,,,,,,,,,,,,,,25.1496901,121.77573079999999
2014,Gazi University,Turkey,900,8,355+,478+,210+,-,742,952,609,849,737+,44.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,National University of Colombia,Colombia,901,2,355+,297,210+,-,882,748,609,979,737+,44.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Jaén,Spain,902,36,355+,478+,210+,-,932,864,493,874,426,44.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Boğaziçi University,Turkey,903,9,355+,478+,210+,-,817,820,493,849,737+,44.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Jadavpur University,India,904,14,355+,478+,210+,-,871,987+,493,849,737+,44.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Pukyong National University,South Korea,905,32,355+,478+,210+,-,904,952,800+,889,373,44.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Western Sydney,Australia,906,25,355+,478+,210+,-,693,591,609,869,737+,44.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Northeastern University (China),China,907,56,355+,425,210+,-,797,966,800+,917,737+,44.39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Mannheim,Germany,908,52,355+,478+,210+,-,949,885,493,849,737+,44.39,,,,,,,,,,,,,,,,,,,,,,,,,,49.4837,49.4837
2014,University of Osnabrück,Germany,909,53,355+,478+,210+,-,841,628,800+,849,737+,44.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Charles Darwin University,Australia,910,26,355+,478+,210+,-,911,694,609,849,737+,44.38,,,,,,,,,,,,351-400,-,17.9,18.6,49.1,35.5,58.9,Australia,-,-,-,-,-,2014.0,-23.698921600000002,133.896733
2014,University of Hyderabad,India,911,15,355+,478+,210+,-,857,938,800+,849,737+,44.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Northwest University (China),China,912,57,355+,478+,210+,-,969,751,609,849,737+,44.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Southern Mississippi,USA,913,227,355+,478+,210+,-,903,840,800+,849,737+,44.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Wrocław,Poland,914,6,344,478+,210+,-,732,812,800+,869,737+,44.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Carlos III University of Madrid,Spain,915,37,355+,478+,210+,-,669,959,800+,948,307,44.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Novosibirsk State University,Russia,916,3,147,478+,210+,-,875,910,609,994,737+,44.38,,,,,,,,,,,,,,,,,,,,,,,,,,54.8477,83.0944
2014,Nanjing Medical University,China,917,58,355+,478+,210+,-,672,715,800+,874,737+,44.38,401-500,-,26-32,-,0.0,0.0,0.0,4.1,31.3,26.3,2014.0,,,,,,,,,,,,,,,,
2014,Nicolaus Copernicus University in Toruń,Poland,918,7,355+,478+,210+,-,879,839,493,874,552,44.38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Federal University of Santa Maria,Brazil,919,12,355+,414,210+,-,985,974,800+,923,737+,44.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Chemnitz University of Technology,Germany,920,54,355+,330,210+,-,988,952,800+,985,373,44.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Southwest University,China,921,59,264,478+,210+,-,760,875,609,909,737+,44.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Wrocław University of Technology,Poland,922,8,355+,443,210+,-,771,900,800+,937,737+,44.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of California - Merced,USA,923,228,355+,478+,210+,-,957,576,800+,923,338,44.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,United Arab Emirates University,United Arab Emirates,924,1,355+,478+,210+,-,983,821,800+,897,426,44.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Federal University of São Carlos,Brazil,925,13,355+,478+,210+,-,688,934,800+,889,737+,44.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Thessaly,Greece,926,7,355+,478+,210+,-,867,974,609,874,737+,44.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Basilicata,Italy,927,47,355+,478+,210+,-,938,886,609,874,737+,44.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Feng Chia University,Taiwan,928,18,355+,376,210+,-,869,987+,800+,956,737+,44.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Federal University of Paraná,Brazil,929,14,355+,478+,210+,-,730,787,800+,889,737+,44.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of Almería,Spain,930,38,355+,478+,210+,-,959,966,800+,874,737+,44.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Hallym University,South Korea,931,33,355+,478+,210+,-,942,950,800+,889,552,44.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Fourth Military Medical University,China,932,60,355+,478+,210+,-,680,747,609,909,552,44.36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of the Republic (Uruguay),Uruguay,933,1,355+,478+,210+,-,940,744,800+,889,737+,44.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Dokuz Eylül University,Turkey,934,10,355+,478+,210+,-,948,914,800+,889,737+,44.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Nanjing University of Aeronautics and Astronautics,China,935,61,355+,478+,210+,-,775,974,800+,897,737+,44.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Public University of Navarre,Spain,936,39,355+,478+,210+,-,959,803,800+,897,552,44.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,University of A Coruña,Spain,937,40,355+,478+,210+,-,947,899,800+,917,426,44.35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,Isfahan University of Technology,Iran,938,4,355+,478+,210+,-,722,904,609,909,737+,44.34,,,,,,,,,,,,,,,,,,,,,,,,,,32.7191,51.532
2014,University of New England (Australia),Australia,939,27,355+,478+,210+,-,916,552,493,909,637,44.34,,,,,,,,,,,,,,,,,,,,,,,,,,,
