cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score
2020,Chongqing Normal University,China,1878,250,-,-,-,1801,-,-,-,-,-,66.2
2020,Reykjavík University,Iceland,1879,2,-,-,-,1802,-,-,-,-,-,66.2
2020,University of Djillali Liabès - Sidi Bel - Abbès,Algeria,1880,2,-,-,-,1803,-,-,-,-,-,66.2
2020,Bahçeşehir University,Turkey,1881,50,-,-,-,1804,-,-,-,-,-,66.2
2020,University of Nigeria,Nigeria,1882,2,-,1485,-,1805,-,-,-,-,-,66.2
2020,Ensenada Center for Scientific Research and Higher Education,Mexico,1883,17,-,-,-,1806,-,-,-,-,-,66.2
2020,Guangdong Pharmaceutical University,China,1884,251,-,-,-,1807,-,-,-,-,-,66.2
2020,Federal Scientific Research Centre «Crystallography and Photonics» of the Russian Academy of Sciences,Russia,1885,42,-,-,-,1808,-,-,-,-,-,66.2
2020,Necmettin Erbakan University,Turkey,1886,51,-,-,-,1809,-,-,-,-,-,66.2
2020,International University of Health and Welfare,Japan,1887,121,-,-,-,1810,-,-,-,-,-,66.2
2020,Northeast Ohio Medical University,USA,1888,340,-,-,-,1811,-,-,-,-,-,66.2
2020,University of San Diego,USA,1889,341,-,460,-,1919,-,-,-,-,-,66.2
2020,Victor Babeș University of Medicine and Pharmacy - Timișoara,Romania,1890,11,-,-,-,1812,-,-,-,-,-,66.2
2020,Dicle University,Turkey,1891,52,-,-,-,1813,-,-,-,-,-,66.2
2020,Sunchon National University,South Korea,1892,59,-,-,-,1814,-,-,-,-,-,66.2
2020,National University of Tucumán,Argentina,1893,10,-,-,-,1815,-,-,-,-,-,66.2
2020,Wichita State University,USA,1894,342,-,925,-,1836,-,-,-,-,-,66.2
2020,University of North Texas Health Science Center,USA,1895,343,-,-,-,1818,-,-,-,-,-,66.2
2020,Institute of Problems of Chemical Physics of the Russian Academy of Sciences,Russia,1896,43,-,-,-,1819,-,-,-,-,-,66.2
2020,University of Ostrava,Czech Republic,1897,10,-,-,-,1820,-,-,-,-,-,66.2
2020,Jönköping University,Sweden,1898,18,-,1494,-,1821,-,-,-,-,-,66.2
2020,Benha University,Egypt,1899,17,-,-,-,1822,-,-,-,-,-,66.2
2020,Indian Institute of Engineering Science and Technology - Shibpur,India,1900,57,-,-,-,1823,-,-,-,-,-,66.2
2020,Graduate School & Training Center - Research Institute of Petroleum Exploration and Development,China,1901,252,-,84,-,-,-,-,-,-,-,66.2
2020,Jilin Agricultural University,China,1902,253,-,-,-,1825,-,-,-,-,-,66.2
2020,Kermanshah University of Medical Sciences,Iran,1903,32,-,-,-,1826,-,-,-,-,-,66.1
2020,Çanakkale Onsekiz Mart University,Turkey,1904,53,-,-,-,1828,-,-,-,-,-,66.1
2020,University of West Bohemia,Czech Republic,1905,11,-,-,-,1829,-,-,-,-,-,66.1
2020,Sonoma State University,USA,1906,344,-,-,-,1830,-,-,-,-,-,66.1
2020,University of Colorado Colorado Springs,USA,1907,345,-,-,-,1831,-,-,-,-,-,66.1
2020,Tokyo University of Pharmacy and Life Sciences,Japan,1908,122,-,-,-,1832,-,-,-,-,-,66.1
2020,Dongbei University of Finance and Economics,China,1909,254,-,135,-,-,-,-,-,-,-,66.1
2020,Government College University Faisalabad,Pakistan,1910,10,-,-,-,1833,-,-,-,-,-,66.1
2020,Federal University of Piauí,Brazil,1911,54,-,-,-,1834,-,-,-,-,-,66.1
2020,Technical University of Ostrava,Czech Republic,1912,12,-,718,-,1869,-,-,-,-,-,66.1
2020,Cheikh Anta Diop University of Dakar,Senegal,1913,1,-,-,-,1835,-,-,-,-,-,66.1
2020,B. Verkin Institute for Low Temperature Physics and Engineering of the National Academy of Sciences of Ukraine,Ukraine,1914,5,-,-,236,-,-,-,-,-,-,66.1
2020,Liaoning University of Technology,China,1915,255,-,-,-,1838,-,-,-,-,-,66.1
2020,Autonomous University of Chile,Chile,1916,14,-,-,-,1839,-,-,-,-,-,66.1
2020,Ss. Cyril and Methodius University in Skopje,North Macedonia,1917,1,-,-,-,1840,-,-,-,-,-,66.1
2020,Dalarna University,Sweden,1918,19,-,-,-,1841,-,-,-,-,-,66.1
2020,Gakushuin University,Japan,1919,123,-,258,-,-,-,-,-,-,-,66.1
2020,Jimma University,Ethiopia,1920,4,-,-,-,1842,-,-,-,-,-,66.1
2020,Siberian Federal University,Russia,1921,44,-,-,-,1843,-,-,-,-,-,66.1
2020,Western Kentucky University,USA,1922,346,-,-,-,1845,-,-,-,-,-,66.1
2020,Sophia University,Japan,1923,124,-,376,-,2000,-,-,-,-,-,66.1
2020,Lyon 2 University,France,1924,80,-,1047,-,1849,-,-,-,-,-,66.1
2020,Danube University Krems,Austria,1925,17,-,-,-,1846,-,-,-,-,-,66.1
2020,Indian Institute of Science Education and Research - Bhopal,India,1926,58,-,-,-,1847,-,-,-,-,-,66.1
2020,University of Québec at Chicoutimi,Canada,1927,42,-,-,-,1848,-,-,-,-,-,66.1
2020,Harbin Normal University,China,1928,256,-,1376,-,1850,-,-,-,-,-,66.1
2020,University of Pannonia,Hungary,1929,8,-,-,-,1851,-,-,-,-,-,66.1
2020,Asahikawa Medical University,Japan,1930,125,-,-,-,1852,-,-,-,-,-,66.1
2020,P.P. Shirshov Institute of Oceanology of the Russian Academy of Sciences,Russia,1931,45,-,-,-,1853,-,-,-,-,-,66.0
2020,University of the Pacific,USA,1932,347,-,800,-,1876,-,-,-,-,-,66.0
2020,University of Rzeszów,Poland,1933,35,-,-,-,1854,-,-,-,-,-,66.0
2020,Mazandaran University of Medical Sciences,Iran,1934,33,-,-,-,1855,-,-,-,-,-,66.0
2020,Hamad Bin Khalifa University,Qatar,1935,2,-,-,-,1856,-,-,-,-,-,66.0
2020,Tshwane University of Technology,South Africa,1936,13,-,-,-,1857,-,-,-,-,-,66.0
2020,Baqiyatallah University of Medical Sciences,Iran,1937,34,-,-,-,1858,-,-,-,-,-,66.0
2020,University of the West Indies,Jamaica,1938,1,-,-,-,1860,-,-,-,-,-,66.0
2020,Çağ University,Turkey,1939,54,-,-,-,1861,-,-,-,-,-,66.0
2020,Daegu University,South Korea,1940,60,-,-,-,1862,-,-,-,-,-,66.0
2020,Acadia University,Canada,1941,43,185,466,-,-,-,-,-,-,-,66.0
2020,National Institute of Pharmaceutical Education and Research - S.A.S. Nagar,India,1942,59,-,-,-,1863,-,-,-,-,-,66.0
2020,Linyi University,China,1943,257,-,-,-,1864,-,-,-,-,-,66.0
2020,Ningxia Medical University,China,1944,258,-,-,-,1865,-,-,-,-,-,66.0
2020,Xi'an Jiaotong - Liverpool University,China,1945,259,-,-,-,1866,-,-,-,-,-,66.0
2020,University of Hawaii at Hilo,USA,1946,348,-,-,-,1867,-,-,-,-,-,66.0
2020,Bharathidasan University,India,1947,60,-,-,-,1868,-,-,-,-,-,66.0
2020,Federal University of Amazonas,Brazil,1948,55,-,-,-,1870,-,-,-,-,-,66.0
2020,Gettysburg College,USA,1949,349,167,209,-,-,-,-,-,-,-,66.0
2020,Josip Juraj Strossmayer University of Osijek,Croatia,1950,4,-,-,-,1871,-,-,-,-,-,66.0
2020,Leeds Beckett University,United Kingdom,1951,94,-,-,-,1873,-,-,-,-,-,66.0
2020,Tezpur University,India,1952,61,-,-,-,1874,-,-,-,-,-,66.0
2020,University of North Florida,USA,1953,350,-,-,-,1875,-,-,-,-,-,66.0
2020,Trinity College,USA,1954,351,109,250,-,-,-,-,-,-,-,66.0
2020,École nationale supérieure de formation de l’enseignement agricole,France,1955,81,-,-,-,1877,-,-,-,-,-,66.0
2020,Shiraz University of Technology,Iran,1956,35,-,-,-,1878,-,-,-,-,-,66.0
2020,Lebanese University,Lebanon,1957,2,-,-,-,1880,-,-,-,-,-,66.0
2020,Royal Military College of Canada,Canada,1958,44,-,1185,-,1883,-,-,-,-,-,66.0
2020,Near East University,Northern Cyprus,1959,1,-,-,-,1881,-,-,-,-,-,65.9
2020,Sam Houston State University,USA,1960,352,-,1446,-,1882,-,-,-,-,-,65.9
2020,Lafayette College,USA,1961,353,122,742,-,-,-,-,-,-,-,65.9
2020,Vytautas Magnus University,Lithuania,1962,4,-,-,-,1884,-,-,-,-,-,65.9
2020,National Institute of Astrophysics - Optics and Electronics,Mexico,1963,18,-,-,-,1885,-,-,-,-,-,65.9
2020,Open University of the Netherlands,Netherlands,1964,15,-,-,-,1886,-,-,-,-,-,65.9
2020,N.S. Kurnakov Institute of General and Inorganic Chemistry of the Russian Academy of Sciences,Russia,1965,46,-,-,-,1887,-,-,-,-,-,65.9
2020,King Khalid University,Saudi Arabia,1966,8,-,-,-,1888,-,-,-,-,-,65.9
2020,University of Kurdistan,Iran,1967,36,-,-,-,1889,-,-,-,-,-,65.9
2020,University of Wolverhampton,United Kingdom,1968,95,-,-,-,1890,-,-,-,-,-,65.9
2020,University of the Azores,Portugal,1969,14,-,-,-,1891,-,-,-,-,-,65.9
2020,East China University of Technology,China,1970,260,-,-,-,1892,-,-,-,-,-,65.9
2020,Reed College,USA,1971,354,101,1103,-,-,-,-,-,-,-,65.9
2020,Tama Art University,Japan,1972,126,360,-,133,-,-,-,-,-,-,65.9
2020,Chia Nan University of Pharmacy & Science,Taiwan,1973,36,-,-,-,1893,-,-,-,-,-,65.9
2020,SUNY Maritime College,USA,1974,355,-,144,-,-,-,-,-,-,-,65.9
2020,Indian Institute of Technology Gandhinagar,India,1975,62,-,-,-,1894,-,-,-,-,-,65.9
2020,Southwest Medical University,China,1976,261,-,-,-,1895,-,-,-,-,-,65.9
2020,University of Veracruz,Mexico,1977,19,-,-,-,1896,-,-,-,-,-,65.9
2020,Central University of Finance and Economics,China,1978,262,-,659,-,1942,-,-,-,-,-,65.9
2020,Xinyang Normal University,China,1979,263,-,-,-,1897,-,-,-,-,-,65.9
2020,Shahid Chamran University of Ahvaz,Iran,1980,37,-,-,-,1898,-,-,-,-,-,65.9
2020,National Pingtung University of Science and Technology,Taiwan,1981,37,-,-,-,1899,-,-,-,-,-,65.9
2020,Pondicherry University,India,1982,63,-,-,-,1900,-,-,-,-,-,65.9
2020,University of Bergamo,Italy,1983,66,-,-,-,1901,-,-,-,-,-,65.9
2020,Shanghai University of Engineering Science,China,1984,264,-,1436,-,1902,-,-,-,-,-,65.9
2020,Shahrood University of Technology,Iran,1985,38,-,-,-,1903,-,-,-,-,-,65.9
2020,Central South University of Forestry and Technology,China,1986,265,-,-,-,1906,-,-,-,-,-,65.9
2020,École des hautes études en santé publique,France,1987,82,-,-,-,1907,-,-,-,-,-,65.8
2020,University of Sousse,Tunisia,1988,5,-,-,-,1908,-,-,-,-,-,65.8
2020,St. Lawrence University,USA,1989,356,-,120,-,-,-,-,-,-,-,65.8
2020,Jiaxing University,China,1990,266,-,-,-,1909,-,-,-,-,-,65.8
2020,Indian Institute of Science Education and Research - Thiruvananthapuram,India,1991,64,-,-,-,1910,-,-,-,-,-,65.8
2020,Santa Catarina State University,Brazil,1992,56,-,1019,-,1916,-,-,-,-,-,65.8
2020,Vilnius Gediminas Technical University,Lithuania,1993,5,-,-,-,1911,-,-,-,-,-,65.8
2020,The New School,USA,1994,357,513,-,-,1912,-,-,-,-,-,65.8
2020,Chengdu University of Information Technology,China,1995,267,-,-,-,1915,-,-,-,-,-,65.8
2020,Polytechnic Institute of Bragança,Portugal,1996,15,-,-,-,1917,-,-,-,-,-,65.8
2020,Federal University of Maranhão,Brazil,1997,57,-,-,-,1918,-,-,-,-,-,65.8
2020,Autonomous University of Baja California,Mexico,1998,20,-,-,-,1921,-,-,-,-,-,65.8
2020,American University in Cairo,Egypt,1999,18,-,299,-,-,-,-,-,-,-,65.8
2020,Kyonggi University,South Korea,2000,61,-,-,-,1922,-,-,-,-,-,65.8
