the_Rank,the_institution,the_Overall,the_Teaching,the_Reseach,the_Citations,the_Industry Income,the_International Outlook,the_Country,   the_No. Of FTTE Students,   the_No. Of Studets per staff,   the_International Students,   the_Female,Male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,sha_World Rank,sha_institution,sha_Location,sha_National Rank,sha_Score, sha_Score on Alumni,sha_Score on Award,sha_Score on HiCi,sha_Score on N&S,sha_Score on PUB,sha_Score on PCP,sha_year,institution,latitude,longitude
401–500,Xiamen University,35.0–39.9,28.8,24.9,56.4,9.7,28.9,China,41.43,15.0,4%,49,51,2018.0,2018.0,Xiamen University,China,369.0,26.0,-,177,-,246,260,471,898,-,-,75.4,301-400,Xiamen University,China,24-35,-,0.0,0.0,0.0,12.0,46.9,14.2,2018.0,Xiamen University,24.4373484,118.09785500000001
501–600,Alfaisal University,30.7–34.9,16.1,27.3,39.3,54.3,97.4,Saudi Arabia,1.891,14.5,34%,56,44,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501–600,American University of Beirut,30.7–34.9,25.7,12.2,52.9,38.3,87.5,Lebanon,8.045,8.6,22%,51,49,2018.0,2018.0,American University of Beirut,Lebanon,783.0,1.0,202,176,-,899,862,698,673,-,-,71.2,,,,,,,,,,,,,American University of Beirut,33.9008359,35.480744
501–600,Aristotle University of Thessaloniki,30.7–34.9,20.6,15.9,53.8,38.5,38.2,Greece,45.709,24.7,4%,57,43,2018.0,2018.0,Aristotle University of Thessaloniki,Greece,375.0,2.0,-,> 1000,-,285,384,670,240,-,-,75.3,401-500,Aristotle University of Thessaloniki,Greece,2-3,-,0.0,0.0,9.6,2.1,34.2,17.4,2018.0,Aristotle University of Thessaloniki,40.6308283,22.959222399999998
501–600,University of Arkansas,30.7–34.9,26.4,19.5,47.6,44.5,30.0,United States,24.14,20.4,6%,52,48,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of Arkansas,36.068689500000005,-94.1748471
501–600,Athens University of Economics and Business,30.7–34.9,17.7,22.8,51.8,48.6,45.8,Greece,9.674,42.2,7%,46,54,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Athens University of Economics and Business,37.994220299999995,23.732509399999998
501–600,Australian Catholic University,30.7–34.9,16.8,19.7,59.5,35.3,45.0,Australia,21.846,30.7,9%,73,27,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501–600,University of Aveiro,30.7–34.9,23.5,26.3,45.5,39.8,49.0,Portugal,10.105,17.1,10%,52,48,2018.0,2018.0,University of Aveiro,Portugal,551.0,6.0,-,> 1000,-,413,433,821,898,-,-,73.2,401-500,University of Aveiro,Portugal,3-4,-,0.0,0.0,9.6,3.6,30.8,21.7,2018.0,University of Aveiro,40.6234239,-8.6577439
501–600,Blaise Pascal University,30.7–34.9,21.5,6.5,61.1,33.5,62.9,France,15.538,15.2,13%,55,45,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Blaise Pascal University,45.762703,3.1116333
501–600,Bond University,30.7–34.9,19.3,23.4,37.6,34.6,88.9,Australia,3.215,13.9,39%,52,48,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501–600,Université Bourgogne Franche-Comté (UBFC),30.7–34.9,23.9,13.0,55.6,35.7,50.6,France,56.702,28.9,11%,53,47,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501–600,Ca' Foscari University of Venice,30.7–34.9,25.6,28.4,37.3,34.7,43.3,Italy,19.353,40.7,8%,64,36,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ca' Foscari University of Venice,45.4345385,12.3263858
501–600,Carleton University,30.7–34.9,20.5,28.0,43.0,33.6,65.6,Canada,25.973,30.1,20%,47,53,2018.0,2018.0,Carleton University,Canada,557.0,21.0,-,> 1000,-,548,532,881,405,-,-,73.2,,,,,,,,,,,,,Carleton University,45.3860843,-75.6953927
501–600,University of Catania,30.7–34.9,17.2,11.7,70.1,34.3,28.4,Italy,35.168,22.8,1%,59,41,2018.0,2018.0,University of Catania,Italy,511.0,27.0,425,> 1000,-,419,469,771,460,-,-,73.6,,,,,,,,,,,,,University of Catania,37.503564700000005,15.0864981
501–600,Catholic University of the Sacred Heart,30.7–34.9,19.7,11.6,62.5,35.3,35.8,Italy,32.844,11.4,8%,-,-,2018.0,2018.0,Catholic University of the Sacred Heart,Italy,416.0,16.0,-,> 1000,-,431,440,426,327,-,-,74.7,,,,,,,,,,,,,Catholic University of the Sacred Heart,45.4621325,9.1771785
501–600,Central China Normal University,30.7–34.9,23.5,9.2,72.5,39.0,28.7,China,36.706,23.1,7%,65,35,2018.0,2018.0,Central China Normal University,China,693.0,62.0,-,> 1000,-,716,647,864,541,-,-,71.9,,,,,,,,,,,,,,,
501–600,Central Queensland University,30.7–34.9,27.8,10.1,58.9,34.3,61.2,Australia,13.048,27.8,29%,56,44,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Central Queensland University,-23.3264685,150.5189408
501–600,China Medical University (PRC),30.7–34.9,24.4,27.1,42.3,79.1,29.3,Taiwan,7.752,17.1,10%,53,47,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,China Medical University (PRC),41.958259999999996,123.489125
501–600,University of Coimbra,30.7–34.9,25.3,23.4,48.2,37.8,55.1,Portugal,21.928,17.0,16%,57,43,2018.0,2018.0,University of Coimbra,Portugal,403.0,3.0,659,> 1000,-,332,395,433,405,-,-,74.9,,,,,,,,,,,,,University of Coimbra,40.2075951,-8.4256615
501–600,Complutense University of Madrid,30.7–34.9,35.2,27.4,38.5,33.5,41.7,Spain,62.392,20.1,13%,62,38,2018.0,2018.0,Complutense University of Madrid,Spain,264.0,3.0,193,131,300,178,214,321,363,-,-,77.0,201-300,Complutense University of Madrid,Spain,2-4,-,19.0,0.0,0.0,12.2,44.0,14.5,2018.0,Complutense University of Madrid,40.445436799999996,-3.7299424
501–600,Concordia University,30.7–34.9,21.4,24.0,40.3,34.8,80.7,Canada,32.331,31.1,28%,50,50,2018.0,2018.0,Concordia University,Canada,719.0,24.0,-,268,-,605,544,> 1000,> 1000,-,-,71.7,,,,,,,,,,,,,Concordia University,45.4945643,-73.5773775
501–600,Creighton University,30.7–34.9,37.1,10.3,56.2,35.0,31.1,United States,8.213,11.3,9%,58,42,2018.0,2018.0,Creighton University,USA,862.0,194.0,-,> 1000,-,> 1000,922,616,460,-,-,70.7,,,,,,,,,,,,,Creighton University,41.2661065,-95.9450787
501–600,Diego Portales University,30.7–34.9,15.7,8.7,74.7,31.8,47.7,Chile,16.348,14.4,2%,48,52,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501–600,East China Normal University,30.7–34.9,25.4,20.1,46.9,46.0,47.2,China,27.189,12.6,13%,62,38,2018.0,2018.0,East China Normal University,China,533.0,38.0,-,522,-,383,386,626,> 1000,-,-,73.4,401-500,East China Normal University,China,36-51,-,0.0,0.0,9.6,6.1,36.5,12.5,2018.0,East China Normal University,31.227666999999997,121.406829
501–600,Edith Cowan University,30.7–34.9,20.4,20.3,52.2,36.4,77.4,Australia,16.315,35.5,23%,61,39,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Edith Cowan University,-31.7517667,115.7729824
501–600,Ewha Womans University,30.7–34.9,27.1,26.4,43.0,68.9,42.6,South Korea,15.044,14.4,11%,100,0,2018.0,2018.0,Ewha Womans University,South Korea,538.0,14.0,-,> 1000,-,487,463,588,673,-,-,73.4,,,,,,,,,,,,,Ewha Womans University,37.5643,126.9502
501–600,Federal University of São Paulo,30.7–34.9,35.8,16.9,41.2,34.0,24.6,Brazil,14.475,9.3,1%,55,45,2018.0,2018.0,Federal University of São Paulo,Brazil,442.0,7.0,-,> 1000,-,341,508,580,327,-,-,74.4,,,,,,,,,,,,,,,
501–600,Federico Santa María Technical University,30.7–34.9,14.6,10.7,64.8,40.0,51.7,Chile,19.265,30.3,2%,23,77,2018.0,2018.0,Federico Santa María Technical University,Chile,854.0,4.0,-,> 1000,-,> 1000,> 1000,> 1000,222,-,-,70.7,,,,,,,,,,,,,Federico Santa María Technical University,-33.0352386,-71.59677940000002
501–600,University of Ferrara,30.7–34.9,21.2,10.2,69.6,34.2,44.8,Italy,13.902,8.3,7%,56,44,2018.0,2018.0,University of Ferrara,Italy,456.0,21.0,-,> 1000,-,539,476,414,327,-,-,74.2,401-500,University of Ferrara,Italy,11-15,-,0.0,0.0,9.6,6.2,26.6,22.2,2018.0,University of Ferrara,44.8334,11.6263
501–600,Fujita Health University,30.7–34.9,24.2,7.7,74.5,35.2,17.3,Japan,2.81,3.1,0%,55,45,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501–600,University of Granada,30.7–34.9,22.5,19.2,46.8,32.8,50.1,Spain,59.539,17.6,14%,58,42,2018.0,2018.0,University of Granada,Spain,318.0,6.0,-,> 1000,-,251,294,497,200,-,-,76.1,201-300,University of Granada,Spain,2-4,-,0.0,0.0,23.5,4.2,40.8,16.3,2018.0,University of Granada,37.183946399999996,-3.6010072999999996
501–600,Harbin Institute of Technology,30.7–34.9,34.4,31.9,31.4,99.0,31.6,China,29.395,10.0,9%,31,69,2018.0,2018.0,Harbin Institute of Technology,China,300.0,14.0,-,470,-,104,163,794,405,-,-,76.4,151-200,Harbin Institute of Technology,China,8-12,-,0.0,0.0,21.4,8.7,58.6,15.6,2018.0,Harbin Institute of Technology,45.741392100000006,126.62552759999998
501–600,University of Hertfordshire,30.7–34.9,18.2,11.9,54.0,32.6,79.0,United Kingdom,17.33,17.3,28%,54,46,2018.0,2018.0,University of Hertfordshire,United Kingdom,809.0,54.0,-,> 1000,-,> 1000,823,514,541,-,-,71.0,,,,,,,,,,,,,University of Hertfordshire,51.76164779999999,-0.24837179999999998
501–600,Indian Institute of Technology Delhi,30.7–34.9,36.6,19.2,48.7,51.8,16.8,India,7.284,13.3,1%,20,80,2018.0,2018.0,Indian Institute of Technology Delhi,India,671.0,5.0,283,95,-,549,634,> 1000,> 1000,-,-,72.1,,,,,,,,,,,,,Indian Institute of Technology Delhi,28.545,77.1926
501–600,Indian Institute of Technology Kanpur,30.7–34.9,32.6,21.7,38.5,92.7,19.5,India,6.472,15.2,1%,14,86,2018.0,2018.0,Indian Institute of Technology Kanpur,India,798.0,12.0,268,707,-,625,609,> 1000,> 1000,-,-,71.1,,,,,,,,,,,,,Indian Institute of Technology Kanpur,26.5123,80.2329
501–600,Indian Institute of Technology Kharagpur,30.7–34.9,32.6,29.5,43.3,73.7,16.8,India,11.016,18.0,0%,16,84,2018.0,2018.0,Indian Institute of Technology Kharagpur,India,676.0,6.0,-,435,-,433,503,> 1000,> 1000,-,-,72.1,,,,,,,,,,,,,Indian Institute of Technology Kharagpur,22.31849373,87.30597711
501–600,Indian Institute of Technology Roorkee,30.7–34.9,30.2,18.1,56.1,69.9,16.0,India,8.24,14.1,1%,16,84,2018.0,2018.0,Indian Institute of Technology Roorkee,India,858.0,14.0,-,362,-,683,861,> 1000,898,-,-,70.7,,,,,,,,,,,,,Indian Institute of Technology Roorkee,29.8649,77.8966
501–600,University of Ioannina,30.7–34.9,19.2,14.9,68.1,36.5,42.7,Greece,21.672,41.6,4%,57,43,2018.0,2018.0,University of Ioannina,Greece,712.0,6.0,-,> 1000,-,741,671,808,541,-,-,71.8,,,,,,,,,,,,,University of Ioannina,39.6158593,20.8450898
501–600,ITMO University,30.7–34.9,26.5,17.8,44.3,67.7,50.3,Russian Federation,10.582,9.5,13%,37,63,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501–600,Johannes Kepler University Linz,30.7–34.9,26.3,15.3,49.8,53.7,59.9,Austria,6.449,11.0,10%,52,48,2018.0,2018.0,Johannes Kepler University Linz,Austria,975.0,11.0,-,> 1000,-,947,853,825,> 1000,-,-,69.9,,,,,,,,,,,,,Johannes Kepler University Linz,48.336614000000004,14.319304999999998
501–600,Keele University,30.7–34.9,19.8,19.5,54.5,33.8,73.4,United Kingdom,7.986,13.9,23%,57,43,2018.0,2018.0,Keele University,United Kingdom,714.0,49.0,-,> 1000,-,889,710,562,541,-,-,71.8,,,,,,,,,,,,,Keele University,53.001675600000006,-2.2706942000000003
501–600,Kent State University,30.7–34.9,23.8,16.9,60.2,32.1,37.3,United States,23.647,18.6,9%,59,41,2018.0,2018.0,Kent State University,USA,687.0,173.0,-,> 1000,-,789,697,472,673,-,-,72.0,401-500,Kent State University,USA,118-139,-,0.0,0.0,13.5,9.3,24.0,15.6,2018.0,Kent State University,41.144352500000004,-81.3398283
501–600,Kent State University,30.7–34.9,23.8,16.9,60.2,32.1,37.3,United States,23.647,18.6,9%,59,41,2018.0,2018.0,Kent State University,USA,687.0,173.0,-,> 1000,-,789,697,472,673,-,-,72.0,401-500,Kent State University,USA,118-139,-,0.0,0.0,13.5,9.3,24.0,15.6,2018.0,Kent State University,41.144352500000004,-81.3398283
501–600,King Fahd University of Petroleum and Minerals,30.7–34.9,26.8,12.8,37.4,61.7,85.5,Saudi Arabia,6.471,6.1,20%,0,100,2018.0,2018.0,King Fahd University of Petroleum and Minerals,Saudi Arabia,784.0,4.0,-,122,-,743,899,> 1000,673,-,-,71.2,,,,,,,,,,,,,King Fahd University of Petroleum and Minerals,26.3070624,50.145893799999996
501–600,King Saud University,30.7–34.9,24.5,27.6,30.7,95.1,78.8,Saudi Arabia,34.489,9.3,10%,-,-,2018.0,2018.0,King Saud University,Saudi Arabia,421.0,2.0,-,442,-,191,435,452,898,-,-,74.7,101-150,King Saud University,Saudi Arabia,1-2,-,0.0,0.0,44.9,3.9,47.8,18.2,2018.0,King Saud University,24.7224,46.6271
501–600,Konkuk University,30.7–34.9,33.1,32.5,23.3,39.4,40.5,South Korea,15.229,28.0,12%,55,45,2018.0,2018.0,Konkuk University,South Korea,544.0,15.0,-,854,-,384,515,799,673,-,-,73.3,,,,,,,,,,,,,,,
501–600,Lappeenranta-Lahti University of Technology LUT,30.7–34.9,26.7,26.5,32.6,55.8,58.7,Finland,3.622,23.4,19%,30,70,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lappeenranta-Lahti University of Technology LUT,61.0649965,28.0943386
501–600,Lehigh University,30.7–34.9,24.7,19.9,54.5,36.6,40.5,United States,6.476,11.4,16%,45,55,2018.0,2018.0,Lehigh University,USA,500.0,139.0,289,48,-,891,695,500,405,-,-,73.8,,,,,,,,,,,,,Lehigh University,40.6068028,-75.3782488
501–600,University of Limerick,30.7–34.9,22.1,19.9,46.5,36.0,85.0,Ireland,13.302,20.3,18%,48,52,2018.0,2018.0,University of Limerick,Ireland,949.0,6.0,-,863,-,927,867,> 1000,898,-,-,70.1,,,,,,,,,,,,,University of Limerick,52.67258199999999,-8.57676
501–600,Lincoln University,30.7–34.9,29.1,16.1,41.8,36.6,83.7,New Zealand,2.455,4.3,34%,48,52,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501–600,University of Lisbon,30.7–34.9,24.0,22.6,53.2,36.8,49.4,Portugal,49.682,18.6,10%,50,50,2018.0,2018.0,University of Lisbon,Portugal,220.0,1.0,622,> 1000,291,109,154,291,167,-,-,77.9,151-200,University of Lisbon,Portugal,1,-,0.0,8.0,9.6,12.5,50.1,26.0,2018.0,University of Lisbon,38.7527,-9.1582
501–600,Liverpool John Moores University,30.7–34.9,18.0,14.7,62.7,32.7,66.8,United Kingdom,18.268,18.2,13%,54,46,2018.0,2018.0,Liverpool John Moores University,United Kingdom,695.0,47.0,-,> 1000,-,885,693,420,673,-,-,71.9,,,,,,,,,,,,,Liverpool John Moores University,53.404902,-2.9705366
501–600,University of Lorraine,30.7–34.9,21.9,11.3,60.7,37.8,58.0,France,55.606,18.4,15%,52,48,2018.0,2018.0,University of Lorraine,France,307.0,14.0,470,376,271,311,328,314,363,-,-,76.3,201-300,University of Lorraine,France,9-14,-,11.4,16.1,9.6,11.7,36.1,14.0,2018.0,,,
501–600,Mahidol University,30.7–34.9,27.1,16.0,43.4,60.0,45.0,Thailand,28.996,10.5,3%,63,37,2018.0,2018.0,Mahidol University,Thailand,471.0,1.0,-,> 1000,-,424,460,312,898,-,-,74.1,,,,,,,,,,,,,Mahidol University,13.765593099999998,100.5337777
501–600,Masaryk University,30.7–34.9,22.2,22.7,42.8,33.7,56.3,Czech Republic,34.756,22.4,20%,62,38,2018.0,2018.0,Masaryk University,Czech Republic,571.0,2.0,-,> 1000,-,500,590,435,898,-,-,73.0,,,,,,,,,,,,,Masaryk University,49.1986299,16.605384
501–600,Memorial University of Newfoundland,30.7–34.9,19.1,16.1,55.9,49.5,58.3,Canada,15.116,12.9,15%,57,43,2018.0,2018.0,Memorial University of Newfoundland,Canada,579.0,22.0,-,836,-,662,594,552,460,-,-,73.0,,,,,,,,,,,,,Memorial University of Newfoundland,47.5737975,-52.7329053
501–600,Missouri University of Science and Technology,30.7–34.9,26.2,23.9,40.6,47.5,65.9,United States,8.146,23.7,17%,23,77,2018.0,2018.0,Missouri University of Science and Technology,USA,977.0,209.0,-,392,-,916,827,> 1000,> 1000,-,-,69.9,,,,,,,,,,,,,Missouri University of Science and Technology,37.9537078,-91.7756271
501–600,Montana State University,30.7–34.9,18.1,18.2,66.1,48.2,27.2,United States,14.023,18.8,4%,46,54,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Montana State University,45.6673524,-111.05462109999999
501–600,University of Nantes,30.7–34.9,20.2,19.3,55.7,36.2,46.8,France,37.231,24.7,10%,56,44,2018.0,2018.0,University of Nantes,France,513.0,26.0,-,> 1000,-,568,497,509,405,-,-,73.6,,,,,,,,,,,,,University of Nantes,47.2095499,-1.5559718
501–600,National and Kapodistrian University of Athens,30.7–34.9,26.3,13.6,54.4,49.3,46.2,Greece,60.85,32.9,9%,60,40,2018.0,2018.0,National and Kapodistrian University of Athens,Greece,305.0,1.0,-,634,-,201,268,416,275,-,-,76.3,301-400,National and Kapodistrian University of Athens,Greece,1,-,0.0,0.0,13.5,5.1,38.3,20.0,2018.0,National and Kapodistrian University of Athens,37.968196,23.778687100000003
501–600,National Cheng Kung University (NCKU),30.7–34.9,28.3,38.2,28.3,99.8,31.9,Taiwan,21.337,14.4,11%,36,64,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,National Cheng Kung University (NCKU),22.998841600000002,120.2195148
501–600,National Taiwan Normal University,30.7–34.9,28.8,33.5,25.3,82.9,47.9,Taiwan,10.718,12.9,26%,56,44,2018.0,2018.0,National Taiwan Normal University,Taiwan,846.0,14.0,-,> 1000,-,848,765,> 1000,673,-,-,70.8,,,,,,,,,,,,,National Taiwan Normal University,25.0265487,121.5270362
501–600,New Jersey Institute of Technology,30.7–34.9,19.7,14.7,59.7,34.2,55.4,United States,11.423,21.1,18%,24,76,2018.0,2018.0,New Jersey Institute of Technology,USA,860.0,193.0,465,736,-,> 1000,882,720,541,-,-,70.7,,,,,,,,,,,,,New Jersey Institute of Technology,40.7423025,-74.1792817
501–600,Northumbria University,30.7–34.9,19.1,15.2,50.3,32.4,65.1,United Kingdom,22.176,17.8,16%,54,46,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501–600,NOVA University of Lisbon,30.7–34.9,24.8,24.8,46.5,43.9,55.9,Portugal,19.495,19.1,14%,49,51,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOVA University of Lisbon,38.733682,-9.160333
501–600,Oklahoma State University–Stillwater,30.7–34.9,27.5,22.4,42.5,36.1,29.8,United States,21.677,22.1,6%,49,51,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Oklahoma State University–Stillwater,36.1270236,-97.0737222
501–600,University of Palermo,30.7–34.9,19.1,13.5,67.8,33.0,25.7,Italy,43.249,27.8,1%,59,41,2018.0,2018.0,University of Palermo,Italy,509.0,26.0,-,> 1000,-,438,494,633,460,-,-,73.7,401-500,University of Palermo,Italy,11-15,-,0.0,0.0,9.6,6.8,30.6,17.0,2018.0,University of Palermo,38.11779,13.369838
501–600,University Paris 1 Panthéon-Sorbonne,30.7–34.9,49.3,40.1,10.4,32.0,50.8,France,40.27,33.4,21%,60,40,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University Paris 1 Panthéon-Sorbonne,48.84693729999999,2.344468
501–600,Polytechnic University of Valencia,30.7–34.9,24.0,25.4,44.4,43.5,43.6,Spain,23.471,10.0,11%,37,63,2018.0,2018.0,Polytechnic University of Valencia,Spain,472.0,15.0,-,> 1000,-,374,371,575,673,-,-,74.1,401-500,Polytechnic University of Valencia,Spain,8-10,-,0.0,0.0,9.6,8.9,32.4,15.1,2018.0,Polytechnic University of Valencia,39.4808,-0.341
501–600,Pontifical Catholic University of Chile,30.7–34.9,25.9,25.1,42.5,35.8,53.9,Chile,27.065,15.4,7%,-,-,2018.0,2018.0,Pontifical Catholic University of Chile,Chile,325.0,1.0,252,221,235,385,428,330,405,-,-,76.0,,,,,,,,,,,,,Pontifical Catholic University of Chile,-33.4411,-70.6408
501–600,Pontifical Javeriana University,30.7–34.9,17.0,8.7,66.6,32.6,44.7,Colombia,28.108,17.0,1%,56,44,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501–600,University of Porto,30.7–34.9,27.1,26.9,47.0,39.8,48.3,Portugal,31.743,18.8,11%,54,46,2018.0,2018.0,University of Porto,Portugal,227.0,2.0,195,655,191,179,245,323,304,-,-,77.8,301-400,University of Porto,Portugal,2,-,0.0,0.0,0.0,11.8,44.6,18.9,2018.0,University of Porto,41.178340399999996,-8.5962541
501–600,University of Portsmouth,30.7–34.9,19.1,14.3,57.1,32.1,83.1,United Kingdom,19.096,15.6,27%,45,55,2018.0,2018.0,University of Portsmouth,United Kingdom,710.0,48.0,-,> 1000,-,943,796,775,304,-,-,71.8,,,,,,,,,,,,,University of Portsmouth,50.7952,-1.0936
501–600,Université du Québec,30.7–34.9,26.2,22.4,43.4,40.9,62.9,Canada,54.033,20.1,10%,57,43,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501–600,Renmin University of China,30.7–34.9,42.3,21.4,37.6,38.2,42.6,China,25.183,12.0,6%,-,-,2018.0,2018.0,Renmin University of China,China,911.0,94.0,-,133,-,915,869,> 1000,> 1000,-,-,70.3,,,,,,,,,,,,,Renmin University of China,39.9696,116.3188
501–600,University of Salento,30.7–34.9,20.1,11.8,62.4,36.6,26.6,Italy,19.025,37.8,1%,63,37,2018.0,2018.0,University of Salento,Italy,734.0,38.0,-,> 1000,-,805,753,832,460,-,-,71.6,,,,,,,,,,,,,University of Salento,40.35657,18.16753
501–600,University of Sassari,30.7–34.9,20.9,13.1,61.0,34.1,35.8,Italy,12.194,19.6,1%,64,36,2018.0,2018.0,University of Sassari,Italy,812.0,42.0,-,> 1000,-,873,802,665,673,-,-,71.0,,,,,,,,,,,,,,,
501–600,Sejong University,30.7–34.9,25.5,18.5,50.2,35.0,33.2,South Korea,11.884,16.3,6%,46,54,2018.0,2018.0,Sejong University,South Korea,833.0,29.0,-,> 1000,-,816,791,969,673,-,-,70.9,,,,,,,,,,,,,,,
501–600,Shandong University,30.7–34.9,35.4,30.9,29.5,69.7,22.7,China,45.9,14.8,5%,-,-,2018.0,2018.0,Shandong University,China,270.0,11.0,-,800,-,84,153,571,327,-,-,76.9,301-400,Shandong University,China,24-35,-,0.0,0.0,0.0,2.1,60.5,14.2,2018.0,,,
501–600,Université de Sherbrooke,30.7–34.9,29.0,13.2,51.3,33.4,57.2,Canada,14.373,12.3,8%,57,43,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Université de Sherbrooke,45.3779433,-71.929385
501–600,Soochow University (Suzhou),30.7–34.9,21.1,17.7,61.6,68.4,22.5,China,45.109,16.0,5%,54,46,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Soochow University (Suzhou),31.303257000000002,120.651928
501–600,South China University of Technology,30.7–34.9,22.5,24.1,48.3,65.9,22.5,China,42.076,16.3,2%,35,65,2018.0,2018.0,South China University of Technology,China,319.0,17.0,-,228,-,200,242,661,304,-,-,76.1,201-300,South China University of Technology,China,13-23,-,0.0,0.0,16.6,3.0,50.6,15.9,2018.0,South China University of Technology,23.151326,113.344683
501–600,University of South Dakota,30.7–34.9,30.9,14.0,56.4,33.6,24.1,United States,15.624,31.8,3%,61,39,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,University of South Dakota,42.7883,-96.9253
501–600,Southeast University,30.7–34.9,29.7,32.9,33.2,92.7,21.7,China,32.464,11.7,5%,-,-,2018.0,2018.0,Southeast University,China,367.0,25.0,385,> 1000,-,175,286,654,541,-,-,75.4,201-300,Southeast University,China,13-23,-,0.0,0.0,19.2,5.9,52.6,16.4,2018.0,,,
501–600,University of Split,30.7–34.9,16.8,12.5,60.3,33.5,41.7,Croatia,20.817,30.7,1%,-,-,2018.0,2018.0,University of Split,Croatia,772.0,2.0,-,> 1000,-,997,> 1000,454,405,-,-,71.3,,,,,,,,,,,,,,,
501–600,Stevens Institute of Technology,30.7–34.9,20.6,16.2,59.5,33.2,64.2,United States,5.636,16.2,35%,29,71,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501–600,University of the Sunshine Coast,30.7–34.9,17.1,20.9,46.5,34.4,63.3,Australia,8.202,28.3,16%,64,36,2018.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
501–600,University of Texas at Arlington,30.7–34.9,20.8,16.4,51.5,37.7,41.3,United States,26.325,25.3,14%,56,44,2018.0,2018.0,University of Texas at Arlington,USA,558.0,150.0,-,> 1000,-,660,548,607,405,-,-,73.2,,,,,,,,,,,,,University of Texas at Arlington,32.7291229,-97.11209140000001
501–600,Texas Tech University,30.7–34.9,31.0,18.4,39.5,33.1,42.5,United States,32.486,22.2,9%,46,54,2018.0,2018.0,Texas Tech University,USA,437.0,126.0,-,448,-,423,416,539,363,-,-,74.5,401-500,Texas Tech University,USA,118-139,-,0.0,0.0,9.6,7.0,34.4,16.4,2018.0,,,
