the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,the_ftte_students,the_students_per_staff,the_international_students,the_female,the_male,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude
601-800,Nagoya City University,18.6—27.5,26.1,12.2,31.2,41.5,18.4,Japan,4.313,8.0,0 02,52,48,2017.0,2017.0,Nagoya City University,Japan,737.0,43.0,383+,424,240+,-,829.0,621,576,694.0,499,42.74,,,,,,,,,,,,,,,
601-800,Nagoya Institute of Technology,18.6—27.5,19.1,18.7,18.5,48.0,19.7,Japan,5.763,16.8,0 04,13,87,2017.0,2017.0,Nagoya Institute of Technology,Japan,937.0,69.0,383+,560,240+,-,907.0,930,853+,981.0,289,42.54,,,,,,,,,,,,,,,
601-800,Nanjing Agricultural University,18.6—27.5,22.8,15.2,38.6,42.9,16.4,China,25.828,16.3,0 01,-,-,2017.0,2017.0,Nanjing Agricultural University,China,805.0,57.0,383+,616+,240+,-,502.0,709,709,793.0,686,42.66,401-500,Nanjing Agricultural University,China,34-45,-,0.0,0.0,0.0,7.8,33.8,16.7,2017.0,,,
601-800,Nanjing Medical University,18.6—27.5,27.2,22.9,33.0,33.2,18.2,China,12.013,9.0,0 04,-,-,2017.0,2017.0,Nanjing Medical University,China,753.0,50.0,383+,616+,240+,-,485.0,672,853+,715.0,825,42.72,401-500,Nanjing Medical University,China,34-45,-,0.0,0.0,0.0,3.9,38.1,28.3,2017.0,,,
601-800,Nanjing Normal University,18.6—27.5,17.9,9.0,33.8,46.9,15.7,China,26.588,14.7,0 03,68,32,2017.0,2017.0,Nanjing Normal University,China,849.0,64.0,383+,463,240+,-,710.0,676,709,820.0,704,42.63,,,,,,,,,,,,,,,
601-800,National Central University,18.6—27.5,26.6,23.6,21.3,65.8,28.4,Taiwan,10.826,9.6,0 07,34,66,2017.0,2017.0,National Central University,Taiwan,571.0,8.0,249,616+,240+,-,422.0,433,482,514.0,887,43.02,,,,,,,,,,,,,National Central University,24.9684181,121.191397
601-800,National Chung Cheng University,18.6—27.5,19.6,21.6,17.5,39.7,18.5,Taiwan,10.129,19.4,0 04,44,56,2017.0,2017.0,National Chung Cheng University,Taiwan,936.0,15.0,383+,616+,240+,-,838.0,995+,709,887.0,913+,42.54,,,,,,,,,,,,,,,
601-800,National Chung Hsing University,18.6—27.5,18.8,15.4,25.5,42.1,18.5,Taiwan,15.729,19.2,0 04,39,61,2017.0,2017.0,National Chung Hsing University,Taiwan,526.0,5.0,383+,224,240+,-,436.0,669,576,552.0,913+,43.12,,,,,,,,,,,,,,,
601-800,National University of Sciences and Technology,18.6—27.5,19.9,8.1,36.2,32.6,35.2,Pakistan,10.227,8.0,0 03,33,67,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,National Sun Yat-sen University,18.6—27.5,23.8,27.2,28.9,44.5,26.4,Taiwan,9.344,17.2,0 05,37,63,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,National Sun Yat-sen University,22.6283384,120.2647299
601-800,National Taiwan Ocean University,18.6—27.5,16.3,18.7,23.0,51.3,21.1,Taiwan,8.371,21.0,0 05,30,70,2017.0,2017.0,National Taiwan Ocean University,Taiwan,958.0,17.0,383+,470,240+,-,839.0,927,853+,936.0,913+,42.53,,,,,,,,,,,,,National Taiwan Ocean University,25.1496901,121.7757308
601-800,National Institute of Technology Rourkela,18.6—27.5,21.5,8.6,31.7,32.7,14.0,India,5.675,19.2,0 03,22,78,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Niigata University,18.6—27.5,23.7,10.6,19.1,36.1,22.2,Japan,12.479,8.5,0 04,38,62,2017.0,2017.0,Niigata University,Japan,543.0,25.0,312,337,240+,-,626.0,472,853+,552.0,224,43.08,,,,,,,,,,,,,,,
601-800,University of North Carolina at Greensboro,18.6—27.5,19.3,15.5,41.6,33.2,19.4,United States,18.497,22.1,0 03,66,34,2017.0,2017.0,University of North Carolina at Greensboro,USA,935.0,222.0,383+,616+,240+,-,883.0,864,709,887.0,686,42.54,,,,,,,,,,,,,University of North Carolina at Greensboro,36.0689296,-79.8101975
601-800,Northeast Normal University,18.6—27.5,19.0,5.1,54.2,34.0,15.0,China,23.287,15.0,0 02,-,-,2017.0,2017.0,Northeast Normal University,China,646.0,44.0,383+,616+,240+,-,632.0,805,853+,565.0,913+,42.87,,,,,,,,,,,,,,,
601-800,Northeastern University,18.6—27.5,21.0,22.0,7.8,98.6,24.8,China,31.278,15.4,0 04,-,-,2017.0,2017.0,Northeastern University,USA,258.0,100.0,337,112,240+,-,362.0,281,252,337.0,81,44.78,,,,,,,,,,,,,Northeastern University,47.6230201,-122.33735459999998
601-800,Northumbria University,18.6—27.5,17.6,13.2,38.4,33.0,61.2,United Kingdom,22.445,18.3,0 16,55,45,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Northwestern Polytechnical University,18.6—27.5,26.3,27.2,8.4,78.3,16.4,China,26.345,15.5,0 03,25,75,2017.0,2017.0,Northwestern Polytechnical University,China,868.0,68.0,383+,341,240+,-,476.0,948,709,957.0,887,42.6,,,,,,,,,,,,,,,
601-800,Nottingham Trent University,18.6—27.5,16.1,10.6,32.2,32.3,55.3,United Kingdom,21.932,17.0,0 18,55,45,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Oakland University,18.6—27.5,17.4,11.8,24.5,33.5,24.5,United States,15.083,20.4,0 02,59,41,2017.0,2017.0,Oakland University,USA,966.0,224.0,383+,616+,240+,-,899.0,857,853+,920.0,862,42.52,,,,,,,,,,,,,,,
601-800,Ohio University,18.6—27.5,24.9,14.2,28.5,34.2,29.5,United States,30.341,20.9,0 06,57,43,2017.0,2017.0,Ohio University,USA,495.0,153.0,241,175,240+,-,669.0,553,853+,661.0,198,43.18,,,,,,,,,,,,,,,
601-800,Okayama University,18.6—27.5,26.1,14.6,26.4,44.0,21.9,Japan,13.186,8.2,0 04,38,62,2017.0,2017.0,Okayama University,Japan,290.0,12.0,383+,298,240+,-,398.0,369,415,346.0,72,44.36,301-400,Okayama University,Japan,ott-13,-,0.0,0.0,15.4,9.8,28.9,14.0,2017.0,,,
601-800,Osaka City University,18.6—27.5,28.5,13.4,33.6,40.2,21.8,Japan,8.493,9.8,0 04,36,64,2017.0,2017.0,Osaka City University,Japan,534.0,21.0,115,387,240+,-,643.0,624,415,522.0,433,43.1,401-500,Osaka City University,Japan,14-17,-,15.2,0.0,10.9,5.1,20.3,15.1,2017.0,Osaka City University,34.5922806,135.5051119
601-800,University of Oviedo,18.6—27.5,18.3,12.4,44.2,33.4,30.5,Spain,24.845,14.5,0 02,54,46,2017.0,2017.0,University of Oviedo,Spain,519.0,16.0,383+,503,240+,-,449.0,423,319,464.0,604,43.13,,,,,,,,,,,,,University of Oviedo,43.3617481,-5.8462782
601-800,Palacký University Olomouc,18.6—27.5,19.0,12.6,40.8,32.9,52.2,Czech Republic,18.482,11.1,0 09,69,31,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Palacký University Olomouc,49.5954268,17.2600152
601-800,Panjab University,18.6—27.5,23.8,9.2,46.2,32.3,15.2,India,15.778,22.3,0 01,48,52,2017.0,2017.0,Panjab University,India,550.0,4.0,353,214,240+,-,847.0,775,415,565.0,825,43.06,,,,,,,,,,,,,Panjab University,30.758000000000006,76.7685
601-800,University of Patras,18.6—27.5,15.3,11.4,35.9,43.6,34.6,Greece,24.477,32.9,0 06,51,49,2017.0,2017.0,University of Patras,Greece,622.0,5.0,383+,616+,240+,-,553.0,830,576,552.0,794,42.91,,,,,,,,,,,,,,,
601-800,Peter the Great St. Petersburg Polytechnic University,18.6—27.5,30.9,15.9,17.1,48.8,40.1,Russian Federation,15.759,6.0,0 15,43,57,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Peter the Great St. Petersburg Polytechnic University,60.0076235,30.3731954
601-800,Pontifical Catholic University of Rio Grande do Sul,18.6—27.5,20.3,11.8,28.7,46.2,23.1,Brazil,21.471,21.1,0 01,47,53,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Pontifical Catholic University of Rio de Janeiro,18.6—27.5,27.3,23.9,20.6,100.0,35.2,Brazil,15.047,21.9,0 03,51,49,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pontifical Catholic University of Rio de Janeiro,-22.9793966,-43.2330873
601-800,University of Pretoria,18.6—27.5,22.7,24.1,25.6,63.2,47.1,South Africa,34.447,23.3,0 08,57,43,2017.0,2017.0,University of Pretoria,South Africa,726.0,5.0,383+,312,240+,-,563.0,566,482,775.0,576,42.75,,,,,,,,,,,,,University of Pretoria,-25.7545492,28.231447600000006
601-800,Universiti Putra Malaysia,18.6—27.5,26.9,24.3,14.4,36.3,59.6,Malaysia,24.161,12.0,0 17,73,27,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,University of Pécs,18.6—27.5,20.0,9.1,33.1,38.2,55.9,Hungary,18.109,14.6,0 13,54,46,2017.0,2017.0,University of Pécs,Hungary,885.0,5.0,383+,616+,240+,-,960.0,821,576,842.0,623,42.58,,,,,,,,,,,,,,,
601-800,Quaid-i-Azam University,18.6—27.5,18.2,0.8,56.9,32.1,39.9,Pakistan,13.126,26.0,0,52,48,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Quaid-i-Azam University,33.747648,73.138121
601-800,Rochester Institute of Technology,18.6—27.5,19.8,16.2,30.9,33.7,33.8,United States,13.518,14.1,0 16,34,66,2017.0,2017.0,Rochester Institute of Technology,USA,739.0,198.0,383+,445,240+,-,936.0,601,482,682.0,598,42.74,,,,,,,,,,,,,,,
601-800,University of Roehampton,18.6—27.5,16.6,17.4,18.3,32.2,66.5,United Kingdom,7.457,18.3,0 23,73,27,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Universiti Sains Malaysia,18.6—27.5,33.1,16.0,13.1,37.9,44.2,Malaysia,28.592,14.7,0 08,62,38,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,University of Salamanca,18.6—27.5,23.3,14.4,32.2,35.2,44.5,Spain,32.517,19.1,0 12,60,40,2017.0,2017.0,University of Salamanca,Spain,589.0,18.0,383+,461,240+,-,570.0,487,357,522.0,713,42.98,,,,,,,,,,,,,University of Salamanca,40.9613376,-5.6669250999999985
601-800,University of Salford,18.6—27.5,19.6,14.4,23.7,32.7,64.9,United Kingdom,15.61,16.9,0 22,51,49,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,University of Santiago de Compostela,18.6—27.5,19.8,14.9,40.9,35.7,42.4,Spain,28.259,15.9,0 09,63,37,2017.0,2017.0,University of Santiago de Compostela,Spain,414.0,9.0,383+,454,240+,-,401.0,537,319,399.0,166,43.52,,,,,,,,,,,,,University of Santiago de Compostela,42.8885225,-8.5449726
601-800,Savitribai Phule Pune University,18.6—27.5,38.7,11.4,14.8,33.0,18.6,India,5.493,14.7,0 04,33,67,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,University of Science and Technology Beijing,18.6—27.5,26.8,22.4,10.8,63.3,16.3,China,24.136,15.8,0 04,35,65,2017.0,2017.0,University of Science and Technology Beijing,China,479.0,31.0,383+,107,240+,-,477.0,935,482,744.0,541,43.22,,,,,,,,,,,,,,,
601-800,University of Seville,18.6—27.5,19.5,13.9,33.1,37.9,34.4,Spain,62.09,17.0,0 06,54,46,2017.0,2017.0,University of Seville,Spain,444.0,10.0,383+,612,240+,-,340.0,581,415,539.0,122,43.38,,,,,,,,,,,,,University of Seville,37.3807579,-5.9912307
601-800,Shantou University,18.6—27.5,17.5,10.2,33.3,35.1,32.4,China,9.805,13.8,0,49,51,2017.0,2017.0,Shantou University,China,925.0,79.0,383+,616+,240+,-,951.0,730,576,876.0,913+,42.55,,,,,,,,,,,,,,,
601-800,Shinshu University,18.6—27.5,22.3,11.4,26.2,37.3,21.1,Japan,11.026,10.4,0 02,32,68,2017.0,2017.0,Shinshu University,Japan,533.0,20.0,383+,564,240+,-,659.0,677,415,469.0,299,43.1,,,,,,,,,,,,,,,
601-800,Shiraz University,18.6—27.5,19.1,19.4,17.7,54.7,15.2,Iran,13.686,21.5,0 01,52,48,2017.0,2017.0,Shiraz University,Iran,949.0,7.0,383+,616+,240+,-,867.0,967,576,903.0,913+,42.53,,,,,,,,,,,,,,,
601-800,Sichuan University,18.6—27.5,26.1,21.2,20.1,76.3,18.3,China,61.533,14.1,0 04,49,51,2017.0,2017.0,Sichuan University,China,407.0,26.0,383+,611,240+,-,209.0,382,576,405.0,438,43.55,151-200,Sichuan University,China,07-set,-,0.0,0.0,15.4,8.6,57.5,17.4,2017.0,,,
601-800,Sohag University,18.6—27.5,21.6,1.8,30.9,32.1,43.4,Egypt,36.46,24.4,0,76,24,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,South China University of Technology,18.6—27.5,20.3,19.4,39.5,67.9,18.6,China,41.868,17.0,0 03,34,66,2017.0,2017.0,South China University of Technology,China,356.0,20.0,383+,189,240+,-,275.0,627,357,405.0,173,43.83,201-300,South China University of Technology,China,ott-18,-,0.0,0.0,24.4,2.9,45.3,19.1,2017.0,South China University of Technology,23.151326,113.344683
601-800,University of Southern Queensland,18.6—27.5,21.8,14.6,20.7,32.7,67.7,Australia,14.388,27.9,0 2,55,45,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Sri Venkateswara University,18.6—27.5,34.3,11.5,11.2,32.8,15.5,India,6.88,15.5,0,25,75,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Suez Canal University,18.6—27.5,16.6,22.5,18.7,32.1,44.9,Egypt,34.49,12.3,0 02,61,39,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Sultan Qaboos University,18.6—27.5,23.2,9.6,17.0,40.9,70.3,Oman,7.634,8.5,0 03,50,50,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Suranaree University of Technology,18.6—27.5,20.6,10.9,22.4,33.6,31.5,Thailand,10.548,26.8,0 01,53,47,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,University of Szeged,18.6—27.5,20.6,11.0,30.0,36.1,50.8,Hungary,21.42,13.1,0 11,58,42,2017.0,2017.0,University of Szeged,Hungary,762.0,4.0,383+,616+,228,-,701.0,760,853+,705.0,492,42.71,,,,,,,,,,,,,,,
601-800,São Paulo State University,18.6—27.5,29.5,18.8,9.2,34.5,18.8,Brazil,53.884,14.1,0 02,51,49,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,TOBB University of Economics and Technology,18.6—27.5,13.6,10.6,28.3,32.4,30.1,Turkey,4.506,17.6,0 01,42,58,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Taipei Medical University,18.6—27.5,26.4,21.1,27.3,97.9,28.4,Taiwan,6.102,10.4,0 06,57,43,2017.0,2017.0,Taipei Medical University,Taiwan,836.0,12.0,383+,616+,240+,-,453.0,850,853+,842.0,766,42.64,,,,,,,,,,,,,,,
601-800,Tallinn University of Technology,18.6—27.5,14.7,11.4,44.7,44.7,42.5,Estonia,13.05,24.5,0 06,45,55,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tallinn University of Technology,59.3959451,24.671059600000003
601-800,Tata Institute of Fundamental Research,18.6—27.5,24.4,10.0,45.1,32.1,37.2,India,579,2.2,0 01,33,67,2017.0,2017.0,Tata Institute of Fundamental Research,India,631.0,8.0,383+,616+,240+,-,545.0,440,357,574.0,825,42.9,,,,,,,,,,,,,,,
601-800,Technical University of Madrid,18.6—27.5,21.9,13.7,30.8,39.1,41.9,Spain,40.523,13.3,0 12,32,68,2017.0,2017.0,Technical University of Madrid,Spain,501.0,15.0,235,267,240+,-,459.0,696,576,728.0,132,43.17,,,,,,,,,,,,,,,
601-800,Teesside University,18.6—27.5,15.8,8.8,34.4,32.4,44.4,United Kingdom,11.376,18.5,0 11,57,43,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,University of Tehran,18.6—27.5,27.8,12.6,22.1,32.1,19.1,Iran,54,27.0,0 01,45,55,2017.0,2017.0,University of Tehran,Iran,723.0,2.0,213,616+,198,-,441.0,904,853+,728.0,913+,42.76,301-400,University of Tehran,Iran,1,-,12.4,0.0,0.0,1.5,42.4,21.5,2017.0,,,
601-800,Tehran University of Medical Sciences,18.6—27.5,50.2,14.2,14.1,33.6,15.5,Iran,13.388,8.1,0 02,60,40,2017.0,2017.0,Tehran University of Medical Sciences,Iran,781.0,3.0,383+,616+,240+,-,716.0,733,709,715.0,887,42.69,,,,,,,,,,,,,Tehran University of Medical Sciences,35.705271,51.3929728
601-800,Universiti Teknologi Malaysia,18.6—27.5,26.8,15.7,27.1,33.1,54.8,Malaysia,21.992,11.9,0 19,49,51,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Universiti Teknologi Malaysia,1.5573011,103.6372524
601-800,Texas Tech University,18.6—27.5,27.7,16.6,25.4,33.6,41.1,United States,30.145,20.2,0 07,45,55,2017.0,2017.0,Texas Tech University,USA,500.0,156.0,383+,213,240+,-,473.0,583,319,539.0,515,43.17,,,,,,,,,,,,,,,
601-800,University of Texas at El Paso,18.6—27.5,20.7,20.9,20.9,32.1,33.0,United States,16.389,24.3,0 07,53,47,2017.0,2017.0,University of Texas at El Paso,USA,995.0,225.0,383+,500,240+,-,885.0,877,853+,974.0,649,42.49,,,,,,,,,,,,,,,
601-800,Tezpur University,18.6—27.5,22.4,14.2,39.8,32.2,12.3,India,3.3,13.6,0,42,58,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Tokushima University,18.6—27.5,27.4,17.9,14.2,54.3,18.5,Japan,7.55,9.0,0 03,34,66,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Tokyo University of Agriculture and Technology,18.6—27.5,26.4,22.9,20.8,44.6,20.9,Japan,5.802,14.8,0 05,27,73,2017.0,2017.0,Tokyo University of Agriculture and Technology,Japan,580.0,29.0,383+,616+,240+,-,725.0,847,482,682.0,151,42.99,,,,,,,,,,,,,Tokyo University of Agriculture and Technology,35.699409,139.5184397
601-800,Tokyo University of Science,18.6—27.5,21.1,23.7,22.5,37.8,16.8,Japan,19.911,25.2,0 01,20,80,2017.0,2017.0,Tokyo University of Science,Japan,538.0,23.0,250,616+,240+,-,601.0,600,709,522.0,210,43.09,401-500,Tokyo University of Science,Japan,14-17,-,12.4,0.0,10.9,4.5,23.7,18.6,2017.0,,,
601-800,Toyohashi University of Technology,18.6—27.5,22.3,17.2,16.8,47.7,24.7,Japan,2.331,9.9,0 08,10,90,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,Universiti Teknologi Petronas,18.6—27.5,25.1,17.0,10.3,65.5,64.4,Malaysia,5.466,14.1,0 27,36,64,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,University of Vigo,18.6—27.5,15.5,11.7,33.2,37.0,36.5,Spain,20.834,17.2,0 04,50,50,2017.0,2017.0,University of Vigo,Spain,687.0,22.0,383+,616+,240+,-,571.0,843,576,630.0,613,42.81,,,,,,,,,,,,,University of Vigo,42.1698,-8.6846
601-800,Vilnius University,18.6—27.5,19.2,12.7,35.0,40.2,40.4,Lithuania,18.442,11.9,0 04,64,36,2017.0,2017.0,Vilnius University,Lithuania,742.0,1.0,360,616+,240+,-,812.0,607,482,667.0,713,42.74,,,,,,,,,,,,,,,
601-800,Waseda University,18.6—27.5,25.9,20.0,30.1,35.6,32.4,Japan,51.809,16.6,0 08,35,65,2017.0,2017.0,Waseda University,Japan,37.0,4.0,311,8,240+,-,466.0,439,576,375.0,221,55.67,,,,,,,,,,,,,Waseda University,33.88987279999999,130.708562
601-800,University of the West of England,18.6—27.5,15.6,13.4,38.3,32.9,53.3,United Kingdom,20.754,19.3,0 17,53,47,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,University of the West of Scotland,18.6—27.5,14.0,10.3,40.0,32.3,56.7,United Kingdom,11.593,20.7,0 11,60,40,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,West University of Timi?oara,18.6—27.5,18.1,7.9,29.2,32.1,29.8,Romania,13.555,18.3,0 04,65,35,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,University of the Western Cape,18.6—27.5,17.9,14.3,40.1,32.7,58.4,South Africa,20.182,33.2,0 08,60,40,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,University of Westminster,18.6—27.5,15.6,14.0,22.2,32.4,81.0,United Kingdom,16.568,20.1,0 45,58,42,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601-800,University of Windsor,18.6—27.5,18.0,13.7,24.7,35.3,48.3,Canada,15.453,18.7,0 16,52,48,2017.0,2017.0,University of Windsor,Canada,548.0,22.0,383+,109,240+,-,806.0,947,853+,851.0,686,43.07,,,,,,,,,,,,,,,
601-800,Yamagata University,18.6—27.5,22.3,10.0,22.8,50.4,19.4,Japan,8.866,8.3,0 02,34,66,2017.0,2017.0,Yamagata University,Japan,794.0,47.0,383+,616+,240+,-,837.0,770,853+,728.0,564,42.67,,,,,,,,,,,,,,,
601-800,University of Yamanashi,18.6—27.5,25.3,10.2,19.5,35.9,19.8,Japan,4.842,6.9,0 04,30,70,2017.0,2017.0,University of Yamanashi,Japan,768.0,46.0,293,616+,240+,-,912.0,888,853+,793.0,272,42.7,,,,,,,,,,,,,,,
601-800,Yeungnam University,18.6—27.5,33.1,11.4,35.0,38.9,28.0,South Korea,22.658,16.2,0 03,49,51,2017.0,2017.0,Yeungnam University,South Korea,778.0,26.0,383+,304,240+,-,698.0,978,853+,887.0,333,42.69,,,,,,,,,,,,,,,
601-800,Yokohama City University,18.6—27.5,23.8,6.4,38.0,39.4,16.9,Japan,4.851,5.0,0 02,55,45,2017.0,2017.0,Yokohama City University,Japan,556.0,27.0,383+,271,240+,-,707.0,381,709,552.0,387,43.04,,,,,,,,,,,,,,,
601-800,Yuan Ze University,18.6—27.5,17.1,14.1,25.3,45.7,20.9,Taiwan,8.814,20.9,0 05,42,58,2017.0,2017.0,Yuan Ze University,Taiwan,989.0,19.0,383+,616+,240+,-,937.0,989,853+,957.0,913+,42.49,,,,,,,,,,,,,Yuan Ze University,24.968613,121.2675487
601-800,École centrale de Lyon,18.6—27.5,28.8,15.0,23.7,82.7,64.9,France,1.872,17.7,0 23,26,74,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,École centrale de Lyon,45.7825983,4.7664999
601-800,Izmir Institute of Technology,18.6—27.5,17.7,9.0,25.2,42.5,29.2,Turkey,4.201,19.0,0 04,45,55,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801+,Acharya Nagarjuna University,8.3—18.5,36.2,7.8,1.7,39.9,17.1,India,5.605,17.4,0 03,27,73,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801+,Adam Mickiewicz University in Poznań,8.3—18.5,17.6,10.4,20.4,32.7,28.1,Poland,39.291,15.0,0 02,71,29,2017.0,2017.0,Adam Mickiewicz University in Poznań,Poland,954.0,7.0,161,616+,240+,-,701.0,790,853+,981.0,686,42.53,,,,,,,,,,,,,Adam Mickiewicz University in Poznań,52.4083974,16.9154021
801+,University of Agriculture  Faisalabad,8.3—18.5,14.8,12.2,20.6,32.2,26.2,Pakistan,15.122,29.0,0,36,64,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801+,Ain Shams University,8.3—18.5,19.2,7.9,9.6,33.3,31.2,Egypt,133.048,12.5,0 02,59,41,2017.0,2017.0,Ain Shams University,Egypt,943.0,2.0,383+,616+,240+,-,853.0,776,482,903.0,913+,42.54,,,,,,,,,,,,,,,
801+,Alexandria University,8.3—18.5,16.2,8.7,20.6,34.8,42.2,Egypt,154.366,26.9,0 03,47,53,2017.0,2017.0,Alexandria University,Egypt,980.0,3.0,256,614,240+,-,906.0,895,853+,957.0,913+,42.5,,,,,,,,,,,,,Alexandria University,31.210511100000005,29.9131456
801+,Alexandru Ioan Cuza University   of Iaşi,8.3—18.5,20.1,11.7,11.2,32.2,48.7,Romania,23.707,29.7,0 03,59,41,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Alexandru Ioan Cuza University   of Iaşi,47.1739612,27.5721063
801+,Amity University,8.3—18.5,15.0,7.5,10.0,32.9,16.6,India,25.391,15.0,0 03,38,62,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801+,Amrita Vishwa Vidyapeetham,8.3—18.5,18.7,6.0,10.8,44.4,37.1,India,18.938,11.9,0 09,-,-,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Amrita Vishwa Vidyapeetham,10.9026791,76.9006279
801+,Anadolu University,8.3—18.5,10.9,8.9,15.3,39.3,15.1,Turkey,1.414.640,594.4,0,44,56,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Anadolu University,39.79128710000001,30.4991884
801+,University of the Andes  Venezuela,8.3—18.5,13.1,6.9,13.2,32.1,41.5,Venezuela,54.595,23.2,0,60,40,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801+,Andhra University,8.3—18.5,33.0,8.1,1.6,35.5,15.0,India,10.882,21.0,0 04,55,45,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andhra University,17.7406153,83.3400931
801+,Ankara University,8.3—18.5,18.0,5.3,10.4,32.6,18.8,Turkey,59.554,16.4,0 04,53,47,2017.0,2017.0,Ankara University,Turkey,685.0,5.0,383+,361,240+,-,785.0,664,482,644.0,913+,42.82,,,,,,,,,,,,,,,
801+,Autonomous University of Nuevo León,8.3—18.5,11.6,6.7,8.1,32.1,28.2,Mexico,104.912,28.9,0,-,-,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801+,Autonomous University of Puebla,8.3—18.5,14.6,8.2,9.7,32.1,22.2,Mexico,64.029,14.3,0,52,48,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801+,Autonomous University of the State of Mexico,8.3—18.5,15.6,8.6,5.4,32.4,23.1,Mexico,52.482,22.8,0,56,44,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801+,Bahauddin Zakariya University,8.3—18.5,13.2,10.1,24.0,0.0,25.8,Pakistan,21.433,30.2,0,47,53,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801+,Bandung Institute of Technology (ITB),8.3—18.5,19.0,11.1,1.9,84.4,28.0,Indonesia,19.757,13.9,0 01,41,59,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801+,Belarusian State University,8.3—18.5,20.1,9.0,11.0,32.1,52.3,Belarus,28.822,10.0,0 06,69,31,2017.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
