the_rank,the_institution,the_overall,the_teaching,the_reseach,the_citations,the_industry_income,the_international_outlook,the_country,year,cwur_year,cwur_institution,cwur_location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,shg_world_rank,shg_institution,shg_location,shg_national_rank,shg_score,shg_score_on_alumni,shg_score_on_award,shg_score_on_HiCi,shg_score_on_N&S,shg_score_on_pub,sha_score_on_pcp,sha_year,institution,latitude,longitude,PCA_component1,PCA_component2
201-250,Korea University,46.3—50.4,40.9,45.4,49.2,98.6,44.0,South Korea,2017.0,2017,Korea University,South Korea,123,3,383+,45,240+,-,170,396,252,236,36,47.94,201-300,Korea University,South Korea,02-giu,-,0.0,0.0,10.9,8.8,53.5,22.2,2017.0,Korea University,37.5901411,127.0362318,-0.9571618287070516,0.8230730679122408
201-250,Université libre de Bruxelles,46.3—50.4,26.3,42.8,74.4,44.5,83.3,Belgium,2017.0,2017,Université libre de Bruxelles,Belgium,190,3,192,128,76,-,254,221,153,176,194,45.91,151-200,Université libre de Bruxelles,Belgium,4,-,19.7,26.3,0.0,13.7,32.9,31.0,2017.0,Université libre de Bruxelles,50.8132068,4.3822222,0.14206874141393008,-0.15824804143044952
201-250,Nanjing University,46.3—50.4,41.7,36.9,61.5,73.9,51.4,China,2017.0,2017,Nanjing University,China,217,6,270,326,240+,-,115,340,153,221,221,45.41,201-300,Nanjing University,China,ott-18,-,0.0,0.0,0.0,11.0,56.9,20.6,2017.0,Nanjing University,32.0565957,118.7740883,-0.7704624030716436,0.8757496311557634
201-250,University of Otago,46.3—50.4,30.5,30.7,80.1,35.6,88.6,New Zealand,2017.0,2017,University of Otago,New Zealand,343,2,383+,418,240+,-,301,289,357,302,499,43.91,301-400,University of Otago,New Zealand,02-mar,-,0.0,0.0,10.9,8.3,35.5,21.3,2017.0,University of Otago,-45.8649793,170.5146133,-1.1212614935029142,3.6629405701227076
201-250,University of Oulu,46.3—50.4,30.3,32.6,75.1,39.9,54.2,Finland,2017.0,2017,University of Oulu,Finland,358,2,300,371,240+,-,394,311,278,311,592,43.81,401-500,University of Oulu,Finland,03-mag,-,11.4,0.0,0.0,6.8,30.1,15.8,2017.0,University of Oulu,65.0593,25.4663,-0.28865667948115464,-0.8954267782904832
201-250,Queensland University of Technology,46.3—50.4,28.4,37.9,67.4,58.9,77.9,Australia,2017.0,2017,Queensland University of Technology,Australia,574,17,383+,555,240+,-,392,548,482,535,456,43.02,201-300,Queensland University of Technology,Australia,nov-14,-,0.0,0.0,18.9,4.9,38.4,22.2,2017.0,Queensland University of Technology,-27.477357,153.028415,-1.2461856958871547,2.9912833175522526
201-250,Queen's University,46.3—50.4,38.9,34.8,60.9,41.7,64.7,Canada,2017.0,2017,Queen's University,Canada,291,13,344,188,119,-,269,296,357,286,325,44.36,201-300,Queen's University,Canada,09-nov,-,0.0,20.8,0.0,9.0,33.4,22.3,2017.0,Queen's University,44.2252795,-76.4951412,0.01080627844505952,-0.7924753018318167
201-250,Queen's University Belfast,46.3—50.4,31.2,31.9,78.3,37.1,94.3,United Kingdom,2017.0,2017,Queen's University Belfast,United Kingdom,311,29,204,385,240+,-,302,274,278,286,214,44.19,301-400,Queen's University Belfast,United Kingdom,29-34,-,17.6,0.0,0.0,11.2,32.3,18.7,2017.0,Queen's University Belfast,54.5844087,-5.9340493,0.2913606957454089,-0.2877983532408454
201-250,Shanghai Jiao Tong University,46.3—50.4,51.9,56.5,41.5,90.5,29.3,China,2017.0,2017,Shanghai Jiao Tong University,China,142,3,356,108,240+,-,58,239,194,168,158,47.14,101-150,Shanghai Jiao Tong University,China,03-giu,-,0.0,0.0,15.4,11.3,74.4,26.4,2017.0,Shanghai Jiao Tong University,31.200815,121.4284068,-0.7131413524946444,1.0227372319609909
201-250,Simon Fraser University,46.3—50.4,23.8,31.9,77.0,47.5,89.3,Canada,2017.0,2017,Simon Fraser University,Canada,350,16,383+,616+,240+,-,296,268,319,311,422,43.87,401-500,Simon Fraser University,Canada,18-19,-,0.0,0.0,0.0,12.2,34.0,18.8,2017.0,Simon Fraser University,49.2767454,-122.9177737,0.3591238237741672,-1.1667795037714859
201-250,Simon Fraser University,46.3—50.4,23.8,31.9,77.0,47.5,89.3,Canada,2017.0,2017,Simon Fraser University,Canada,350,16,383+,616+,240+,-,296,268,319,311,422,43.87,401-500,Simon Fraser University,Canada,18-19,-,0.0,0.0,0.0,12.2,34.0,18.8,2017.0,Simon Fraser University,49.2767454,-122.9177737,0.3591238237741672,-1.1667795037714859
201-250,Stony Brook University,46.3—50.4,34.7,24.5,86.8,35.6,55.6,United States,2017.0,2017,Stony Brook University,USA,165,72,206,616+,55,-,196,105,167,154,96,46.59,201-300,Stony Brook University,USA,71-99,-,0.0,0.0,10.9,20.9,37.7,17.6,2017.0,Stony Brook University,40.9098347,-73.1211991,0.13035594482788582,-1.061200621847267
201-250,University of Stuttgart,46.3—50.4,42.3,44.5,53.4,100.0,47.2,Germany,2017.0,2017,University of Stuttgart,Germany,352,29,90,180,189,-,433,373,319,375,314,43.86,301-400,University of Stuttgart,Germany,23-26,-,18.3,0.0,10.9,12.8,27.3,17.2,2017.0,University of Stuttgart,48.7816,9.1725,-0.29269111514754564,-0.3354159654085834
201-250,Tel Aviv University,46.3—50.4,41.0,51.1,55.1,45.3,49.1,Israel,2017.0,2017,Tel Aviv University,Israel,87,3,72,82,53,-,109,122,183,146,45,49.61,151-200,Tel Aviv University,Israel,4,-,0.0,0.0,10.9,16.8,50.6,27.0,2017.0,Tel Aviv University,32.1133,34.8044,-0.3037466763055817,0.4058754134422303
201-250,University of Texas at Dallas,46.3—50.4,26.9,32.5,90.4,43.3,53.1,United States,2017.0,2017,University of Texas at Dallas,USA,420,137,216,222,240+,-,430,404,482,399,391,43.5,201-300,University of Texas at Dallas,USA,71-99,-,13.4,0.0,15.4,10.6,29.7,24.5,2017.0,University of Texas at Dallas,32.9875855,-96.7497693,0.19454983617854507,-1.0436247276164092
201-250,Tohoku University,46.3—50.4,48.6,47.3,50.4,69.5,32.4,Japan,2017.0,2017,Tohoku University,Japan,88,6,49,131,195,-,95,152,183,141,21,49.57,101-150,Tohoku University,Japan,04-mag,-,14.4,0.0,18.9,18.1,51.4,21.6,2017.0,Tohoku University,38.2530945,140.8736593,-0.8162153909062736,0.8420624567100227
201-250,University of Utah,46.3—50.4,37.9,30.5,86.7,47.8,32.5,United States,2017.0,2017,University of Utah,USA,68,42,95,100,74,-,101,65,89,88,20,50.87,101-150,University of Utah,USA,49-60,-,0.0,11.4,26.7,25.7,49.0,24.0,2017.0,University of Utah,40.7628137,-111.8368719,0.2626339716310026,-1.5673167751719401
201-250,Zhejiang University,46.3—50.4,51.7,54.2,44.5,89.2,22.0,China,2017.0,2017,Zhejiang University,China,166,4,383+,277,240+,-,53,244,415,197,148,46.58,101-150,Zhejiang University,China,03-giu,-,0.0,0.0,26.7,15.2,70.8,21.8,2017.0,Zhejiang University,30.1933141,120.1193082,-0.7880740974485314,0.8953233236822493
201-250,Zhejiang University,46.3—50.4,51.7,54.2,44.5,89.2,22.0,China,2017.0,2017,Zhejiang University,China,166,4,383+,277,240+,-,53,244,415,197,148,46.58,101-150,Zhejiang University,China,03-giu,-,0.0,0.0,26.7,15.2,70.8,21.8,2017.0,Zhejiang University,30.1933141,120.1193082,-0.7880740974485314,0.8953233236822493
251-300,University of Bayreuth,43.5—46.2,32.6,31.4,66.3,63.5,53.8,Germany,2017.0,2017,University of Bayreuth,Germany,567,43,383+,616+,240+,-,501,345,319,509,663,43.03,401-500,University of Bayreuth,Germany,27-37,-,0.0,0.0,10.9,14.1,23.0,14.4,2017.0,University of Bayreuth,49.9288196,11.585831,-0.5339619748488164,-0.5609768987665725
251-300,Bielefeld University,43.5—46.2,37.6,43.7,55.6,59.3,46.2,Germany,2017.0,2017,Bielefeld University,Germany,510,38,383+,616+,240+,-,519,392,415,437,686,43.15,401-500,Bielefeld University,Germany,27-37,-,0.0,0.0,15.4,7.2,22.4,14.0,2017.0,Bielefeld University,52.0376885,8.4932233,-0.3878221093496547,-0.5069156948929038
251-300,Bielefeld University,43.5—46.2,37.6,43.7,55.6,59.3,46.2,Germany,2017.0,2017,Bielefeld University,Germany,510,38,383+,616+,240+,-,519,392,415,437,686,43.15,401-500,Bielefeld University,Germany,27-37,-,0.0,0.0,15.4,7.2,22.4,14.0,2017.0,Bielefeld University,52.0376885,8.4932233,-0.3878221093496547,-0.5069156948929038
251-300,Chalmers University of Technology,43.5—46.2,38.8,28.5,61.9,70.8,75.8,Sweden,2017.0,2017,Chalmers University of Technology,Sweden,449,10,378,311,240+,-,383,480,576,405,842,43.34,201-300,Chalmers University of Technology,Sweden,06-set,-,0.0,0.0,18.9,11.8,30.0,24.4,2017.0,Chalmers University of Technology,57.68965229999999,11.9766811,-0.23172597576022966,-0.4191604428941981
251-300,Dalhousie University,43.5—46.2,29.1,29.6,70.7,47.6,80.1,Canada,2017.0,2017,Dalhousie University,Canada,302,14,139,176,240+,-,295,223,278,302,429,44.27,301-400,Dalhousie University,Canada,dic-17,-,12.4,0.0,0.0,12.5,34.6,18.5,2017.0,Dalhousie University,44.6392595,-63.5842348,-0.04829650064487127,-0.6822322604891377
251-300,Dalhousie University,43.5—46.2,29.1,29.6,70.7,47.6,80.1,Canada,2017.0,2017,Dalhousie University,Canada,302,14,139,176,240+,-,295,223,278,302,429,44.27,301-400,Dalhousie University,Canada,dic-17,-,12.4,0.0,0.0,12.5,34.6,18.5,2017.0,Dalhousie University,44.6392595,-63.5842348,-0.04829650064487127,-0.6822322604891377
251-300,Deakin University,43.5—46.2,23.0,24.5,75.5,34.1,76.8,Australia,2017.0,2017,Deakin University,Australia,536,16,383+,430,240+,-,406,542,302,509,576,43.1,201-300,Deakin University,Australia,ott-14,-,0.0,0.0,24.4,9.8,38.8,25.8,2017.0,Deakin University,-38.1437971,144.3600854,-1.6150617376533996,2.946841907737206
251-300,University of Fribourg,43.5—46.2,33.7,32.7,56.8,59.7,86.8,Switzerland,2017.0,2017,University of Fribourg,Switzerland,604,8,262,289,240+,-,714,482,709,601,825,42.94,401-500,University of Fribourg,Switzerland,8,-,0.0,0.0,18.9,8.3,20.7,21.5,2017.0,University of Fribourg,46.8064,7.152,-0.3424072147338921,0.016216932894259583
251-300,Griffith University,43.5—46.2,22.6,28.5,74.8,41.3,82.3,Australia,2017.0,2017,Griffith University,Australia,499,14,383+,616+,240+,-,391,397,252,469,613,43.17,301-400,Griffith University,Australia,15-21,-,0.0,0.0,0.0,9.8,39.9,21.6,2017.0,Griffith University,-27.5533975,153.0533623,-1.4348133787973436,2.8533488895768455
251-300,James Cook University,43.5—46.2,21.7,22.3,84.2,43.2,74.1,Australia,2017.0,2017,James Cook University,Australia,481,13,383+,581,240+,-,451,273,302,437,673,43.21,301-400,James Cook University,Australia,15-21,-,0.0,0.0,10.9,15.6,28.2,26.0,2017.0,James Cook University,-19.3277,146.7565,-1.3987397716706291,2.347383297759599
251-300,Laval University,43.5—46.2,37.0,27.3,67.2,54.7,65.5,Canada,2017.0,2017,Laval University,Canada,238,10,317,254,240+,-,208,245,213,214,156,45.09,301-400,Laval University,Canada,dic-17,-,0.0,0.0,10.9,8.4,38.8,17.3,2017.0,Laval University,46.7817,-71.2747,-0.07684387641706839,-0.9470761192988042
251-300,Macquarie University,43.5—46.2,32.5,36.5,62.3,41.3,75.0,Australia,2017.0,2017,Macquarie University,Australia,434,9,383+,356,240+,-,348,306,415,394,482,43.41,151-200,Macquarie University,Australia,09-ott,-,0.0,0.0,26.7,11.7,36.4,28.3,2017.0,Macquarie University,-33.777415399999995,151.1181406,-1.3568054368528055,3.144636639810382
251-300,National Tsing Hua University,43.5—46.2,38.7,40.1,55.8,47.3,26.6,Taiwan,2017.0,2017,National Tsing Hua University,Taiwan,386,3,179,568,240+,-,255,459,709,348,825,43.66,301-400,National Tsing Hua University,Taiwan,03-giu,-,12.4,0.0,0.0,12.3,30.7,20.9,2017.0,National Tsing Hua University,24.7925484,120.9951183,-1.2603310715331557,0.7666959160888085
251-300,National Tsing Hua University,43.5—46.2,38.7,40.1,55.8,47.3,26.6,Taiwan,2017.0,2017,National Tsing Hua University,Taiwan,386,3,179,568,240+,-,255,459,709,348,825,43.66,301-400,National Tsing Hua University,Taiwan,03-giu,-,12.4,0.0,0.0,12.3,30.7,20.9,2017.0,National Tsing Hua University,24.7925484,120.9951183,-1.2603310715331557,0.7666959160888085
251-300,Norwegian University of Science and Technology,43.5—46.2,30.1,32.8,65.5,46.5,65.3,Norway,2017.0,2017,Norwegian University of Science and Technology,Norway,267,2,287,174,83,-,276,325,234,278,289,44.69,101-150,Norwegian University of Science and Technology,Norway,2,-,13.4,20.8,15.4,13.5,39.9,22.7,2017.0,Norwegian University of Science and Technology,63.4204473,10.3890918,-0.36565650122158927,-0.7770725498123296
251-300,Osaka University,43.5—46.2,52.6,49.6,38.2,73.9,28.8,Japan,2017.0,2017,Osaka University,Japan,50,5,51,35,78,-,77,68,167,103,16,53.22,101-150,Osaka University,Japan,04-mag,-,8.8,0.0,30.9,23.6,50.9,22.2,2017.0,Osaka University,34.8080904,135.4578522,-0.9877799154061812,0.9503809691372176
251-300,University of Ottawa,43.5—46.2,38.1,21.0,67.5,41.5,71.8,Canada,2017.0,2017,University of Ottawa,Canada,183,9,244,198,240+,-,153,168,194,125,521,46.03,151-200,University of Ottawa,Canada,06-ago,-,0.0,0.0,21.8,16.7,46.1,22.9,2017.0,University of Ottawa,45.4231,-75.6831,-0.12431451102649196,-0.9261624543165027
251-300,Rush University,43.5—46.2,38.4,13.6,89.8,44.0,22.3,United States,2017.0,2017,Rush University,USA,332,118,383+,616+,240+,-,435,401,194,273,410,44.04,401-500,Rush University,USA,120-135,-,0.0,0.0,18.9,3.6,24.8,17.4,2017.0,Rush University,41.8736,-87.6693,-0.2820014678381434,-1.7852674731392941
251-300,Sapienza University of Rome,43.5—46.2,38.3,35.3,67.2,41.0,37.6,Italy,2017.0,2017,Sapienza University of Rome,Italy,84,1,52,200,30,-,100,181,105,127,306,49.78,151-200,Sapienza University of Rome,Italy,01-feb,-,11.4,13.1,0.0,9.3,52.7,19.0,2017.0,Sapienza University of Rome,41.9038,12.5144,-0.4755559235033981,-0.4615819120855002
251-300,University of Southern Denmark,43.5—46.2,21.4,23.6,81.6,69.9,76.9,Denmark,2017.0,2017,University of Southern Denmark,Denmark,363,4,383+,616+,240+,-,334,338,302,317,401,43.79,301-400,University of Southern Denmark,Denmark,5,-,0.0,0.0,0.0,9.7,39.5,20.2,2017.0,University of Southern Denmark,55.3679132,10.4281552,-0.3924406157783893,-0.6484857053370453
251-300,University of Surrey,43.5—46.2,30.0,32.6,60.9,37.6,91.8,United Kingdom,2017.0,2017,University of Surrey,United Kingdom,520,40,231,300,240+,-,455,524,709,522,347,43.13,301-400,University of Surrey,United Kingdom,29-34,-,0.0,0.0,18.9,4.3,28.8,22.2,2017.0,University of Surrey,51.2430326,-0.5900138,-0.23917513137929947,-0.1420834892976254
251-300,Swedish University of Agricultural Sciences,43.5—46.2,31.3,22.3,77.7,98.9,46.8,Sweden,2017.0,2017,Swedish University of Agricultural Sciences,Sweden,441,9,166,616+,240+,-,370,287,357,394,913+,43.38,201-300,Swedish University of Agricultural Sciences,Sweden,06-set,-,0.0,0.0,18.9,13.4,30.1,31.3,2017.0,Swedish University of Agricultural Sciences,63.8201574,20.3146663,-0.5364967866888809,-1.1383171869289308
251-300,Swedish University of Agricultural Sciences,43.5—46.2,31.3,22.3,77.7,98.9,46.8,Sweden,2017.0,2017,Swedish University of Agricultural Sciences,Sweden,441,9,166,616+,240+,-,370,287,357,394,913+,43.38,201-300,Swedish University of Agricultural Sciences,Sweden,06-set,-,0.0,0.0,18.9,13.4,30.1,31.3,2017.0,Swedish University of Agricultural Sciences,63.8201574,20.3146663,-0.5364967866888809,-1.1383171869289308
251-300,University of São Paulo,43.5—46.2,57.2,60.2,25.7,39.6,28.3,Brazil,2017.0,2017,University of São Paulo,Brazil,145,1,325,94,145,-,65,176,167,168,673,47.09,151-200,University of São Paulo,Brazil,1,-,0.0,0.0,0.0,14.2,75.1,16.9,2017.0,University of São Paulo,-23.5613991,-46.7307891,-0.6454235917109665,1.3760559159941215
251-300,Tokyo Institute of Technology,43.5—46.2,48.4,50.5,41.7,64.1,32.9,Japan,2017.0,2017,Tokyo Institute of Technology,Japan,134,9,195,51,82,-,223,205,213,214,61,47.54,151-200,Tokyo Institute of Technology,Japan,06-ago,-,12.4,29.4,0.0,14.0,38.3,28.8,2017.0,Tokyo Institute of Technology,35.605038,139.68275490000002,-0.9675222325066167,0.978373895146773
251-300,Virginia Polytechnic Institute and State University,43.5—46.2,34.9,39.9,62.1,44.1,31.4,United States,2017.0,2017,Virginia Polytechnic Institute and State University,USA,268,102,307,150,240+,-,207,278,415,290,158,44.68,301-400,Virginia Polytechnic Institute and State University,USA,100-119,-,11.4,0.0,0.0,11.2,41.7,17.3,2017.0,Virginia Polytechnic Institute and State University,37.2187245,-80.42542519999998,-0.35616547036440394,-1.0818437702545622
251-300,University of Wollongong,43.5—46.2,28.3,32.1,64.1,49.2,87.0,Australia,2017.0,2017,University of Wollongong,Australia,436,10,383+,273,240+,-,388,403,319,415,456,43.4,201-300,University of Wollongong,Australia,nov-14,-,0.0,0.0,18.9,12.1,35.3,26.5,2017.0,University of Wollongong,-34.4050554,150.87834650000005,-1.4244202194274296,3.225892373413914
251-300,Yonsei University,43.5—46.2,44.2,40.1,44.0,79.8,48.3,South Korea,2017.0,2017,Yonsei University,South Korea,104,2,383+,50,240+,-,127,341,415,221,24,48.53,201-300,Yonsei University,South Korea,02-giu,-,0.0,0.0,10.9,5.7,54.5,21.0,2017.0,Yonsei University,37.5600406,126.9369248,-1.079056053426374,0.8635754436263335
251-300,Yonsei University,43.5—46.2,44.2,40.1,44.0,79.8,48.3,South Korea,2017.0,2017,Yonsei University,South Korea,104,2,383+,50,240+,-,127,341,415,221,24,48.53,201-300,Yonsei University,South Korea,02-giu,-,0.0,0.0,10.9,5.7,54.5,21.0,2017.0,Yonsei University,37.5600406,126.9369248,-1.079056053426374,0.8635754436263335
301-350,Bangor University,40.7—43.3,25.2,21.9,65.9,33.6,81.3,United Kingdom,2017.0,2017,Bangor University,United Kingdom,641,45,283,437,240+,-,618,582,576,601,477,42.88,401-500,Bangor University,United Kingdom,35-38,-,11.4,0.0,10.9,5.5,20.1,20.0,2017.0,Bangor University,53.2254127,-4.1410682,-0.6322742315228255,-0.5744686234509728
301-350,University of Bordeaux,40.7—43.3,29.8,19.6,76.6,34.6,54.4,France,2017.0,2017,University of Bordeaux,France,335,15,371,616+,240+,-,358,303,357,273,387,44.0,151-200,University of Bordeaux,France,07-set,-,0.0,0.0,24.4,16.8,40.4,19.4,2017.0,University of Bordeaux,44.8245,-0.6059,-0.6543734639675765,-0.7189519848962733
301-350,University of Bremen,40.7—43.3,36.2,29.4,61.7,47.0,50.4,Germany,2017.0,2017,University of Bremen,Germany,525,39,383+,616+,240+,-,464,293,319,469,499,43.12,401-500,University of Bremen,Germany,27-37,-,0.0,0.0,0.0,13.7,30.0,16.4,2017.0,University of Bremen,53.1068,8.852,-0.5990152134451201,-0.692702482713149
301-350,Brunel University,40.7—43.3,24.9,26.0,61.3,37.2,92.3,United Kingdom,2017.0,2017,Brunel University,United Kingdom,474,37,383+,297,240+,-,567,679,576,431,521,43.25,401-500,Brunel University,United Kingdom,35-38,-,0.0,0.0,18.9,3.6,23.8,18.9,2017.0,Brunel University,51.5324044,-0.4729931,-0.5517854310033429,-0.2798953169942359
301-350,University of Connecticut,40.7—43.3,37.0,28.2,62.5,35.1,40.6,United States,2017.0,2017,University of Connecticut,USA,240,94,326,218,240+,-,180,198,213,232,170,45.06,301-400,University of Connecticut,USA,100-119,-,11.4,0.0,0.0,11.4,36.1,14.0,2017.0,University of Connecticut,41.8077,-72.25399999999998,-0.48348827477115325,-1.1472453005173693
301-350,George Mason University,40.7—43.3,28.1,24.6,73.4,33.4,38.7,United States,2017.0,2017,George Mason University,USA,404,131,383+,616+,101,-,468,372,357,368,410,43.56,201-300,George Mason University,USA,71-99,-,0.0,31.5,0.0,6.3,28.1,19.2,2017.0,George Mason University,38.885078,-77.1010391,-0.5988603319359616,-1.2998019743929161
301-350,University of Georgia,40.7—43.3,33.0,35.0,57.2,34.9,41.7,United States,2017.0,2017,University of Georgia,USA,209,84,99,157,174,-,181,155,278,243,98,45.55,201-300,University of Georgia,USA,71-99,-,0.0,0.0,15.4,16.8,43.8,18.3,2017.0,University of Georgia,33.948,-83.3773,-0.5643632781176627,-0.9367810169745163
301-350,University of Innsbruck,40.7—43.3,26.1,18.7,70.8,43.1,96.2,Austria,2017.0,2017,University of Innsbruck,Austria,371,3,218,393,115,-,445,237,252,331,477,43.74,151-200,University of Innsbruck,Austria,01-feb,-,0.0,9.3,21.8,18.7,26.2,28.3,2017.0,University of Innsbruck,47.2633159,11.384473300000002,-0.4950826182831404,-0.1313531372952194
301-350,University of Innsbruck,40.7—43.3,26.1,18.7,70.8,43.1,96.2,Austria,2017.0,2017,University of Innsbruck,Austria,371,3,218,393,115,-,445,237,252,331,477,43.74,151-200,University of Innsbruck,Austria,01-feb,-,0.0,9.3,21.8,18.7,26.2,28.3,2017.0,University of Innsbruck,47.2633159,11.384473300000002,-0.4950826182831404,-0.1313531372952194
301-350,University of Milan,40.7—43.3,32.8,24.5,69.9,42.9,39.4,Italy,2017.0,2017,University of Milan,Italy,169,3,182,357,185,-,122,186,126,113,355,46.39,201-300,University of Milan,Italy,03-lug,-,16.8,0.0,10.9,9.5,48.3,22.7,2017.0,University of Milan,45.4601,9.1946,-0.8026995672098624,-0.7613877150324647
301-350,Nagoya University,40.7—43.3,44.4,41.8,41.2,83.6,28.3,Japan,2017.0,2017,Nagoya University,Japan,133,8,42,263,58,-,161,163,213,205,64,47.54,84,Nagoya University,Japan,3,27.2,28.7,25.0,18.9,18.3,44.3,24.7,2017.0,Nagoya University,43.5375098,143.60768230000005,-1.3417812295842657,0.5754140419494291
