year_x,institution,location,cwur_world_rank,cwur_national_rank,cwur_quality_of_education,cwur_alumni_employment,cwur_quality_of_faculty,cwur_research_performance,cwur_publications,cwur_influence,cwur_citations,cwur_broad_impact,cwur_patents,cwur_score,World Rank,Location,National Rank,Score, Score on Alumni,Score on Award,Score on HiCi,Score on N&S,Score on PUB,Score on PCP,year_y,Rank,Overall,Teaching,Reseach,Citations,Industry Income,International Outlook,Country,   No. Of FTTE Students,   No. Of Studets per staff,   International Students,   Female,Male,year
2018,Brandeis University,USA,250,90,20,251,66,948,636,217,405,-,-,77.3,201-300,USA,70-95,-,19.0,12.0,9.6,16.4,18.7,27.8,2018.0,201–250,48.3–51.6,28.9,24.3,99.7,33.7,49.8,United States,5.62,12.9,25%,55,45,2018.0
2018,Oregon State University,USA,251,91,328,519,-,294,267,173,187,-,-,77.3,151-200,USA,59-69,-,10.2,0.0,19.2,21.9,38.8,23.8,2018.0,301–350,42.4–45.1,30.1,29.3,72.4,36.5,48.5,United States,23.668000000000003,16.2,10%,47,53,2018.0
2018,University of Bergen,Norway,252,2,-,> 1000,-,264,241,181,222,-,-,77.3,201-300,Norway,3,-,0.0,0.0,9.6,14.7,39.1,21.3,2018.0,201–250,48.3–51.6,29.2,30.6,90.0,35.2,75.3,Norway,12.554,12.0,13%,60,40,2018.0
2018,Wayne State University,USA,253,92,-,263,-,266,234,267,163,-,-,77.2,401-500,USA,118-139,-,0.0,0.0,9.6,5.4,36.6,15.3,2018.0,351–400,40.0–42.3,32.5,16.6,75.1,42.5,36.7,United States,22.215,10.8,9%,56,44,2018.0
2018,University of Tennessee - Knoxville,USA,254,93,585,288,-,231,224,233,240,-,-,77.2,201-300,USA,70-95,-,10.2,0.0,13.5,13.9,42.9,21.0,2018.0,,,,,,,,,,,,,,
2018,Umeå University,Sweden,255,7,-,> 1000,238,336,281,207,275,-,-,77.2,,,,,,,,,,,,251–300,45.2–48.2,24.9,29.8,81.8,34.9,60.6,Sweden,16.553,11.7,10%,60,40,2018.0
2018,London School of Hygiene & Tropical Medicine,United Kingdom,256,23,-,> 1000,-,392,257,151,174,-,-,77.2,151-200,United Kingdom,17-21,-,7.2,0.0,27.1,10.0,35.2,35.4,2018.0,,,,,,,,,,,,,,
2018,University of New Mexico,USA,257,94,-,> 1000,-,304,251,174,200,-,-,77.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,National Autonomous University of Mexico,Mexico,258,1,491,> 1000,-,105,219,249,405,-,-,77.2,201-300,Mexico,1,-,12.4,0.0,0.0,11.4,52.4,26.6,2018.0,601–800,21.5–30.6,34.4,29.4,19.4,57.3,39.3,Mexico,145.024,12.1,6%,51,49,2018.0
2018,University of Kentucky,USA,259,95,611,535,-,227,216,275,200,-,-,77.1,301-400,USA,96-117,-,10.2,0.0,0.0,12.1,41.8,17.7,2018.0,,,,,,,,,,,,,,
2018,University of Warsaw,Poland,260,1,150,> 1000,96,380,415,360,275,-,-,77.1,301-400,Poland,1,-,15.2,0.0,9.6,11.5,32.6,18.3,2018.0,501–600,30.7–34.9,25.9,18.3,47.1,32.4,44.6,Poland,50.026,14.1,9%,66,34,2018.0
2018,Queen's University,Canada,261,11,588,378,141,320,287,316,363,-,-,77.1,201-300,Canada,10-12,-,0.0,20.8,0.0,9.3,35.0,23.1,2018.0,251–300,45.2–48.2,40.0,35.9,61.7,51.0,66.3,Canada,21.226999999999997,22.7,12%,57,43,2018.0
2018,University of South Florida,USA,262,96,-,724,-,256,248,256,174,-,-,77.1,201-300,USA,70-95,-,0.0,0.0,16.6,9.5,39.2,18.2,2018.0,,,,,,,,,,,,,,
2018,Norwegian University of Science and Technology,Norway,263,3,523,397,88,339,349,463,327,-,-,77.1,101-150,Norway,2,-,13.4,20.8,19.2,13.8,42.2,20.5,2018.0,251–300,45.2–48.2,30.7,34.6,68.3,42.0,64.9,Norway,21.570999999999998,16.9,11%,46,54,2018.0
2018,Complutense University of Madrid,Spain,264,3,193,131,300,178,214,321,363,-,-,77.0,201-300,Spain,2-4,-,19.0,0.0,0.0,12.2,44.0,14.5,2018.0,501–600,30.7–34.9,35.2,27.4,38.5,33.5,41.7,Spain,62.391999999999996,20.1,13%,62,38,2018.0
2018,Xi'an Jiaotong University,China,265,10,-,201,-,112,180,451,327,-,-,77.0,,,,,,,,,,,,501–600,30.7–34.9,32.7,26.2,35.0,56.0,35.8,China,32.199,10.7,4%,35,65,2018.0
2018,University of Leicester,United Kingdom,266,24,-,> 1000,-,345,280,131,275,-,-,77.0,201-300,United Kingdom,22-28,-,0.0,0.0,13.5,16.8,32.1,20.8,2018.0,159,55.0,32.2,34.5,91.4,35.2,89.9,United Kingdom,14.635,14.1,38%,54,46,2018.0
2018,Medical University of Vienna,Austria,267,2,-,> 1000,-,301,252,200,200,-,-,77.0,201-300,Austria,2-3,-,8.8,9.3,13.5,11.8,35.5,21.5,2018.0,251–300,45.2–48.2,31.2,13.5,90.2,36.6,84.1,Austria,7.209,2.7,28%,50,50,2018.0
2018,University of Waterloo,Canada,268,12,-,222,-,196,194,353,275,-,-,77.0,151-200,Canada,7-9,-,0.0,0.0,21.4,12.6,44.0,23.4,2018.0,201–250,48.3–51.6,35.7,41.7,69.8,42.6,80.0,Canada,32.0,26.1,17%,46,54,2018.0
2018,Laval University,Canada,269,13,564,499,-,241,225,252,275,-,-,76.9,201-300,Canada,10-12,-,0.0,0.0,16.6,10.5,39.2,18.4,2018.0,251–300,45.2–48.2,37.7,28.7,70.3,54.7,66.8,Canada,29.322,16.9,13%,57,43,2018.0
2018,Shandong University,China,270,11,-,800,-,84,153,571,327,-,-,76.9,301-400,China,24-35,-,0.0,0.0,0.0,2.1,60.5,14.2,2018.0,501–600,30.7–34.9,35.4,30.9,29.5,69.7,22.7,China,45.9,14.8,5%,-,-,2018.0
2018,University of Valencia,Spain,271,4,-,> 1000,-,215,237,349,174,-,-,76.9,401-500,Spain,8-10,-,0.0,0.0,0.0,5.7,44.3,16.4,2018.0,501–600,30.7–34.9,21.9,18.4,56.2,34.4,42.2,Spain,48.725,14.9,9%,60,40,2018.0
2018,University of East Anglia,United Kingdom,272,25,227,> 1000,227,471,353,224,187,-,-,76.9,201-300,United Kingdom,22-28,-,19.0,0.0,13.5,16.4,30.5,24.9,2018.0,188,52.8,29.9,31.6,90.5,32.2,85.6,United Kingdom,13.520999999999999,13.6,30%,60,40,2018.0
2018,University at Buffalo,USA,273,97,233,747,-,263,221,292,222,-,-,76.9,,,,,,,,,,,,251–300,45.2–48.2,38.8,28.5,69.8,44.7,62.5,United States,25.247,17.7,18%,45,55,2018.0
2018,London School of Economics,United Kingdom,274,26,44,85,90,655,506,627,240,-,-,76.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Virginia Tech,USA,275,98,544,322,-,206,211,259,363,-,-,76.8,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Huazhong University of Science and Technology,China,276,12,-,244,-,77,124,537,541,-,-,76.8,151-200,China,8-12,-,0.0,0.0,9.6,8.3,63.3,17.1,2018.0,401–500,35.0–39.9,31.2,27.5,50.3,63.9,22.5,China,56.14,16.7,5%,35,65,2018.0
2018,Washington State University,USA,277,99,-,748,174,321,312,289,460,-,-,76.8,301-400,USA,96-117,-,0.0,0.0,9.6,8.5,33.1,18.2,2018.0,301–350,42.4–45.1,29.3,27.7,70.3,50.9,45.6,United States,27.135,19.7,7%,52,48,2018.0
2018,Dalhousie University,Canada,278,14,218,290,-,308,305,225,200,-,-,76.8,301-400,Canada,13-18,-,12.4,0.0,0.0,11.4,35.7,18.9,2018.0,251–300,45.2–48.2,26.6,28.3,74.3,41.5,82.4,Canada,15.200999999999999,14.9,20%,55,45,2018.0
2018,University of York,United Kingdom,279,27,-,> 1000,-,362,284,208,174,-,-,76.8,301-400,United Kingdom,29-34,-,0.0,0.0,9.6,12.9,35.2,20.8,2018.0,137,57.3,40.5,44.9,81.6,34.1,85.3,United Kingdom,14.962,15.1,27%,55,45,2018.0
2018,Autonomous University of Madrid,Spain,280,5,-,932,-,257,246,285,240,-,-,76.7,301-400,Spain,5-7,-,0.0,0.0,9.6,12.8,40.3,19.5,2018.0,351–400,40.0–42.3,33.0,28.1,58.4,34.9,49.0,Spain,29.305,13.4,13%,60,40,2018.0
2018,University of Exeter,United Kingdom,281,28,506,684,-,331,270,168,327,-,-,76.7,151-200,United Kingdom,17-21,-,0.0,0.0,30.3,18.7,39.1,26.9,2018.0,130,57.8,34.5,39.3,93.7,34.6,88.8,United Kingdom,19.159000000000002,17.5,28%,55,45,2018.0
2018,University of South Carolina - Columbia,USA,282,100,-,503,257,334,288,436,174,-,-,76.7,301-400,USA,96-117,-,0.0,0.0,9.6,9.4,37.4,16.2,2018.0,351–400,40.0–42.3,33.6,27.8,63.2,33.2,39.8,United States,30.869,18.2,5%,55,45,2018.0
2018,University of Rome Tor Vergata,Italy,283,8,-,> 1000,-,273,282,303,174,-,-,76.7,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Delft University of Technology,Netherlands,284,10,566,406,-,224,228,281,363,-,-,76.7,151-200,Netherlands,9,-,11.4,0.0,13.5,18.2,43.2,24.8,2018.0,63,67.3,53.4,72.0,68.5,99.8,88.5,Netherlands,17.057000000000002,19.6,27%,28,72,2018.0
2018,University of Pisa,Italy,285,9,538,> 1000,-,228,261,337,222,-,-,76.7,201-300,Italy,2-8,-,13.4,22.8,0.0,5.9,40.3,23.7,2018.0,351–400,40.0–42.3,22.4,20.1,80.1,37.3,38.0,Italy,50.81,28.9,4%,52,48,2018.0
2018,Kobe University,Japan,286,11,160,445,141,369,418,318,327,-,-,76.6,401-500,Japan,13-16,-,14.4,0.0,0.0,10.5,32.9,16.3,2018.0,601–800,21.5–30.6,30.3,19.3,26.5,38.9,24.8,Japan,15.751,7.8,7%,34,66,2018.0
2018,Leipzig University,Germany,287,22,599,> 1000,295,284,279,229,275,-,-,76.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,University of Delaware,USA,288,101,396,688,177,371,304,341,405,-,-,76.6,201-300,USA,70-95,-,10.2,16.1,9.6,10.4,33.3,19.0,2018.0,201–250,48.3–51.6,27.8,37.5,79.5,91.0,45.4,United States,20.125,16.8,10%,57,43,2018.0
2018,Georgetown University,USA,289,102,277,59,-,427,331,319,275,-,-,76.6,201-300,USA,70-95,-,0.0,0.0,27.1,6.0,33.0,23.8,2018.0,123,58.3,51.8,37.2,87.5,66.3,49.6,United States,15.956,8.6,17%,54,46,2018.0
2018,University of Duisburg - Essen,Germany,290,23,-,> 1000,-,299,297,215,254,-,-,76.6,301-400,Germany,21-28,-,0.0,0.0,13.5,10.4,33.3,18.3,2018.0,,,,,,,,,,,,,,
2018,Ruhr University Bochum,Germany,291,24,-,370,-,245,259,283,327,-,-,76.6,,,,,,,,,,,,201–250,48.3–51.6,36.6,42.9,62.3,73.2,52.3,Germany,43.004,61.1,13%,49,51,2018.0
2018,University of Antwerp,Belgium,292,6,-,714,-,287,262,329,200,-,-,76.5,201-300,Belgium,5-6,-,0.0,0.0,13.5,9.1,38.6,28.4,2018.0,201–250,48.3–51.6,34.6,40.1,73.3,75.9,66.3,Belgium,16.055999999999997,35.2,16%,53,47,2018.0
2018,University of Buenos Aires,Argentina,293,1,305,> 1000,231,237,306,350,460,-,-,76.5,201-300,Argentina,1,-,14.4,23.7,0.0,8.7,35.7,22.0,2018.0,,,,,,,,,,,,,,
2018,University of Düsseldorf,Germany,294,25,409,> 1000,-,347,317,219,222,-,-,76.5,,,,,,,,,,,,,,,,,,,,,,,,,
2018,KAIST,South Korea,295,6,-,156,-,209,187,306,673,-,-,76.5,,,,,,,,,,,,95,60.9,56.3,59.2,70.4,100.0,35.6,South Korea,9.464,10.6,9%,20,80,2018.0
2018,Sichuan University,China,296,13,-,> 1000,-,75,181,370,898,-,-,76.5,151-200,China,8-12,-,0.0,0.0,13.5,9.2,61.7,14.5,2018.0,601–800,21.5–30.6,30.6,24.5,25.2,71.2,20.7,China,60.848,13.9,4%,50,50,2018.0
2018,National Cheng Kung University,Taiwan,297,2,-,102,-,168,202,484,541,-,-,76.5,301-400,Taiwan,3,-,0.0,0.0,9.6,6.9,37.8,17.0,2018.0,,,,,,,,,,,,,,
2018,Federal University of Rio de Janeiro,Brazil,298,2,316,401,-,192,316,328,304,-,-,76.4,301-400,Brazil,2-4,-,0.0,0.0,0.0,10.0,42.2,21.2,2018.0,601–800,21.5–30.6,30.2,19.8,23.2,40.5,28.3,Brazil,54.989,14.0,2%,54,46,2018.0
2018,University of Houston,USA,299,103,-,114,-,358,311,290,275,-,-,76.4,201-300,USA,70-95,-,0.0,0.0,13.5,12.0,40.1,21.5,2018.0,301–350,42.4–45.1,36.8,34.1,60.5,37.8,39.8,United States,41.128,42.9,10%,50,50,2018.0
2018,Harbin Institute of Technology,China,300,14,-,470,-,104,163,794,405,-,-,76.4,151-200,China,8-12,-,0.0,0.0,21.4,8.7,58.6,15.6,2018.0,501–600,30.7–34.9,34.4,31.9,31.4,99.0,31.6,China,29.395,10.0,9%,31,69,2018.0
2018,University of Innsbruck,Austria,301,3,414,787,136,528,450,241,327,-,-,76.4,201-300,Austria,2-3,-,0.0,9.3,19.2,18.4,27.0,27.4,2018.0,251–300,45.2–48.2,27.5,18.5,77.8,37.5,96.7,Austria,14.53,13.1,39%,54,46,2018.0
2018,Chinese Academy of Medical Sciences & Peking Union Medical College,China,302,15,-,> 1000,-,248,310,239,363,-,-,76.4,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Waseda University,Japan,303,12,562,23,-,470,471,445,541,-,-,76.4,401-500,Japan,13-16,-,0.0,0.0,9.6,6.8,29.5,11.6,2018.0,601–800,21.5–30.6,31.0,22.1,31.3,35.6,34.2,Japan,49.84,15.8,8%,36,64,2018.0
2018,University of Texas at Dallas,USA,304,104,412,493,185,521,401,383,222,-,-,76.3,301-400,USA,96-117,-,13.4,0.0,9.6,10.4,29.3,22.6,2018.0,201–250,48.3–51.6,25.7,29.4,89.8,41.5,57.7,United States,22.967,25.4,25%,43,57,2018.0
2018,National and Kapodistrian University of Athens,Greece,305,1,-,634,-,201,268,416,275,-,-,76.3,301-400,Greece,1,-,0.0,0.0,13.5,5.1,38.3,20.0,2018.0,501–600,30.7–34.9,26.3,13.6,54.4,49.3,46.2,Greece,60.85,32.9,9%,60,40,2018.0
2018,University of Hawaii at Manoa,USA,306,105,-,> 1000,100,574,447,245,541,-,-,76.3,201-300,USA,70-95,-,0.0,0.0,19.2,20.8,35.9,21.6,2018.0,,,,,,,,,,,,,,
2018,University of Lorraine,France,307,14,470,376,271,311,328,314,363,-,-,76.3,201-300,France,9-14,-,11.4,16.1,9.6,11.7,36.1,14.0,2018.0,501–600,30.7–34.9,21.9,11.3,60.7,37.8,58.0,France,55.606,18.4,15%,52,48,2018.0
2018,George Washington University,USA,308,106,413,169,-,352,295,234,405,-,-,76.3,201-300,USA,70-95,-,11.4,0.0,9.6,10.9,37.9,19.5,2018.0,201–250,48.3–51.6,44.8,30.4,77.2,32.6,50.3,United States,22.015,12.9,16%,58,42,2018.0
2018,University of Otago,New Zealand,309,2,-,864,-,323,308,282,254,-,-,76.3,301-400,New Zealand,2-3,-,0.0,0.0,9.6,8.3,36.4,21.2,2018.0,201–250,48.3–51.6,31.2,30.7,82.2,45.1,88.6,New Zealand,18.157,19.9,20%,57,43,2018.0
2018,Versailles Saint - Quentin - en - Yvelines University,France,310,15,-,> 1000,-,442,344,191,240,-,-,76.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Simon Fraser University,Canada,311,15,-,> 1000,-,370,302,262,254,-,-,76.2,301-400,Canada,13-18,-,0.0,0.0,9.6,11.7,35.7,20.2,2018.0,251–300,45.2–48.2,25.6,33.4,75.6,43.5,90.4,Canada,26.309,27.6,29%,54,46,2018.0
2018,Tongji University,China,312,16,335,248,-,156,250,396,541,-,-,76.2,301-400,China,24-35,-,0.0,0.0,0.0,9.8,54.2,16.2,2018.0,401–500,35.0–39.9,36.5,38.2,25.4,99.4,47.5,China,35.81,12.9,11%,39,61,2018.0
2018,University of Nebraska - Lincoln,USA,313,107,360,386,-,325,298,309,275,-,-,76.2,201-300,USA,70-95,-,16.8,0.0,19.2,12.3,37.4,21.0,2018.0,,,,,,,,,,,,,,
2018,University of Perugia,Italy,314,10,-,> 1000,164,426,412,307,460,-,-,76.2,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Queen's University Belfast,United Kingdom,315,29,371,752,-,356,309,294,254,-,-,76.2,301-400,United Kingdom,29-34,-,17.6,0.0,0.0,11.6,32.9,19.4,2018.0,201–250,48.3–51.6,28.3,32.3,83.1,35.7,94.6,United Kingdom,17.947,16.6,32%,55,45,2018.0
2018,University of Texas Health Science Center at San Antonio,USA,316,108,-,> 1000,-,489,358,240,167,-,-,76.1,301-400,USA,96-117,-,0.0,0.0,21.4,7.7,24.4,18.4,2018.0,,,,,,,,,,,,,,
2018,University of Jena,Germany,317,26,-,> 1000,299,278,266,264,460,-,-,76.1,301-400,Germany,21-28,-,0.0,0.0,13.5,12.8,31.9,18.1,2018.0,,,,,,,,,,,,,,
2018,University of Granada,Spain,318,6,-,> 1000,-,251,294,497,200,-,-,76.1,201-300,Spain,2-4,-,0.0,0.0,23.5,4.2,40.8,16.3,2018.0,501–600,30.7–34.9,22.5,19.2,46.8,32.8,50.1,Spain,59.538999999999994,17.6,14%,58,42,2018.0
2018,South China University of Technology,China,319,17,-,228,-,200,242,661,304,-,-,76.1,201-300,China,13-23,-,0.0,0.0,16.6,3.0,50.6,15.9,2018.0,501–600,30.7–34.9,22.5,24.1,48.3,65.9,22.5,China,42.076,16.3,2%,35,65,2018.0
2018,University of Dundee,United Kingdom,320,30,318,> 1000,-,536,391,192,174,-,-,76.1,301-400,United Kingdom,29-34,-,0.0,0.0,16.6,14.7,24.4,25.0,2018.0,187,52.9,26.3,32.0,94.5,43.4,79.8,United Kingdom,10.892999999999999,14.9,24%,62,38,2018.0
2018,Vrije Universiteit Brussel,Belgium,321,7,213,> 1000,-,350,320,271,304,-,-,76.1,201-300,Bruxelles,5-6,-,13.4,0.0,9.6,11.6,32.9,28.6,2018.0,301–350,42.4–45.1,30.6,25.6,68.7,51.7,71.6,Belgium,12.785,22.2,21%,53,47,2018.0
2018,George Mason University,USA,322,109,-,> 1000,85,560,487,357,460,-,-,76.0,201-300,USA,70-95,-,0.0,31.5,0.0,6.1,29.5,19.4,2018.0,301–350,42.4–45.1,28.5,26.4,76.0,33.2,40.8,United States,27.749000000000002,17.5,8%,54,46,2018.0
2018,King Abdulaziz University,Saudi Arabia,323,1,-,> 1000,-,255,357,274,363,-,-,76.0,101-150,Saudi Arabia,1-2,-,0.0,0.0,43.9,12.4,46.7,16.6,2018.0,201–250,48.3–51.6,25.6,15.3,97.3,77.8,92.0,Saudi Arabia,31.554000000000002,8.1,21%,54,46,2018.0
2018,Macquarie University,Australia,324,10,-,667,277,393,339,299,327,-,-,76.0,201-300,Australia,10-15,-,0.0,0.0,16.6,13.1,39.3,26.6,2018.0,251–300,45.2–48.2,31.3,34.4,70.0,41.0,77.0,Australia,27.955,31.0,22%,54,46,2018.0
2018,Pontifical Catholic University of Chile,Chile,325,1,252,221,235,385,428,330,405,-,-,76.0,,,,,,,,,,,,501–600,30.7–34.9,25.9,25.1,42.5,35.8,53.9,Chile,27.065,15.4,7%,-,-,2018.0
2018,University of Guelph,Canada,326,16,-,> 1000,-,360,352,325,200,-,-,76.0,301-400,Canada,13-18,-,0.0,0.0,16.6,9.8,32.0,20.3,2018.0,,,,,,,,,,,,,,
2018,University of Regensburg,Germany,327,27,-,727,-,386,341,258,275,-,-,76.0,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Central South University,China,328,18,-,262,-,129,262,617,460,-,-,76.0,201-300,China,13-23,-,0.0,0.0,13.5,4.9,59.8,16.5,2018.0,601–800,21.5–30.6,23.6,23.7,26.8,68.4,16.6,China,55.707,17.1,1%,40,60,2018.0
2018,Grenoble Institute of Technology,France,329,16,200,> 1000,261,388,354,572,200,-,-,75.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Thomas Jefferson University,USA,330,110,274,> 1000,-,461,368,331,151,-,-,75.9,401-500,USA,118-139,-,0.0,0.0,9.6,4.5,28.4,28.4,2018.0,,,,,,,,,,,,,,
2018,Mines ParisTech,France,331,17,315,7,214,> 1000,> 1000,824,> 1000,-,-,75.9,,,,,,,,,,,,,,,,,,,,,,,,,
2018,University of St Andrews,United Kingdom,332,31,279,811,-,437,318,197,405,-,-,75.9,301-400,United Kingdom,29-34,-,10.2,0.0,0.0,17.8,31.4,23.2,2018.0,143,56.6,42.9,42.5,76.6,33.6,95.5,United Kingdom,9.005,13.0,48%,58,42,2018.0
2018,Medical University of South Carolina,USA,333,111,-,> 1000,-,421,333,320,222,-,-,75.9,301-400,USA,96-117,-,0.0,0.0,9.6,7.3,31.7,38.4,2018.0,,,,,,,,,,,,,,
2018,Jilin University,China,334,19,463,551,-,100,185,462,> 1000,-,-,75.9,201-300,China,13-23,-,0.0,0.0,13.5,7.4,58.3,13.3,2018.0,,,,,,,,,,,,,,
2018,Wuhan University,China,335,20,-,383,-,143,207,458,898,-,-,75.8,201-300,China,13-23,-,0.0,0.0,9.6,5.7,57.4,14.5,2018.0,401–500,35.0–39.9,44.9,33.7,37.5,89.9,37.7,China,50.178000000000004,14.3,7%,-,-,2018.0
2018,Hanyang University,South Korea,336,7,-,241,-,194,276,479,460,-,-,75.8,201-300,South Korea,3-5,-,0.0,0.0,13.5,9.5,42.7,22.1,2018.0,351–400,40.0–42.3,35.6,38.1,41.9,84.7,56.4,South Korea,20.879,14.6,17%,-,-,2018.0
2018,Nankai University,China,337,21,628,354,-,252,254,468,405,-,-,75.8,301-400,China,24-35,-,0.0,0.0,16.6,3.9,40.6,15.0,2018.0,,,,,,,,,,,,,,
2018,University of Southern Denmark,Denmark,338,4,-,> 1000,-,376,329,280,327,-,-,75.8,301-400,Denmark,5,-,0.0,0.0,9.6,10.9,41.0,21.3,2018.0,251–300,45.2–48.2,21.4,25.3,83.4,68.8,78.1,Denmark,25.328000000000003,13.5,16%,53,47,2018.0
2018,University of Turku,Finland,339,2,-,> 1000,-,355,322,277,363,-,-,75.8,301-400,Finland,2-3,-,0.0,0.0,13.5,10.3,35.3,19.2,2018.0,351–400,40.0–42.3,25.7,27.6,70.0,33.9,50.3,Finland,12.263,15.7,5%,62,38,2018.0
2018,Hong Kong University of Science and Technology,Hong Kong,340,3,-,496,-,354,265,465,254,-,-,75.8,201-300,Hong Kong,3-5,-,0.0,0.0,21.4,8.8,34.1,27.7,2018.0,,,,,,,,,,,,,,
2018,Temple University,USA,341,112,537,754,-,382,321,296,327,-,-,75.8,301-400,USA,96-117,-,0.0,0.0,9.6,11.0,37.3,13.3,2018.0,351–400,40.0–42.3,34.2,19.1,74.6,36.1,34.3,United States,33.958,11.5,8%,52,48,2018.0
2018,Hong Kong Polytechnic University,Hong Kong,342,4,-,301,-,238,243,877,304,-,-,75.7,201-300,Hong Kong,3-5,-,0.0,0.0,23.5,3.9,44.8,26.9,2018.0,182,53.6,39.1,48.1,67.7,45.8,79.9,Hong Kong,21.773000000000003,26.9,25%,51,49,2018.0
2018,University of Belgrade,Serbia,343,1,542,> 1000,-,157,370,491,327,-,-,75.7,301-400,Serbia,1,-,0.0,0.0,13.5,4.3,43.4,22.3,2018.0,,,,,,,,,,,,,,
2018,Northeastern University,USA,344,113,581,144,-,473,360,247,363,-,-,75.7,,,,,,,,,,,,193,52.4,35.6,26.8,91.7,35.4,70.1,United States,18.78,14.0,32%,49,51,2018.0
2018,Northeastern University,USA,344,113,581,144,-,473,360,247,363,-,-,75.7,,,,,,,,,,,,801–1000,15.6–21.4,21.7,22.7,9.2,98.9,24.3,China,33.348,15.1,4%,-,-,2018.0
2018,University of Stuttgart,Germany,345,28,185,358,238,479,441,391,304,-,-,75.7,301-400,Germany,21-28,-,18.3,0.0,9.6,14.0,28.0,17.2,2018.0,201–250,48.3–51.6,41.1,48.8,60.0,68.8,52.6,Germany,26.059,53.2,18%,31,69,2018.0
2018,Dalian University of Technology,China,346,22,-,257,-,176,269,745,405,-,-,75.7,201-300,China,13-23,-,0.0,0.0,13.5,7.3,47.5,15.7,2018.0,601–800,21.5–30.6,23.3,21.3,32.6,82.9,23.1,China,38.678000000000004,16.6,2%,35,65,2018.0
2018,Tianjin University,China,347,23,-,172,-,182,249,677,541,-,-,75.7,201-300,China,13-23,-,0.0,0.0,0.0,9.3,58.2,17.7,2018.0,501–600,30.7–34.9,36.9,32.8,28.5,97.1,18.8,China,30.513,12.0,1%,-,-,2018.0
2018,Pohang University of Science and Technology,South Korea,348,8,-,> 1000,-,363,315,352,304,-,-,75.7,401-500,South Korea,9-10,-,0.0,0.0,0.0,14.5,30.1,30.5,2018.0,137,57.3,47.9,49.8,76.4,99.8,34.3,South Korea,3.0460000000000003,10.4,4%,22,78,2018.0
2018,University of Genoa,Italy,349,11,-,> 1000,-,306,327,385,304,-,-,75.6,,,,,,,,,,,,401–500,35.0–39.9,28.0,16.7,66.6,41.0,42.7,Italy,35.711,27.1,9%,56,44,2018.0
2018,Hannover Medical School,Germany,350,29,-,> 1000,-,373,332,226,460,-,-,75.6,301-400,Germany,21-28,-,0.0,0.0,13.5,9.5,30.8,17.1,2018.0,,,,,,,,,,,,,,
2018,Griffith University,Australia,351,11,-,> 1000,-,361,375,351,240,-,-,75.6,301-400,Australia,16-21,-,0.0,0.0,0.0,9.2,41.8,22.5,2018.0,251–300,45.2–48.2,23.4,29.8,77.7,40.7,82.0,Australia,31.772,22.3,19%,56,44,2018.0
2018,University at Albany - SUNY,USA,352,114,130,920,204,600,473,411,254,-,-,75.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,University of Giessen,Germany,353,30,-,> 1000,-,387,356,390,222,-,-,75.6,,,,,,,,,,,,,,,,,,,,,,,,,
2018,Drexel University,USA,354,115,-,292,-,444,378,386,187,-,-,75.6,301-400,USA,96-117,-,0.0,0.0,19.2,9.7,31.4,21.8,2018.0,351–400,40.0–42.3,33.6,16.9,68.5,37.4,49.4,United States,20.714000000000002,10.9,18%,49,51,2018.0
2018,Aalto University,Finland,355,3,-,238,-,340,319,398,363,-,-,75.6,301-400,Finland,2-3,-,0.0,0.0,9.6,11.0,34.6,18.4,2018.0,190,52.7,37.8,35.8,79.5,52.5,72.5,Finland,12.744000000000002,20.2,20%,34,66,2018.0
2018,Pompeu Fabra University,Spain,356,7,-,> 1000,-,559,402,155,405,-,-,75.5,201-300,Spain,2-4,-,0.0,0.0,13.5,20.1,28.5,39.4,2018.0,140,56.9,34.7,38.9,97.1,40.0,62.3,Spain,11.172,20.8,12%,59,41,2018.0
2018,Linköping University,Sweden,357,8,-,549,-,343,330,388,327,-,-,75.5,,,,,,,,,,,,351–400,40.0–42.3,23.4,14.9,78.4,41.9,63.1,Sweden,18.74,8.1,11%,53,47,2018.0
2018,City University of Hong Kong,Hong Kong,358,5,-,> 1000,-,262,239,798,327,-,-,75.5,201-300,Hong Kong,3-5,-,0.0,0.0,25.3,6.1,41.2,27.1,2018.0,119,58.6,40.8,48.6,79.4,65.9,84.4,Hong Kong,9.24,11.2,35%,54,46,2018.0
2018,University of the Basque Country,Spain,359,8,-,> 1000,-,288,296,343,541,-,-,75.5,301-400,Spain,5-7,-,0.0,0.0,9.6,12.2,38.1,16.6,2018.0,601–800,21.5–30.6,21.0,14.8,51.4,34.8,40.8,Spain,44.028,14.8,6%,52,48,2018.0
